Record Index,Date,Time,Cnts 1,Cnts 2,Cnts 3,Cnts 4,Cnts 5,Cnts 6,Cnts 7,Cnts 8,Cnts 9,Total Cnts,PPB 1,PPB 2,PPB 3,PPB 4,PPB 5,PPB 6,PPB 7,PPB 8,PPB 9,Total PPB,Flow Rate,Cell Condition,Laser Condition,Index
26428,07/25/2021,05:30,0,0,0,0,0,0,0,0,0,0,264.29,1208.21,7.25,5.45,15.15,60.01,0.89,102.75,0.02,1664.02,75,89,102,00328
26429,07/25/2021,05:45,0,0,0,0,0,0,0,0,0,0,264.30,1223.21,7.25,6.00,15.15,60.01,0.89,102.75,0.02,1679.58,75,89,102,00329
26430,07/25/2021,06:00,0,0,0,0,0,0,0,0,0,0,264.31,1238.21,7.25,6.15,15.15,60.01,0.89,102.75,0.02,1694.74,75,89,102,00330
26431,07/25/2021,06:15,0,0,0,0,0,0,0,0,0,0,264.32,1253.21,7.25,6.30,15.15,60.01,0.89,102.75,0.02,1709.90,75,89,102,00331
26432,07/25/2021,06:30,0,0,0,0,0,0,0,0,0,0,264.33,1268.21,7.25,6.45,15.15,60.01,0.89,102.75,0.02,1725.06,75,89,102,00332
26433,07/25/2021,06:45,0,0,0,0,0,0,0,0,0,0,264.34,1283.21,7.25,7.00,15.15,60.01,0.89,102.75,0.02,1740.62,75,89,102,00333
26434,07/25/2021,07:00,0,0,0,0,0,0,0,0,0,0,264.35,1298.21,7.25,7.15,15.15,60.01,0.89,102.75,0.02,1755.78,75,89,102,00334
26435,07/25/2021,07:15,0,0,0,0,0,0,0,0,0,0,264.36,1313.21,7.25,7.30,15.15,60.01,0.89,102.75,0.02,1770.94,75,89,102,00335
26436,07/25/2021,07:30,0,0,0,0,0,0,0,0,0,0,264.37,1328.21,7.25,7.45,15.15,60.01,0.89,102.75,0.02,1786.10,75,89,102,00336
26437,07/25/2021,07:45,0,0,0,0,0,0,0,0,0,0,264.38,1343.21,7.25,8.00,15.15,60.01,0.89,102.75,0.02,1801.66,75,89,102,00337
26438,07/25/2021,08:00,0,0,0,0,0,0,0,0,0,0,264.39,1358.21,7.25,8.15,15.15,60.01,0.89,102.75,0.02,1816.82,75,89,102,00338
26439,07/25/2021,08:15,0,0,0,0,0,0,0,0,0,0,264.40,1373.21,7.25,8.30,15.15,60.01,0.89,102.75,0.02,1831.98,75,89,102,00339
26440,07/25/2021,08:30,0,0,0,0,0,0,0,0,0,0,264.41,1388.21,7.25,8.45,15.15,60.01,0.89,102.75,0.02,1847.14,75,89,102,00340
26441,07/25/2021,08:45,0,0,0,0,0,0,0,0,0,0,264.42,1403.21,7.25,9.00,15.15,60.01,0.89,102.75,0.02,1862.70,75,89,102,00341
26442,07/25/2021,09:00,0,0,0,0,0,0,0,0,0,0,264.43,1418.21,7.25,9.15,15.15,60.01,0.89,102.75,0.02,1877.86,75,89,102,00342
26443,07/25/2021,09:15,0,0,0,0,0,0,0,0,0,0,264.44,1433.21,7.25,9.30,15.15,60.01,0.89,102.75,0.02,1893.02,75,89,102,00343
26444,07/25/2021,09:30,0,0,0,0,0,0,0,0,0,0,264.45,1448.21,7.25,9.45,15.15,60.01,0.89,102.75,0.02,1908.18,75,89,102,00344
26445,07/25/2021,09:45,0,0,0,0,0,0,0,0,0,0,264.46,22.21,7.25,10.00,15.15,60.01,0.89,102.75,0.02,482.74,75,89,102,00345
26446,07/25/2021,10:00,0,0,0,0,0,0,0,0,0,0,264.47,37.21,7.25,10.15,15.15,60.01,0.89,102.75,0.02,497.90,75,89,102,00346
26447,07/25/2021,10:15,0,0,0,0,0,0,0,0,0,0,264.48,52.21,7.25,10.30,15.15,60.01,0.89,102.75,0.02,513.06,75,89,102,00347
26448,07/25/2021,10:30,0,0,0,0,0,0,0,0,0,0,264.49,67.21,7.25,10.45,15.15,60.01,0.89,102.75,0.02,528.22,75,89,102,00348
26449,07/25/2021,10:45,0,0,0,0,0,0,0,0,0,0,264.50,82.21,7.25,11.00,15.15,60.01,0.89,102.75,0.02,543.78,75,89,102,00349
26450,07/25/2021,11:00,0,0,0,0,0,0,0,0,0,0,264.51,97.21,7.25,11.15,15.15,60.01,0.89,102.75,0.02,558.94,75,89,102,00350
26451,07/25/2021,11:15,0,0,0,0,0,0,0,0,0,0,264.52,112.21,7.25,11.30,15.15,60.01,0.89,102.75,0.02,574.10,75,89,102,00351
26452,07/25/2021,11:30,0,0,0,0,0,0,0,0,0,0,264.53,127.21,7.25,11.45,15.15,60.01,0.89,102.75,0.02,589.26,75,89,102,00352
26453,07/25/2021,11:45,0,0,0,0,0,0,0,0,0,0,264.54,142.21,7.25,12.00,15.15,60.01,0.89,102.75,0.02,604.82,75,89,102,00353
26454,07/25/2021,12:00,0,0,0,0,0,0,0,0,0,0,264.55,157.21,7.25,12.15,15.15,60.01,0.89,102.75,0.02,619.98,75,89,102,00354
26455,07/25/2021,12:15,0,0,0,0,0,0,0,0,0,0,264.56,172.21,7.25,12.30,15.15,60.01,0.89,102.75,0.02,635.14,75,89,102,00355
26456,07/25/2021,12:30,0,0,0,0,0,0,0,0,0,0,264.57,187.21,7.25,12.45,15.15,60.01,0.89,102.75,0.02,650.30,75,89,102,00356
26457,07/25/2021,12:45,0,0,0,0,0,0,0,0,0,0,264.58,202.21,7.25,13.00,15.15,60.01,0.89,102.75,0.02,665.86,75,89,102,00357
26458,07/25/2021,13:00,0,0,0,0,0,0,0,0,0,0,264.59,218.21,7.25,13.15,15.15,60.01,0.89,102.75,0.02,682.02,75,89,102,00358
26459,07/25/2021,13:15,0,0,0,0,0,0,0,0,0,0,264.60,233.21,7.25,13.30,15.15,60.01,0.89,102.75,0.02,697.18,75,89,102,00359
26460,07/25/2021,13:30,0,0,0,0,0,0,0,0,0,0,264.61,248.21,7.25,13.45,15.15,60.01,0.89,102.75,0.02,712.34,75,89,102,00360
26461,07/25/2021,13:45,0,0,0,0,0,0,0,0,0,0,264.62,263.21,7.25,14.00,15.15,60.01,0.89,102.75,0.02,727.90,75,89,102,00361
26462,07/25/2021,14:00,0,0,0,0,0,0,0,0,0,0,264.63,278.21,7.25,14.15,15.15,60.01,0.89,102.75,0.02,743.06,75,89,102,00362
26463,07/25/2021,14:15,0,0,0,0,0,0,0,0,0,0,264.64,293.21,7.25,14.30,15.15,60.01,0.89,102.75,0.02,758.22,75,89,102,00363
26464,07/25/2021,14:30,0,0,0,0,0,0,0,0,0,0,264.65,308.21,7.25,14.45,15.15,60.01,0.89,102.75,0.02,773.38,75,89,102,00364
26465,07/25/2021,14:45,0,0,0,0,0,0,0,0,0,0,264.66,323.21,7.25,15.00,15.15,60.01,0.89,102.75,0.02,788.94,75,89,102,00365
26466,07/25/2021,15:00,0,0,0,0,0,0,0,0,0,0,264.67,338.21,7.25,15.15,15.15,60.01,0.89,102.75,0.02,804.10,75,89,102,00366
26467,07/25/2021,15:15,0,0,0,0,0,0,0,0,0,0,264.68,353.21,7.25,15.30,15.15,60.01,0.89,102.75,0.02,819.26,75,89,102,00367
26468,07/25/2021,15:30,0,0,0,0,0,0,0,0,0,0,264.69,368.21,7.25,15.45,15.15,60.01,0.89,102.75,0.02,834.42,75,89,102,00368
26469,07/25/2021,15:45,0,0,0,0,0,0,0,0,0,0,264.70,383.21,7.25,16.01,15.15,60.01,0.89,102.75,0.02,849.99,75,89,102,00369
26470,07/25/2021,16:01,0,0,0,0,0,0,0,0,0,0,264.71,398.21,7.25,16.16,15.15,60.01,0.89,102.75,0.02,865.15,75,89,102,00370
26471,07/25/2021,16:16,0,0,0,0,0,0,0,0,0,0,264.72,413.21,7.25,16.31,15.15,60.01,0.89,102.75,0.02,880.31,75,89,102,00371
26472,07/25/2021,16:31,0,0,0,0,0,0,0,0,0,0,264.73,428.21,7.25,16.46,15.15,60.01,0.89,102.75,0.02,895.47,75,89,102,00372
26473,07/25/2021,16:46,0,0,0,0,0,0,0,0,0,0,264.74,443.21,7.25,17.01,15.15,60.01,0.89,102.75,0.02,911.03,75,89,102,00373
26474,07/25/2021,17:01,0,0,0,0,0,0,0,0,0,0,264.75,458.21,7.25,17.16,15.15,60.01,0.89,102.75,0.02,926.19,75,89,102,00374
26475,07/25/2021,17:16,0,0,0,0,0,0,0,0,0,0,264.76,473.21,7.25,17.31,15.15,60.01,0.89,102.75,0.02,941.35,75,89,102,00375
26476,07/25/2021,17:31,0,0,0,0,0,0,0,0,0,0,264.77,488.21,7.25,17.46,15.15,60.01,0.89,102.75,0.02,956.51,75,89,102,00376
26477,07/25/2021,17:46,0,0,0,0,0,0,0,0,0,0,264.78,503.21,7.25,18.01,15.15,60.01,0.89,102.75,0.02,972.07,75,89,102,00377
26478,07/25/2021,18:01,0,0,0,0,0,0,0,0,0,0,264.79,518.21,7.25,18.16,15.15,60.01,0.89,102.75,0.02,987.23,75,89,102,00378
26479,07/25/2021,18:16,0,0,0,0,0,0,0,0,0,0,264.80,533.21,7.25,18.31,15.15,60.01,0.89,102.75,0.02,1002.39,75,89,102,00379
26480,07/25/2021,18:31,0,0,0,0,0,0,0,0,0,0,264.81,548.21,7.25,18.46,15.15,60.01,0.89,102.75,0.02,1017.55,75,89,102,00380
26481,07/25/2021,18:46,0,0,0,0,0,0,0,0,0,0,264.82,563.21,7.25,19.01,15.15,60.01,0.89,102.75,0.02,1033.11,75,89,102,00381
26482,07/25/2021,19:01,0,0,0,0,0,0,0,0,0,0,264.83,578.21,7.25,19.16,15.15,60.01,0.89,102.75,0.02,1048.27,75,89,102,00382
26483,07/25/2021,19:16,0,0,0,0,0,0,0,0,0,0,264.84,593.21,7.25,19.31,15.15,60.01,0.89,102.75,0.02,1063.43,75,89,102,00383
26484,07/25/2021,19:31,0,0,0,0,0,0,0,0,0,0,264.85,608.21,7.25,19.46,15.15,60.01,0.89,102.75,0.02,1078.59,75,89,102,00384
26485,07/25/2021,19:46,0,0,0,0,0,0,0,0,0,0,264.86,623.21,7.25,20.01,15.15,60.01,0.89,102.75,0.02,1094.15,75,89,102,00385
26486,07/25/2021,20:01,0,0,0,0,0,0,0,0,0,0,264.87,638.21,7.25,20.16,15.15,60.01,0.89,102.75,0.02,1109.31,75,89,102,00386
26487,07/25/2021,20:16,0,0,0,0,0,0,0,0,0,0,264.88,653.21,7.25,20.31,15.15,60.01,0.89,102.75,0.02,1124.47,75,89,102,00387
26488,07/25/2021,20:31,0,0,0,0,0,0,0,0,0,0,264.89,668.21,7.25,20.46,15.15,60.01,0.89,102.75,0.02,1139.63,75,89,102,00388
26489,07/25/2021,20:46,0,0,0,0,0,0,0,0,0,0,264.90,683.21,7.25,21.01,15.15,60.01,0.89,102.75,0.02,1155.19,75,89,102,00389
26490,07/25/2021,21:01,0,0,0,0,0,0,0,0,0,0,264.91,698.21,7.25,21.16,15.15,60.01,0.89,102.75,0.02,1170.35,75,89,102,00390
26491,07/25/2021,21:16,0,0,0,0,0,0,0,0,0,0,264.92,713.21,7.25,21.31,15.15,60.01,0.89,102.75,0.02,1185.51,75,89,102,00391
26492,07/25/2021,21:31,0,0,0,0,0,0,0,0,0,0,264.93,728.21,7.25,21.46,15.15,60.01,0.89,102.75,0.02,1200.67,75,89,102,00392
26493,07/25/2021,21:46,0,0,0,0,0,0,0,0,0,0,264.94,743.21,7.25,22.01,15.15,60.01,0.89,102.75,0.02,1216.23,75,89,102,00393
26494,07/25/2021,22:01,0,0,0,0,0,0,0,0,0,0,264.95,758.21,7.25,22.16,15.15,60.01,0.89,102.75,0.02,1231.39,75,89,102,00394
26495,07/25/2021,22:16,0,0,0,0,0,0,0,0,0,0,264.96,773.21,7.25,22.31,15.15,60.01,0.89,102.75,0.02,1246.55,75,89,102,00395
26496,07/25/2021,22:31,0,0,0,0,0,0,0,0,0,0,264.97,788.21,7.25,22.46,15.15,60.01,0.89,102.75,0.02,1261.71,75,89,102,00396
26497,07/25/2021,22:46,0,0,0,0,0,0,0,0,0,0,264.98,803.21,7.25,23.01,15.15,60.01,0.89,102.75,0.02,1277.27,75,89,102,00397
26498,07/25/2021,23:01,0,0,0,0,0,0,0,0,0,0,264.99,818.21,7.25,23.16,15.15,60.01,0.89,102.75,0.02,1292.43,75,89,102,00398
26499,07/25/2021,23:16,0,0,0,0,0,0,0,0,0,0,265.00,833.21,7.25,23.31,15.15,60.01,0.89,102.75,0.02,1307.59,75,89,102,00399
26500,07/25/2021,23:31,0,0,0,0,0,0,0,0,0,0,265.01,848.21,7.25,23.46,15.15,60.01,0.89,102.75,0.02,1322.75,75,89,102,00400
26501,07/25/2021,23:46,0,0,0,0,0,0,0,0,0,0,265.02,863.21,7.26,0.01,15.15,60.01,0.89,102.75,0.02,1314.32,75,89,102,00401
26502,07/26/2021,00:01,0,0,0,0,0,0,0,0,0,0,265.03,878.21,7.26,0.16,15.15,60.01,0.89,102.75,0.02,1329.48,75,89,102,00402
26503,07/26/2021,00:16,0,0,0,0,0,0,0,0,0,0,265.04,893.21,7.26,0.31,15.15,60.01,0.89,102.75,0.02,1344.64,75,89,102,00403
26504,07/26/2021,00:31,0,0,0,0,0,0,0,0,0,0,265.05,908.21,7.26,0.46,15.15,60.01,0.89,102.75,0.02,1359.80,75,89,102,00404
26505,07/26/2021,00:46,0,0,0,0,0,0,0,0,0,0,265.06,923.21,7.26,1.01,15.15,60.01,0.89,102.75,0.02,1375.36,75,89,102,00405
26506,07/26/2021,01:01,0,0,0,0,0,0,0,0,0,0,265.07,938.21,7.26,1.16,15.15,60.01,0.89,102.75,0.02,1390.52,75,89,102,00406
26507,07/26/2021,01:16,0,0,0,0,0,0,0,0,0,0,265.08,953.21,7.26,1.31,15.15,60.01,0.89,102.75,0.02,1405.68,75,89,102,00407
26508,07/26/2021,01:31,0,0,0,0,0,0,0,0,0,0,265.09,968.21,7.26,1.46,15.15,60.01,0.89,102.75,0.02,1420.84,75,89,102,00408
26509,07/26/2021,01:46,0,0,0,0,0,0,0,0,0,0,265.10,983.21,7.26,2.01,15.15,60.01,0.89,102.75,0.02,1436.40,75,89,102,00409
26510,07/26/2021,02:01,0,0,0,0,0,0,0,0,0,0,265.11,998.21,7.26,2.16,15.15,60.01,0.89,102.75,0.02,1451.56,75,89,102,00410
26511,07/26/2021,02:16,0,0,0,0,0,0,0,0,0,0,265.12,1013.21,7.26,2.31,15.15,60.01,0.89,102.75,0.02,1466.72,75,89,102,00411
26512,07/26/2021,02:31,0,0,0,0,0,0,0,0,0,0,265.13,1028.21,7.26,2.46,15.15,60.01,0.89,102.75,0.02,1481.88,75,89,102,00412
26513,07/26/2021,02:46,0,0,0,0,0,0,0,0,0,0,265.14,1043.21,7.26,3.01,15.15,60.01,0.89,102.75,0.02,1497.44,75,89,102,00413
26514,07/26/2021,03:01,0,0,0,0,0,0,0,0,0,0,265.15,1058.21,7.26,3.16,15.15,60.01,0.89,102.75,0.02,1512.60,75,89,102,00414
26515,07/26/2021,03:16,0,0,0,0,0,0,0,0,0,0,265.16,1073.21,7.26,3.31,15.15,60.01,0.89,102.75,0.02,1527.76,75,89,102,00415
26516,07/26/2021,03:31,0,0,0,0,0,0,0,0,0,0,265.17,1088.21,7.26,3.46,15.15,60.01,0.89,102.75,0.02,1542.92,75,89,102,00416
26517,07/26/2021,03:46,0,0,0,0,0,0,0,0,0,0,265.18,1104.21,7.26,4.01,15.15,60.01,0.89,102.75,0.02,1559.48,75,89,102,00417
26518,07/26/2021,04:01,0,0,0,0,0,0,0,0,0,0,265.19,1119.21,7.26,4.16,15.15,60.01,0.89,102.75,0.02,1574.64,75,89,102,00418
26519,07/26/2021,04:16,0,0,0,0,0,0,0,0,0,0,265.20,1134.21,7.26,4.31,15.15,60.01,0.89,102.75,0.02,1589.80,75,89,102,00419
26520,07/26/2021,04:31,0,0,0,0,0,0,0,0,0,0,265.21,1149.21,7.26,4.46,15.15,60.01,0.89,102.75,0.02,1604.96,75,89,102,00420
26521,07/26/2021,04:46,0,0,0,0,0,0,0,0,0,0,265.22,1164.21,7.26,5.01,15.15,60.01,0.89,102.75,0.02,1620.52,75,89,102,00421
26522,07/26/2021,05:01,0,0,0,0,0,0,0,0,0,0,265.23,1179.21,7.26,5.16,15.15,60.01,0.89,102.75,0.02,1635.68,75,89,102,00422
26523,07/26/2021,05:16,0,0,0,0,0,0,0,0,0,0,265.24,1194.21,7.26,5.31,15.15,60.01,0.89,102.75,0.02,1650.84,75,89,102,00423
26524,07/26/2021,05:31,0,0,0,0,0,0,0,0,0,0,265.25,1209.21,7.26,5.46,15.15,60.01,0.89,102.75,0.02,1666.00,75,89,102,00424
26525,07/26/2021,05:46,0,0,0,0,0,0,0,0,0,0,265.26,1224.21,7.26,6.01,15.15,60.01,0.89,102.75,0.02,1681.56,75,89,102,00425
26526,07/26/2021,06:01,0,0,0,0,0,0,0,0,0,0,265.27,1239.21,7.26,6.16,15.15,60.01,0.89,102.75,0.02,1696.72,75,89,102,00426
26527,07/26/2021,06:16,0,0,0,0,0,0,0,0,0,0,265.28,1254.21,7.26,6.31,15.15,60.01,0.89,102.75,0.02,1711.88,75,89,102,00427
26528,07/26/2021,06:31,0,0,0,0,0,0,0,0,0,0,265.29,1269.21,7.26,6.47,15.15,60.01,0.89,102.75,0.02,1727.05,75,89,102,00428
26529,07/26/2021,06:47,0,0,0,0,0,0,0,0,0,0,265.30,1284.21,7.26,7.02,15.15,60.01,0.89,102.75,0.02,1742.61,75,89,102,00429
26530,07/26/2021,07:02,0,0,0,0,0,0,0,0,0,0,265.31,1299.21,7.26,7.17,15.15,60.01,0.89,102.75,0.02,1757.77,75,89,102,00430
26531,07/26/2021,07:17,0,0,0,0,0,0,0,0,0,0,265.32,1314.21,7.26,7.32,15.15,60.01,0.89,102.75,0.02,1772.93,75,89,102,00431
26532,07/26/2021,07:32,0,0,0,0,0,0,0,0,0,0,265.33,1329.21,7.26,7.47,15.15,60.01,0.89,102.75,0.02,1788.09,75,89,102,00432
26533,07/26/2021,07:47,0,0,0,0,0,0,0,0,0,0,265.34,1344.21,7.26,8.02,15.15,60.01,0.89,102.75,0.02,1803.65,75,89,102,00433
26534,07/26/2021,08:02,0,0,0,0,0,0,0,0,0,0,265.35,1359.21,7.26,8.17,15.15,60.01,0.89,102.75,0.02,1818.81,75,89,102,00434
26535,07/26/2021,08:17,0,0,0,0,0,0,0,0,0,0,265.36,1374.21,7.26,8.32,15.15,60.01,0.89,102.75,0.02,1833.97,75,89,102,00435
26536,07/26/2021,08:32,0,0,0,0,0,0,0,0,0,0,265.37,1389.21,7.26,8.47,15.15,60.01,0.89,102.75,0.02,1849.13,75,89,102,00436
26537,07/26/2021,08:47,0,0,0,0,0,0,0,0,0,0,265.38,1404.21,7.26,9.02,15.15,60.01,0.89,102.75,0.02,1864.69,75,89,102,00437
26538,07/26/2021,09:02,0,0,0,0,0,0,0,0,0,0,265.39,1419.21,7.26,9.17,15.15,60.01,0.89,103.75,0.02,1880.85,75,89,102,00438
26539,07/26/2021,09:17,0,0,0,0,0,0,0,0,0,0,265.40,1434.21,7.26,9.32,15.15,60.01,0.89,103.75,0.02,1896.01,75,89,103,00439
26540,07/26/2021,09:32,0,0,0,0,0,0,0,0,0,0,265.41,1449.21,7.26,9.47,15.15,60.01,0.89,103.75,0.02,1911.17,75,89,103,00440
26541,07/26/2021,09:47,0,0,0,0,0,0,0,0,0,0,265.42,23.21,7.26,10.02,15.15,60.01,0.89,103.75,0.02,485.73,75,89,103,00441
26542,07/26/2021,10:02,0,0,0,0,0,0,0,0,0,0,265.43,38.21,7.26,10.17,15.15,60.01,0.89,103.75,0.02,500.89,75,89,103,00442
26543,07/26/2021,10:17,0,0,0,0,0,0,0,0,0,0,265.44,53.21,7.26,10.32,15.15,60.01,0.89,103.75,0.02,516.05,75,89,103,00443
26544,07/26/2021,10:32,0,0,0,0,0,0,0,0,0,0,265.45,68.21,7.26,10.47,15.15,60.01,0.89,103.75,0.02,531.21,75,89,103,00444
26545,07/26/2021,10:47,0,0,0,0,0,0,0,0,0,0,265.46,83.21,7.26,11.02,15.15,60.01,0.89,103.75,0.02,546.77,75,89,103,00445
26546,07/26/2021,11:02,0,0,0,0,0,0,0,0,0,0,265.47,98.21,7.26,11.17,15.15,60.01,0.89,103.75,0.02,561.93,75,89,103,00446
26547,07/26/2021,11:17,0,0,0,0,0,0,0,0,0,0,265.48,113.21,7.26,11.32,15.15,60.01,0.89,103.75,0.02,577.09,75,89,103,00447
26548,07/26/2021,11:32,0,0,0,0,0,0,0,0,0,0,265.49,128.21,7.26,11.47,15.15,60.01,0.89,103.75,0.02,592.25,75,89,103,00448
26549,07/26/2021,11:47,0,0,0,0,0,0,0,0,0,0,265.50,143.21,7.26,12.02,15.15,60.01,0.89,103.75,0.02,607.81,75,89,103,00449
26550,07/26/2021,12:02,0,0,0,0,0,0,0,0,0,0,265.51,158.21,7.26,12.17,15.15,60.01,0.89,103.75,0.02,622.97,75,89,103,00450
26551,07/26/2021,12:17,0,0,0,0,0,0,0,0,0,0,265.52,173.21,7.26,12.32,15.15,60.01,0.89,103.75,0.02,638.13,75,89,103,00451
26552,07/26/2021,12:32,0,0,0,0,0,0,0,0,0,0,265.53,188.21,7.26,12.47,15.15,60.01,0.89,103.75,0.02,653.29,75,89,103,00452
26553,07/26/2021,12:47,0,0,0,0,0,0,0,0,0,0,265.54,203.21,7.26,13.02,15.15,60.01,0.89,103.75,0.02,668.85,75,89,103,00453
26554,07/26/2021,13:02,0,0,0,0,0,0,0,0,0,0,265.55,218.21,7.26,13.17,15.15,60.01,0.89,103.75,0.02,684.01,75,89,103,00454
26555,07/26/2021,13:17,0,0,0,0,0,0,0,0,0,0,265.56,233.21,7.26,13.32,15.15,60.01,0.89,103.75,0.02,699.17,75,89,103,00455
26556,07/26/2021,13:32,0,0,0,0,0,0,0,0,0,0,265.57,248.21,7.26,13.47,15.15,60.01,0.89,103.75,0.02,714.33,75,89,103,00456
26557,07/26/2021,13:47,0,0,0,0,0,0,0,0,0,0,265.58,263.21,7.26,14.02,15.15,60.01,0.89,103.75,0.02,729.89,75,89,103,00457
26558,07/26/2021,14:02,0,0,0,0,0,0,0,0,0,0,265.59,278.21,7.26,14.17,15.15,60.01,0.89,103.75,0.02,745.05,75,89,103,00458
26559,07/26/2021,14:17,0,0,0,0,0,0,0,0,0,0,265.60,293.21,7.26,14.32,15.15,60.01,0.89,103.75,0.02,760.21,75,89,103,00459
26560,07/26/2021,14:32,0,0,0,0,0,0,0,0,0,0,265.61,308.21,7.26,14.47,15.15,60.01,0.89,103.75,0.02,775.37,75,89,103,00460
26561,07/26/2021,14:47,0,0,0,0,0,0,0,0,0,0,265.62,323.21,7.26,15.02,15.15,60.01,0.89,103.75,0.02,790.93,75,89,103,00461
26562,07/26/2021,15:02,0,0,0,0,0,0,0,0,0,0,265.63,338.21,7.26,15.17,15.15,60.01,0.89,103.75,0.02,806.09,75,89,103,00462
26563,07/26/2021,15:17,0,0,0,0,0,0,0,0,0,0,265.64,353.21,7.26,15.32,15.15,60.01,0.89,103.75,0.02,821.25,75,89,103,00463
26564,07/26/2021,15:32,0,0,0,0,0,0,0,0,0,0,265.65,368.21,7.26,15.47,15.15,60.01,0.89,103.75,0.02,836.41,75,89,103,00464
26565,07/26/2021,15:47,0,0,0,0,0,0,0,0,0,0,265.66,383.21,7.26,16.02,15.15,60.01,0.89,103.75,0.02,851.97,75,89,103,00465
26566,07/26/2021,16:02,0,0,0,0,0,0,0,0,0,0,265.67,398.21,7.26,16.17,15.15,60.01,0.89,103.75,0.02,867.13,75,89,103,00466
26567,07/26/2021,16:17,0,0,0,0,0,0,0,0,0,0,265.68,413.21,7.26,16.32,15.15,60.01,0.89,103.75,0.02,882.29,75,89,103,00467
26568,07/26/2021,16:32,0,0,0,0,0,0,0,0,0,0,265.69,428.21,7.26,16.47,15.15,60.01,0.89,103.75,0.02,897.45,75,89,103,00468
26569,07/26/2021,16:47,0,0,0,0,0,0,0,0,0,0,265.70,443.21,7.26,17.02,15.15,60.01,0.89,103.75,0.02,913.01,75,89,103,00469
26570,07/26/2021,17:02,0,0,0,0,0,0,0,0,0,0,265.71,458.21,7.26,17.17,15.15,60.01,0.89,103.75,0.02,928.17,75,89,103,00470
26571,07/26/2021,17:17,0,0,0,0,0,0,0,0,0,0,265.72,473.21,7.26,17.32,15.15,60.01,0.89,103.75,0.02,943.33,75,89,103,00471
26572,07/26/2021,17:32,0,0,0,0,0,0,0,0,0,0,265.73,488.21,7.26,17.47,15.15,60.01,0.89,103.75,0.02,958.49,75,89,103,00472
26573,07/26/2021,17:47,0,0,0,0,0,0,0,0,0,0,265.74,503.21,7.26,18.02,15.15,60.01,0.89,103.75,0.02,974.05,75,89,103,00473
26574,07/26/2021,18:02,0,0,0,0,0,0,0,0,0,0,265.75,518.21,7.26,18.17,15.15,60.01,0.89,103.75,0.02,989.21,75,89,103,00474
26575,07/26/2021,18:17,0,0,0,0,0,0,0,0,0,0,265.76,533.21,7.26,18.32,15.15,60.01,0.89,103.75,0.02,1004.37,75,89,103,00475
26576,07/26/2021,18:32,0,0,0,0,0,0,0,0,0,0,265.77,548.21,7.26,18.47,15.15,60.01,0.89,103.75,0.02,1019.53,75,89,103,00476
26577,07/26/2021,18:47,0,0,0,0,0,0,0,0,0,0,265.78,563.21,7.26,19.02,15.15,60.01,0.89,103.75,0.02,1035.09,75,89,103,00477
26578,07/26/2021,19:02,0,0,0,0,0,0,0,0,0,0,265.79,579.21,7.26,19.17,15.15,60.01,0.89,103.75,0.02,1051.25,75,89,103,00478
26579,07/26/2021,19:17,0,0,0,0,0,0,0,0,0,0,265.80,594.21,7.26,19.32,15.15,60.01,0.89,103.75,0.02,1066.41,75,89,103,00479
26580,07/26/2021,19:32,0,0,0,0,0,0,0,0,0,0,265.81,609.21,7.26,19.47,15.15,60.01,0.89,103.75,0.02,1081.57,75,89,103,00480
26581,07/26/2021,19:47,0,0,0,0,0,0,0,0,0,0,265.82,624.21,7.26,20.02,15.15,60.01,0.89,103.75,0.02,1097.13,75,89,103,00481
26582,07/26/2021,20:02,0,0,0,0,0,0,0,0,0,0,265.83,639.21,7.26,20.17,15.15,60.01,0.89,103.75,0.02,1112.29,75,89,103,00482
26583,07/26/2021,20:17,0,0,0,0,0,0,0,0,0,0,265.84,654.21,7.26,20.32,15.15,60.01,0.89,103.75,0.02,1127.45,75,89,103,00483
26584,07/26/2021,20:32,0,0,0,0,0,0,0,0,0,0,265.85,669.21,7.26,20.47,15.15,60.01,0.89,103.75,0.02,1142.61,75,89,103,00484
26585,07/26/2021,20:47,0,0,0,0,0,0,0,0,0,0,265.86,684.21,7.26,21.02,15.15,60.01,0.89,103.75,0.02,1158.17,75,89,103,00485
26586,07/26/2021,21:02,0,0,0,0,0,0,0,0,0,0,265.87,699.21,7.26,21.17,15.15,60.01,0.89,103.75,0.02,1173.33,75,89,103,00486
26587,07/26/2021,21:17,0,0,0,0,0,0,0,0,0,0,265.88,714.21,7.26,21.33,15.15,60.01,0.89,103.75,0.02,1188.50,75,89,103,00487
26588,07/26/2021,21:33,0,0,0,0,0,0,0,0,0,0,265.89,729.21,7.26,21.48,15.15,60.01,0.89,103.75,0.02,1203.66,75,89,103,00488
26589,07/26/2021,21:48,0,0,0,0,0,0,0,0,0,0,265.90,744.21,7.26,22.03,15.15,60.01,0.89,103.75,0.02,1219.22,75,89,103,00489
26590,07/26/2021,22:03,0,0,0,0,0,0,0,0,0,0,265.91,759.21,7.26,22.18,15.15,60.01,0.88,103.75,0.02,1234.37,75,89,103,00490
26591,07/26/2021,22:18,0,0,0,0,0,0,0,0,0,0,265.92,774.21,7.26,22.33,15.15,60.01,0.89,103.75,0.02,1249.54,75,88,103,00491
