Record Index,Date,Time,Cnts 1,Cnts 2,Cnts 3,Cnts 4,Cnts 5,Cnts 6,Cnts 7,Cnts 8,Cnts 9,Total Cnts,PPB 1,PPB 2,PPB 3,PPB 4,PPB 5,PPB 6,PPB 7,PPB 8,PPB 9,Total PPB,Flow Rate,Cell Condition,Laser Condition,Index
01352,05/31/2021,13:10,38,3,0,0,0,0,0,0,0,41,13.53,23.21,5.31,13.25,15.15,60.01,0.93,96.75,0.02,228.16,75,93,96,01274
01353,05/31/2021,13:25,35,3,0,0,0,0,0,0,0,39,13.54,39.21,5.31,13.40,15.15,60.01,0.93,96.75,0.02,244.32,75,93,96,01275
01354,05/31/2021,13:40,40,3,0,0,0,0,0,0,0,43,13.55,54.21,5.31,13.55,15.15,60.01,0.93,96.75,0.02,259.48,75,93,96,01276
01355,05/31/2021,13:55,36,2,1,0,0,0,0,0,0,39,13.56,69.21,5.31,14.10,15.15,60.01,0.93,96.75,0.02,275.04,75,93,96,01277
01356,05/31/2021,14:10,36,3,0,0,0,0,0,0,0,38,13.57,84.21,5.31,14.25,15.15,60.01,0.93,96.75,0.02,290.20,75,93,96,01278
01357,05/31/2021,14:25,36,2,0,0,0,0,0,0,0,38,13.58,99.21,5.31,14.40,15.15,60.01,0.93,96.75,0.02,305.36,75,93,96,01279
01358,05/31/2021,14:40,36,2,0,0,0,0,0,0,0,39,13.59,114.21,5.31,14.55,15.15,60.01,0.93,96.75,0.02,320.52,75,93,96,01280
01359,05/31/2021,14:55,35,2,0,0,0,0,0,0,0,37,13.60,129.21,5.31,15.10,15.15,60.01,0.93,96.75,0.02,336.08,75,93,96,01281
01360,05/31/2021,15:10,35,2,0,0,0,0,0,0,0,38,13.61,144.21,5.31,15.25,15.15,60.01,0.93,96.75,0.02,351.24,75,93,96,01282
01361,05/31/2021,15:25,36,3,0,0,0,0,0,0,0,39,13.62,159.21,5.31,15.40,15.15,60.01,0.93,96.75,0.02,366.40,75,93,96,01283
01362,05/31/2021,15:40,32,3,0,0,0,0,0,0,0,35,13.63,174.21,5.31,15.55,15.15,60.01,0.93,96.75,0.02,381.56,75,93,96,01284
01363,05/31/2021,15:55,32,3,0,0,0,0,0,0,0,36,13.64,189.21,5.31,16.10,15.15,60.01,0.93,96.75,0.02,397.12,75,93,96,01285
01364,05/31/2021,16:10,35,3,0,0,0,0,0,0,0,38,13.65,204.21,5.31,16.25,15.15,60.01,0.93,96.75,0.02,412.28,75,93,96,01286
01365,05/31/2021,16:25,35,3,0,0,0,0,0,0,0,37,13.66,219.21,5.31,16.40,15.15,60.01,0.93,96.75,0.02,427.44,75,93,96,01287
01366,05/31/2021,16:40,36,3,0,0,0,0,0,0,0,39,13.67,234.21,5.31,16.55,15.15,60.01,0.93,96.75,0.02,442.60,75,93,96,01288
01367,05/31/2021,16:55,33,3,0,0,0,0,0,0,0,36,13.68,249.21,5.31,17.10,15.15,60.01,0.93,96.75,0.02,458.16,75,93,96,01289
01368,05/31/2021,17:10,34,3,0,0,0,0,0,0,0,37,13.69,264.21,5.31,17.25,15.15,60.01,0.93,96.75,0.02,473.32,75,93,96,01290
01369,05/31/2021,17:25,34,2,0,0,0,0,0,0,0,37,13.70,279.21,5.31,17.40,15.15,60.01,0.93,96.75,0.02,488.48,75,93,96,01291
01370,05/31/2021,17:40,33,2,0,0,0,0,0,0,0,35,13.71,294.21,5.31,17.55,15.15,60.01,0.93,96.75,0.02,503.64,75,93,96,01292
01371,05/31/2021,17:55,35,3,0,0,0,0,0,0,0,38,13.72,309.21,5.31,18.10,15.15,60.01,0.93,96.75,0.02,519.20,75,93,96,01293
01372,05/31/2021,18:10,35,3,0,0,0,0,0,0,0,38,13.73,324.21,5.31,18.25,15.15,60.01,0.93,96.75,0.02,534.36,75,93,96,01294
01373,05/31/2021,18:25,34,2,0,0,0,0,0,0,0,36,13.74,339.21,5.31,18.40,15.15,60.01,0.93,96.75,0.02,549.52,75,93,96,01295
01374,05/31/2021,18:40,35,2,0,0,0,0,0,0,0,38,13.75,354.21,5.31,18.55,15.15,60.01,0.93,96.75,0.02,564.68,75,93,96,01296
01375,05/31/2021,18:55,33,2,0,0,0,0,0,0,0,36,13.76,369.21,5.31,19.10,15.15,60.01,0.93,96.75,0.02,580.24,75,93,96,01297
01376,05/31/2021,19:10,35,2,0,0,0,0,0,0,0,37,13.77,384.21,5.31,19.25,15.15,60.01,0.93,96.75,0.02,595.40,75,93,96,01298
01377,05/31/2021,19:25,34,2,0,0,0,0,0,0,0,36,13.78,399.21,5.31,19.40,15.15,60.01,0.93,96.75,0.02,610.56,75,93,96,01299
01378,05/31/2021,19:40,34,2,0,0,0,0,0,0,0,37,13.79,414.21,5.31,19.55,15.15,60.01,0.93,96.75,0.02,625.72,75,93,96,01300
01379,05/31/2021,19:55,35,2,0,0,0,0,0,0,0,37,13.80,429.21,5.31,20.10,15.15,60.01,0.93,96.75,0.02,641.28,75,93,96,01301
01380,05/31/2021,20:10,32,2,0,0,0,0,0,0,0,35,13.81,444.21,5.31,20.25,15.15,60.01,0.93,96.75,0.02,656.44,75,93,96,01302
01381,05/31/2021,20:25,35,3,0,0,0,0,0,0,0,38,13.82,459.21,5.31,20.40,15.15,60.01,0.93,96.75,0.02,671.60,75,93,96,01303
01382,05/31/2021,20:40,31,2,0,0,0,0,0,0,0,33,13.83,474.21,5.31,20.55,15.15,60.01,0.93,96.75,0.02,686.76,75,93,96,01304
01383,05/31/2021,20:55,31,2,0,0,0,0,0,0,0,34,13.84,489.21,5.31,21.10,15.15,60.01,0.93,96.75,0.02,702.32,75,93,96,01305
01384,05/31/2021,21:10,34,2,0,0,0,0,0,0,0,36,13.85,504.21,5.31,21.25,15.15,60.01,0.93,96.75,0.02,717.48,75,93,96,01306
01385,05/31/2021,21:25,32,2,0,0,0,0,0,0,0,34,13.86,519.21,5.31,21.40,15.15,60.01,0.93,96.75,0.02,732.64,75,93,96,01307
01386,05/31/2021,21:40,32,2,0,0,0,0,0,0,0,34,13.87,534.21,5.31,21.55,15.15,60.01,0.93,96.75,0.02,747.80,75,93,96,01308
01387,05/31/2021,21:55,32,2,0,0,0,0,0,0,0,34,13.88,549.21,5.31,22.10,15.15,60.01,0.93,96.75,0.02,763.36,75,93,96,01309
01388,05/31/2021,22:10,35,3,0,0,0,0,0,0,0,38,13.89,564.21,5.31,22.25,15.15,60.01,0.93,96.75,0.02,778.52,75,93,96,01310
01389,05/31/2021,22:25,33,2,0,0,0,0,0,0,0,35,13.90,579.21,5.31,22.40,15.15,60.01,0.93,96.75,0.02,793.68,75,93,96,01311
01390,05/31/2021,22:40,32,2,0,0,0,0,0,0,0,34,13.91,594.21,5.31,22.55,15.15,60.01,0.93,96.75,0.02,808.84,75,93,96,01312
01391,05/31/2021,22:55,30,2,0,0,0,0,0,0,0,32,13.92,609.21,5.31,23.10,15.15,60.01,0.93,96.75,0.02,824.40,75,93,96,01313
01392,05/31/2021,23:10,32,2,0,0,0,0,0,0,0,34,13.93,624.21,5.31,23.25,15.15,60.01,0.93,96.75,0.02,839.56,75,93,96,01314
01393,05/31/2021,23:25,30,2,0,0,0,0,0,0,0,32,13.94,639.21,5.31,23.40,15.15,60.01,0.93,96.75,0.02,854.72,75,93,96,01315
01394,05/31/2021,23:40,32,2,0,0,0,0,0,0,0,34,13.95,654.21,5.31,23.55,15.15,60.01,0.93,96.75,0.02,869.88,75,93,96,01316
01395,05/31/2021,23:55,33,2,0,0,0,0,0,0,0,34,13.96,669.21,6.01,0.10,15.15,60.01,0.93,96.75,0.02,862.14,75,93,96,01317
01396,06/01/2021,00:10,33,2,0,0,0,0,0,0,0,34,13.97,684.21,6.01,0.25,15.15,60.01,0.93,96.75,0.02,877.30,75,93,96,01318
01397,06/01/2021,00:25,33,2,0,0,0,0,0,0,0,35,13.98,699.21,6.01,0.40,15.15,60.01,0.93,96.75,0.02,892.46,75,93,96,01319
01398,06/01/2021,00:40,31,1,0,0,0,0,0,0,0,32,13.99,714.21,6.01,0.56,15.15,60.01,0.93,96.75,0.02,907.63,75,93,96,01320
01399,06/01/2021,00:56,30,2,0,0,0,0,0,0,0,32,14.00,729.21,6.01,1.11,15.15,60.01,0.93,96.75,0.02,923.19,75,93,96,01321
01400,06/01/2021,01:11,30,2,0,0,0,0,0,0,0,32,14.01,744.21,6.01,1.26,15.15,60.01,0.93,96.75,0.02,938.35,75,93,96,01322
01401,06/01/2021,01:26,29,1,0,0,0,0,0,0,0,30,14.02,759.21,6.01,1.41,15.15,60.01,0.93,96.75,0.02,953.51,75,93,96,01323
01402,06/01/2021,01:41,32,2,0,0,0,0,0,0,0,35,14.03,774.21,6.01,1.56,15.15,60.01,0.93,96.75,0.02,968.67,75,93,96,01324
01403,06/01/2021,01:56,30,2,0,0,0,0,0,0,0,33,14.04,789.21,6.01,2.11,15.15,60.01,0.93,96.75,0.02,984.23,75,93,96,01325
01404,06/01/2021,02:11,30,2,0,0,0,0,0,0,0,32,14.05,804.21,6.01,2.26,15.15,60.01,0.93,96.75,0.02,999.39,75,93,96,01326
01405,06/01/2021,02:26,29,2,0,0,0,0,0,0,0,31,14.06,819.21,6.01,2.41,15.15,60.01,0.93,96.75,0.02,1014.55,75,93,96,01327
01406,06/01/2021,02:41,32,2,0,0,0,0,0,0,0,34,14.07,834.21,6.01,2.56,15.15,60.01,0.93,96.75,0.02,1029.71,75,93,96,01328
01407,06/01/2021,02:56,29,2,0,0,0,0,0,0,0,32,14.08,849.21,6.01,3.11,15.15,60.01,0.93,96.75,0.02,1045.27,75,93,96,01329
01408,06/01/2021,03:11,32,2,0,0,0,0,0,0,0,33,14.09,864.21,6.01,3.26,15.15,60.01,0.93,96.75,0.02,1060.43,75,93,96,01330
01409,06/01/2021,03:26,32,2,0,0,0,0,0,0,0,34,14.10,879.21,6.01,3.41,15.15,60.01,0.93,96.75,0.02,1075.59,75,93,96,01331
01410,06/01/2021,03:41,29,2,0,0,0,0,0,0,0,31,14.11,894.21,6.01,3.56,15.15,60.01,0.93,96.75,0.02,1090.75,75,93,96,01332
01411,06/01/2021,03:56,32,2,0,0,0,0,0,0,0,34,14.12,909.21,6.01,4.11,15.15,60.01,0.93,96.75,0.02,1106.31,75,93,96,01333
01412,06/01/2021,04:11,31,2,0,0,0,0,0,0,0,33,14.13,925.21,6.01,4.26,15.15,60.01,0.93,96.75,0.02,1122.47,75,93,96,01334
01413,06/01/2021,04:26,31,2,0,0,0,0,0,0,0,33,14.14,940.21,6.01,4.41,15.15,60.01,0.93,96.75,0.02,1137.63,75,93,96,01335
01414,06/01/2021,04:41,29,2,0,0,0,0,0,0,0,31,14.15,955.21,6.01,4.56,15.15,60.01,0.93,96.75,0.02,1152.79,75,93,96,01336
01415,06/01/2021,04:56,29,2,0,0,0,0,0,0,0,30,14.16,970.21,6.01,5.11,15.15,60.01,0.93,96.75,0.02,1168.35,75,93,96,01337
01416,06/01/2021,05:11,31,2,0,0,0,0,0,0,0,34,14.17,985.21,6.01,5.26,15.15,60.01,0.93,96.75,0.02,1183.51,75,93,96,01338
01417,06/01/2021,05:26,31,1,0,0,0,0,0,0,0,32,14.18,1000.21,6.01,5.41,15.15,60.01,0.93,96.75,0.02,1198.67,75,93,96,01339
01418,06/01/2021,05:41,33,1,0,0,0,0,0,0,0,34,14.19,1015.21,6.01,5.56,15.15,60.01,0.93,95.75,0.02,1212.83,75,93,96,01340
01419,06/01/2021,05:56,29,2,0,0,0,0,0,0,0,31,14.20,1030.21,6.01,6.11,15.15,60.01,0.93,95.75,0.02,1228.39,75,93,95,01341
01420,06/01/2021,06:11,30,1,0,0,0,0,0,0,0,32,14.21,1045.21,6.01,6.26,15.15,60.01,0.93,95.75,0.02,1243.55,75,93,95,01342
01421,06/01/2021,06:26,29,1,0,0,0,0,0,0,0,30,14.22,1060.21,6.01,6.41,15.15,60.01,0.93,95.75,0.02,1258.71,75,93,95,01343
01422,06/01/2021,06:41,28,1,0,0,0,0,0,0,0,29,14.23,1075.21,6.01,6.56,15.15,60.01,0.93,95.75,0.02,1273.87,75,93,95,01344
01423,06/01/2021,06:56,29,2,0,0,0,0,0,0,0,31,14.24,1090.21,6.01,7.11,15.15,60.01,0.93,95.75,0.02,1289.43,75,93,95,01345
01424,06/01/2021,07:11,31,1,0,0,0,0,0,0,0,32,14.25,1105.21,6.01,7.26,15.15,60.01,0.93,95.75,0.02,1304.59,75,93,95,01346
01425,06/01/2021,07:26,31,2,0,0,0,0,0,0,0,33,14.26,1120.21,6.01,7.41,15.15,60.01,0.93,95.75,0.02,1319.75,75,93,95,01347
01426,06/01/2021,07:41,28,2,0,0,0,0,0,0,0,31,14.27,1135.21,6.01,7.56,15.15,60.01,0.93,95.75,0.02,1334.91,75,93,95,01348
01427,06/01/2021,07:56,28,2,0,0,0,0,0,0,0,30,14.28,1150.21,6.01,8.11,15.15,60.01,0.93,96.75,0.02,1351.47,75,93,95,01349
01428,06/01/2021,08:11,30,2,0,0,0,0,0,0,0,32,14.29,1165.21,6.01,8.26,15.15,60.01,0.93,96.75,0.02,1366.63,75,93,96,01350
01429,06/01/2021,08:26,29,2,0,0,0,0,0,0,0,31,14.30,1180.21,6.01,8.41,15.15,60.01,0.93,96.75,0.02,1381.79,75,93,96,01351
01430,06/01/2021,08:41,28,1,0,0,0,0,0,0,0,29,14.31,1195.21,6.01,8.56,15.15,60.01,0.93,96.75,0.02,1396.95,75,93,96,01352
01431,06/01/2021,08:56,29,2,0,0,0,0,0,0,0,31,14.32,1210.21,6.01,9.11,15.15,60.01,0.93,96.75,0.02,1412.51,75,93,96,01353
01432,06/01/2021,09:11,30,1,0,0,0,0,0,0,0,31,14.33,1225.21,6.01,9.26,15.15,60.01,0.93,96.75,0.02,1427.67,75,93,96,01354
01433,06/01/2021,09:26,28,1,0,0,0,0,0,0,0,30,14.34,1240.21,6.01,9.41,15.15,60.01,0.93,96.75,0.02,1442.83,75,93,96,01355
01434,06/01/2021,09:41,27,1,0,0,0,0,0,0,0,28,14.35,1255.21,6.01,9.56,15.15,60.01,0.93,96.75,0.02,1457.99,75,93,96,01356
01435,06/01/2021,09:56,29,2,0,0,0,0,0,0,0,30,14.36,1270.21,6.01,10.11,15.15,60.01,0.93,96.75,0.02,1473.55,75,93,96,01357
01436,06/01/2021,10:11,26,1,0,0,0,0,0,0,0,28,14.37,1285.21,6.01,10.26,15.15,60.01,0.93,96.75,0.02,1488.71,75,93,96,01358
01437,06/01/2021,10:26,26,1,0,0,0,0,0,0,0,27,14.38,1300.21,6.01,10.41,15.15,60.01,0.93,96.75,0.02,1503.87,75,93,96,01359
01438,06/01/2021,10:41,30,2,0,0,0,0,0,0,0,31,14.39,1315.21,6.01,10.56,15.15,60.01,0.93,96.75,0.02,1519.03,75,93,96,01360
01439,06/01/2021,10:56,29,2,0,0,0,0,0,0,0,31,14.40,1330.21,6.01,11.11,15.15,60.01,0.93,96.75,0.02,1534.59,75,93,96,01361
01440,06/01/2021,11:11,26,1,0,0,0,0,0,0,0,27,14.41,1345.21,6.01,11.26,15.15,60.01,0.93,96.75,0.02,1549.75,75,93,96,01362
01441,06/01/2021,11:26,26,2,0,0,0,0,0,0,0,28,14.42,1360.21,6.01,11.41,15.15,60.01,0.93,96.75,0.02,1564.91,75,93,96,01363
01442,06/01/2021,11:41,26,2,0,0,0,0,0,0,0,28,14.43,1375.21,6.01,11.56,15.15,60.01,0.93,96.75,0.02,1580.07,75,93,96,01364
01443,06/01/2021,11:56,28,2,0,0,0,0,0,0,0,30,14.44,1390.21,6.01,12.11,15.15,60.01,0.93,96.75,0.02,1595.63,75,93,96,01365
01444,06/01/2021,12:11,25,1,0,0,0,0,0,0,0,27,14.45,1405.21,6.01,12.26,15.15,60.01,0.93,96.75,0.02,1610.79,75,93,96,01366
01445,06/01/2021,12:26,25,1,0,0,0,0,0,0,0,27,14.46,1420.21,6.01,12.41,15.15,60.01,0.93,96.75,0.02,1625.95,75,93,96,01367
01446,06/01/2021,12:41,29,2,0,0,0,0,0,0,0,31,14.47,1435.21,6.01,12.56,15.15,60.01,0.93,96.75,0.02,1641.11,75,93,96,01368
01447,06/01/2021,12:56,27,2,0,0,0,0,0,0,0,29,14.48,1450.21,6.01,13.11,15.15,60.01,0.93,96.75,0.02,1656.67,75,93,96,01369
01448,06/01/2021,13:11,23,1,0,0,0,0,0,0,0,24,14.49,24.21,6.01,13.26,15.15,60.01,0.93,96.75,0.02,230.83,75,93,96,01370
01449,06/01/2021,13:26,27,1,0,0,0,0,0,0,0,28,14.50,39.21,6.01,13.41,15.15,60.01,0.93,96.75,0.02,245.99,75,93,96,01371
01450,06/01/2021,13:41,26,1,0,0,0,0,0,0,0,27,14.51,54.21,6.01,13.56,15.15,60.01,0.93,96.75,0.02,261.15,75,93,96,01372
01451,06/01/2021,13:56,27,2,0,0,0,0,0,0,0,29,14.52,69.21,6.01,14.11,15.15,60.01,0.93,96.75,0.02,276.71,75,93,96,01373
01452,06/01/2021,14:11,26,1,0,0,0,0,0,0,0,28,14.53,84.21,6.01,14.26,15.15,60.01,0.93,96.75,0.02,291.87,75,93,96,01374
01453,06/01/2021,14:26,26,1,0,0,0,0,0,0,0,28,14.54,99.21,6.01,14.41,15.15,60.01,0.93,96.75,0.02,307.03,75,93,96,01375
01454,06/01/2021,14:41,26,1,0,0,0,0,0,0,0,27,14.55,114.21,6.01,14.56,15.15,60.01,0.93,96.75,0.02,322.19,75,93,96,01376
01455,06/01/2021,14:56,26,1,0,0,0,0,0,0,0,28,14.56,129.21,6.01,15.11,15.15,60.01,0.93,96.75,0.02,337.75,75,93,96,01377
01456,06/01/2021,15:11,24,1,0,0,0,0,0,0,0,25,14.57,144.21,6.01,15.26,15.15,60.01,0.93,96.75,0.02,352.91,75,93,96,01378
01457,06/01/2021,15:26,25,1,0,0,0,0,0,0,0,26,14.58,159.21,6.01,15.42,15.15,60.01,0.93,96.75,0.02,368.08,75,93,96,01379
01458,06/01/2021,15:42,22,1,0,0,0,0,0,0,0,23,14.59,174.21,6.01,15.57,15.15,60.01,0.93,96.75,0.02,383.24,75,93,96,01380
01459,06/01/2021,15:57,26,2,0,0,0,0,0,0,0,27,14.60,189.21,6.01,16.12,15.15,60.01,0.93,96.75,0.02,398.80,75,93,96,01381
01460,06/01/2021,16:12,26,1,0,0,0,0,0,0,0,28,14.61,204.21,6.01,16.27,15.15,60.01,0.93,96.75,0.02,413.96,75,93,96,01382
01461,06/01/2021,16:27,25,1,0,0,0,0,0,0,0,26,14.62,219.21,6.01,16.42,15.15,60.01,0.93,96.75,0.02,429.12,75,93,96,01383
01462,06/01/2021,16:42,28,1,0,0,0,0,0,0,0,29,14.63,234.21,6.01,16.57,15.15,60.01,0.93,96.75,0.02,444.28,75,93,96,01384
01463,06/01/2021,16:57,24,1,0,0,0,0,0,0,0,25,14.64,249.21,6.01,17.12,15.15,60.01,0.93,96.75,0.02,459.84,75,93,96,01385
01464,06/01/2021,17:12,21,1,0,0,0,0,0,0,0,22,14.65,264.21,6.01,17.27,15.15,60.01,0.93,96.75,0.02,475.00,75,93,96,01386
01465,06/01/2021,17:27,22,1,0,0,0,0,0,0,0,24,14.66,279.21,6.01,17.42,15.15,60.01,0.93,96.75,0.02,490.16,75,93,96,01387
01466,06/01/2021,17:42,23,1,0,0,0,0,0,0,0,25,14.67,294.21,6.01,17.57,15.15,60.01,0.93,96.75,0.02,505.32,75,93,96,01388
01467,06/01/2021,17:57,23,2,0,0,0,0,0,0,0,24,14.68,309.21,6.01,18.12,15.15,60.01,0.93,96.75,0.02,520.88,75,93,96,01389
01468,06/01/2021,18:12,24,1,0,0,0,0,0,0,0,25,14.69,324.21,6.01,18.27,15.15,60.01,0.93,96.75,0.02,536.04,75,93,96,01390
01469,06/01/2021,18:27,24,1,0,0,0,0,0,0,0,25,14.70,339.21,6.01,18.42,15.15,60.01,0.93,96.75,0.02,551.20,75,93,96,01391
01470,06/01/2021,18:42,23,2,0,0,0,0,0,0,0,25,14.71,354.21,6.01,18.57,15.15,60.01,0.93,96.75,0.02,566.36,75,93,96,01392
01471,06/01/2021,18:57,25,1,0,0,0,0,0,0,0,27,14.72,369.21,6.01,19.12,15.15,60.01,0.93,96.75,0.02,581.92,75,93,96,01393
01472,06/01/2021,19:12,23,1,0,0,0,0,0,0,0,24,14.73,385.21,6.01,19.27,15.15,60.01,0.93,96.75,0.02,598.08,75,93,96,01394
01473,06/01/2021,19:27,24,1,0,0,0,0,0,0,0,25,14.74,400.21,6.01,19.42,15.15,60.01,0.93,96.75,0.02,613.24,75,93,96,01395
01474,06/01/2021,19:42,23,1,0,0,0,0,0,0,0,24,14.75,415.21,6.01,19.57,15.15,60.01,0.93,96.75,0.02,628.40,75,93,96,01396
01475,06/01/2021,19:57,24,1,0,0,0,0,0,0,0,25,14.76,430.21,6.01,20.12,15.15,60.01,0.93,96.75,0.02,643.96,75,93,96,01397
01476,06/01/2021,20:12,22,1,0,0,0,0,0,0,0,23,14.77,445.21,6.01,20.27,15.15,60.01,0.93,96.75,0.02,659.12,75,93,96,01398
01477,06/01/2021,20:27,22,1,0,0,0,0,0,0,0,24,14.78,460.21,6.01,20.42,15.15,60.01,0.93,96.75,0.02,674.28,75,93,96,01399
01478,06/01/2021,20:42,23,1,0,0,0,0,0,0,0,23,14.79,475.21,6.01,20.57,15.15,60.01,0.93,96.75,0.02,689.44,75,93,96,01400
01479,06/01/2021,20:57,24,1,0,0,0,0,0,0,0,25,14.80,490.21,6.01,21.12,15.15,60.01,0.93,96.75,0.02,705.00,75,93,96,01401
01480,06/01/2021,21:12,22,1,0,0,0,0,0,0,0,23,14.81,505.21,6.01,21.27,15.15,60.01,0.93,96.75,0.02,720.16,75,93,96,01402
01481,06/01/2021,21:27,21,1,0,0,0,0,0,0,0,22,14.82,520.21,6.01,21.42,15.15,60.01,0.93,96.75,0.02,735.32,75,93,96,01403
01482,06/01/2021,21:42,22,1,0,0,0,0,0,0,0,23,14.83,535.21,6.01,21.57,15.15,60.01,0.93,96.75,0.02,750.48,75,93,96,01404
01483,06/01/2021,21:57,22,1,0,0,0,0,0,0,0,23,14.84,550.21,6.01,22.12,15.15,60.01,0.93,96.75,0.02,766.04,75,93,96,01405
01484,06/01/2021,22:12,22,1,0,0,0,0,0,0,0,23,14.85,565.21,6.01,22.27,15.15,60.01,0.93,96.75,0.02,781.20,75,93,96,01406
01485,06/01/2021,22:27,22,1,0,0,0,0,0,0,0,23,14.86,580.21,6.01,22.42,15.15,60.01,0.93,96.75,0.02,796.36,75,93,96,01407
01486,06/01/2021,22:42,22,1,0,0,0,0,0,0,0,24,14.87,595.21,6.01,22.57,15.15,60.01,0.93,96.75,0.02,811.52,75,93,96,01408
01487,06/01/2021,22:57,20,1,0,0,0,0,0,0,0,20,14.88,610.21,6.01,23.12,15.15,60.01,0.93,96.75,0.02,827.08,75,93,96,01409
01488,06/01/2021,23:12,23,1,0,0,0,0,0,0,0,24,14.89,625.21,6.01,23.27,15.15,60.01,0.93,96.75,0.02,842.24,75,93,96,01410
01489,06/01/2021,23:27,21,1,0,0,0,0,0,0,0,22,14.90,640.21,6.01,23.42,15.15,60.01,0.93,96.75,0.02,857.40,75,93,96,01411
01490,06/01/2021,23:42,20,1,0,0,0,0,0,0,0,21,14.91,655.21,6.01,23.57,15.15,60.01,0.92,96.75,0.02,872.55,75,93,96,01412
01491,06/01/2021,23:57,20,1,0,0,0,0,0,0,0,22,14.92,670.21,6.02,0.12,15.15,60.01,0.92,96.75,0.02,864.12,75,92,96,01413
01492,06/02/2021,00:12,18,1,0,0,0,0,0,0,0,19,14.93,685.21,6.02,0.27,15.15,60.01,0.92,96.75,0.02,879.28,75,92,96,01414
01493,06/02/2021,00:27,22,1,0,0,0,0,0,0,0,23,14.94,700.21,6.02,0.42,15.15,60.01,0.92,96.75,0.02,894.44,75,92,96,01415
01494,06/02/2021,00:42,20,1,0,0,0,0,0,0,0,20,14.95,715.21,6.02,0.57,15.15,60.01,0.92,96.75,0.02,909.60,75,92,96,01416
01495,06/02/2021,00:57,21,1,0,0,0,0,0,0,0,22,14.96,730.21,6.02,1.12,15.15,60.01,0.92,96.75,0.02,925.16,75,92,96,01417
01496,06/02/2021,01:12,23,1,0,0,0,0,0,0,0,24,14.97,745.21,6.02,1.27,15.15,60.01,0.92,96.75,0.02,940.32,75,92,96,01418
01497,06/02/2021,01:27,20,1,0,0,0,0,0,0,0,21,14.98,760.21,6.02,1.42,15.15,60.01,0.92,96.75,0.02,955.48,75,92,96,01419
01498,06/02/2021,01:42,21,1,0,0,0,0,0,0,0,22,14.99,775.21,6.02,1.57,15.15,60.01,0.92,96.75,0.02,970.64,75,92,96,01420
01499,06/02/2021,01:57,22,1,0,0,0,0,0,0,0,23,15.00,790.21,6.02,2.12,15.15,60.01,0.92,96.75,0.02,986.20,75,92,96,01421
01500,06/02/2021,02:12,18,1,0,0,0,0,0,0,0,19,15.01,805.21,6.02,2.27,15.15,60.01,0.92,96.75,0.02,1001.36,75,92,96,01422
01501,06/02/2021,02:27,20,1,0,0,0,0,0,0,0,21,15.02,820.21,6.02,2.42,15.15,60.01,0.92,96.75,0.02,1016.52,75,92,96,01423
01502,06/02/2021,02:42,22,1,0,0,0,0,0,0,0,23,15.03,835.21,6.02,2.57,15.15,60.01,0.92,96.75,0.02,1031.68,75,92,96,01424
01503,06/02/2021,02:57,21,1,0,0,0,0,0,0,0,22,15.04,850.21,6.02,3.12,15.15,60.01,0.92,96.75,0.02,1047.24,75,92,96,01425
01504,06/02/2021,03:12,22,1,0,0,0,0,0,0,0,23,15.05,865.21,6.02,3.27,15.15,60.01,0.92,96.75,0.02,1062.40,75,92,96,01426
01505,06/02/2021,03:27,20,1,0,0,0,0,0,0,0,21,15.06,880.21,6.02,3.42,15.15,60.01,0.92,96.75,0.02,1077.56,75,92,96,01427
01506,06/02/2021,03:42,20,1,0,0,0,0,0,0,0,21,15.07,895.21,6.02,3.57,15.15,60.01,0.92,96.75,0.02,1092.72,75,92,96,01428
01507,06/02/2021,03:57,19,1,0,0,0,0,0,0,0,20,15.08,910.21,6.02,4.12,15.15,60.01,0.92,96.75,0.02,1108.28,75,92,96,01429
01508,06/02/2021,04:12,18,1,0,0,0,0,0,0,0,19,15.09,925.21,6.02,4.27,15.15,60.01,0.92,96.75,0.02,1123.44,75,92,96,01430
01509,06/02/2021,04:27,18,0,0,0,0,0,0,0,0,19,15.10,940.21,6.02,4.42,15.15,60.01,0.92,96.75,0.02,1138.60,75,92,96,01431
01510,06/02/2021,04:42,22,1,0,0,0,0,0,0,0,23,15.11,955.21,6.02,4.57,15.15,60.01,0.92,96.75,0.02,1153.76,75,92,96,01432
01511,06/02/2021,04:57,20,1,0,0,0,0,0,0,0,21,15.12,970.21,6.02,5.12,15.15,60.01,0.92,96.75,0.02,1169.32,75,92,96,01433
01512,06/02/2021,05:12,18,1,0,0,0,0,0,0,0,19,15.13,985.21,6.02,5.27,15.15,60.01,0.92,96.75,0.02,1184.48,75,92,96,01434
01513,06/02/2021,05:27,20,1,0,0,0,0,0,0,0,21,15.14,1000.21,6.02,5.42,15.15,60.01,0.92,96.75,0.02,1199.64,75,92,96,01435
01514,06/02/2021,05:42,19,1,0,0,0,0,0,0,0,20,15.15,1015.21,6.02,5.57,15.15,60.01,0.92,96.75,0.02,1214.80,75,92,96,01436
01515,06/02/2021,05:57,20,0,0,0,0,0,0,0,0,21,15.16,1030.21,6.02,6.13,15.15,60.01,0.92,96.75,0.02,1230.37,75,92,96,01437
01516,06/02/2021,06:13,18,1,0,0,0,0,0,0,0,19,15.17,1045.21,6.02,6.28,15.15,60.01,0.92,96.75,0.02,1245.53,75,92,96,01438
