Record Index,Date,Time,Cnts 1,Cnts 2,Cnts 3,Cnts 4,Cnts 5,Cnts 6,Cnts 7,Cnts 8,Cnts 9,Total Cnts,PPB 1,PPB 2,PPB 3,PPB 4,PPB 5,PPB 6,PPB 7,PPB 8,PPB 9,Total PPB,Flow Rate,Cell Condition,Laser Condition,Index
01735,06/04/2021,11:07,28,2,1,0,0,0,0,0,0,31,17.36,1457.21,6.04,11.22,15.15,60.01,0.88,97.75,0.02,1665.64,75,88,97,01649
01736,06/04/2021,11:22,34,1,0,0,0,0,0,0,0,34,17.37,31.21,6.04,11.37,15.15,60.01,0.88,97.75,0.02,239.80,75,88,97,01650
01737,06/04/2021,11:37,29,2,1,0,0,0,0,0,0,33,17.38,46.21,6.04,11.52,15.15,60.01,0.88,97.75,0.02,254.96,75,88,97,01651
01738,06/04/2021,11:52,35,1,0,0,0,0,0,0,0,36,17.39,61.21,6.04,12.07,15.15,60.01,0.88,97.75,0.02,270.52,75,88,97,01652
01739,06/04/2021,12:07,29,1,1,0,0,0,0,0,0,31,17.40,76.21,6.04,12.22,15.15,60.01,0.88,97.75,0.02,285.68,75,88,97,01653
01740,06/04/2021,12:22,33,1,0,0,0,0,0,0,0,34,17.41,91.21,6.04,12.37,15.15,60.01,0.88,97.75,0.02,300.84,75,88,97,01654
01741,06/04/2021,12:37,29,1,1,0,0,0,0,0,0,32,17.42,106.21,6.04,12.52,15.15,60.01,0.88,97.75,0.02,316.00,75,88,97,01655
01742,06/04/2021,12:52,35,1,0,0,0,0,0,0,0,36,17.43,121.21,6.04,13.07,15.15,60.01,0.88,97.75,0.02,331.56,75,88,97,01656
01743,06/04/2021,13:07,29,1,1,0,0,0,0,0,0,31,17.44,136.21,6.04,13.22,15.15,60.01,0.88,97.75,0.02,346.72,75,88,97,01657
01744,06/04/2021,13:22,36,1,0,0,0,0,0,0,0,37,17.45,151.21,6.04,13.37,15.15,60.01,0.88,97.75,0.02,361.88,75,88,97,01658
01745,06/04/2021,13:37,27,1,0,0,0,0,0,0,0,28,17.46,166.21,6.04,13.52,15.15,60.01,0.88,97.75,0.02,377.04,75,88,97,01659
01746,06/04/2021,13:52,36,1,0,0,0,0,0,0,0,37,17.47,181.21,6.04,14.07,15.15,60.01,0.88,97.75,0.02,392.60,75,88,97,01660
01747,06/04/2021,14:07,31,2,1,0,0,0,0,0,0,34,17.48,196.21,6.04,14.22,15.15,60.01,0.88,97.75,0.02,407.76,75,88,97,01661
01748,06/04/2021,14:22,39,1,0,0,0,0,0,0,0,40,17.49,212.21,6.04,14.37,15.15,60.01,0.88,97.75,0.02,423.92,75,88,97,01662
01749,06/04/2021,14:37,33,1,1,0,0,0,0,0,0,35,17.50,227.21,6.04,14.52,15.15,60.01,0.87,97.75,0.02,439.07,75,88,97,01663
01750,06/04/2021,14:52,37,1,0,0,0,0,0,0,0,38,17.51,242.21,6.04,15.07,15.15,60.01,0.87,97.75,0.02,454.63,75,87,97,01664
01751,06/04/2021,15:07,33,2,1,0,0,0,0,0,0,36,17.52,257.21,6.04,15.22,15.15,60.01,0.87,97.75,0.02,469.79,75,87,97,01665
01752,06/04/2021,15:22,34,1,0,0,0,0,0,0,0,35,17.53,272.21,6.04,15.37,15.15,60.01,0.88,97.75,0.02,484.96,75,87,97,01666
01753,06/04/2021,15:37,30,1,1,0,0,0,0,0,0,33,17.54,287.21,6.04,15.52,15.15,60.01,0.88,97.75,0.02,500.12,75,88,97,01667
01754,06/04/2021,15:52,39,0,0,0,0,0,0,0,0,40,17.55,302.21,6.04,16.07,15.15,60.01,0.87,97.75,0.02,515.67,75,88,97,01668
01755,06/04/2021,16:07,33,2,1,0,0,0,0,0,0,35,17.56,317.21,6.04,16.22,15.15,60.01,0.88,97.75,0.02,530.84,75,87,97,01669
01756,06/04/2021,16:22,38,0,0,0,0,0,0,0,0,39,17.57,332.21,6.04,16.37,15.15,60.01,0.87,97.75,0.02,545.99,75,88,97,01670
01757,06/04/2021,16:37,32,1,1,0,0,0,0,0,0,34,17.58,347.21,6.04,16.52,15.15,60.01,0.87,97.75,0.02,561.15,75,87,97,01671
01758,06/04/2021,16:52,40,1,0,0,0,0,0,0,0,41,17.59,362.21,6.04,17.07,15.15,60.01,0.87,97.75,0.02,576.71,75,87,97,01672
01759,06/04/2021,17:07,35,2,1,0,0,0,0,0,0,37,17.60,377.21,6.04,17.22,15.15,60.01,0.87,97.75,0.02,591.87,75,87,97,01673
01760,06/04/2021,17:22,45,1,0,0,0,0,0,0,0,46,17.61,392.21,6.04,17.37,15.15,60.01,0.87,97.75,0.02,607.03,75,87,97,01674
01761,06/04/2021,17:37,31,2,1,0,0,0,0,0,0,34,17.62,407.21,6.04,17.52,15.15,60.01,0.87,97.75,0.02,622.19,75,87,97,01675
01762,06/04/2021,17:52,44,1,0,0,0,0,0,0,0,45,17.63,422.21,6.04,18.07,15.15,60.01,0.87,97.75,0.02,637.75,75,87,97,01676
01763,06/04/2021,18:07,37,1,1,0,0,0,0,0,0,38,17.64,437.21,6.04,18.22,15.15,60.01,0.87,97.75,0.02,652.91,75,87,97,01677
01764,06/04/2021,18:22,41,1,0,0,0,0,0,0,0,42,17.65,452.21,6.04,18.37,15.15,60.01,0.87,97.75,0.02,668.07,75,87,97,01678
01765,06/04/2021,18:37,35,1,0,0,0,0,0,0,0,36,17.66,467.21,6.04,18.52,15.15,60.01,0.87,97.75,0.02,683.23,75,87,97,01679
01766,06/04/2021,18:52,45,1,0,0,0,0,0,0,0,46,17.67,482.21,6.04,19.07,15.15,60.01,0.87,97.75,0.02,698.79,75,87,97,01680
01767,06/04/2021,19:07,36,1,0,0,0,0,0,0,0,38,17.68,497.21,6.04,19.23,15.15,60.01,0.87,97.75,0.02,713.96,75,87,97,01681
01768,06/04/2021,19:23,44,1,0,0,0,0,0,0,0,46,17.69,512.21,6.04,19.38,15.15,60.01,0.87,97.75,0.02,729.12,75,87,97,01682
01769,06/04/2021,19:38,36,1,0,0,0,0,0,0,0,38,17.70,527.21,6.04,19.53,15.15,60.01,0.87,97.75,0.02,744.28,75,87,97,01683
01770,06/04/2021,19:53,49,1,0,0,0,0,0,0,0,50,17.71,542.21,6.04,20.08,15.15,60.01,0.87,97.75,0.02,759.84,75,87,97,01684
01771,06/04/2021,20:08,35,2,0,0,0,0,0,0,0,37,17.72,557.21,6.04,20.23,15.15,60.01,0.87,97.75,0.02,775.00,75,87,97,01685
01772,06/04/2021,20:23,46,1,0,0,0,0,0,0,0,48,17.73,572.21,6.04,20.38,15.15,60.01,0.87,97.75,0.02,790.16,75,87,97,01686
01773,06/04/2021,20:38,42,1,0,0,0,0,0,0,0,44,17.74,587.21,6.04,20.53,15.15,60.01,0.87,97.75,0.02,805.32,75,87,97,01687
01774,06/04/2021,20:53,53,0,0,0,0,0,0,0,0,54,17.75,602.21,6.04,21.08,15.15,60.01,0.87,97.75,0.02,820.88,75,87,97,01688
01775,06/04/2021,21:08,37,1,0,0,0,0,0,0,0,38,17.76,617.21,6.04,21.23,15.15,60.01,0.87,97.75,0.02,836.04,75,87,97,01689
01776,06/04/2021,21:23,48,1,0,0,0,0,0,0,0,49,17.77,632.21,6.04,21.38,15.15,60.01,0.87,97.75,0.02,851.20,75,87,97,01690
01777,06/04/2021,21:38,40,1,0,0,0,0,0,0,0,42,17.78,647.21,6.04,21.53,15.15,60.01,0.87,97.75,0.02,866.36,75,87,97,01691
01778,06/04/2021,21:53,40,1,0,0,0,0,0,0,0,42,17.79,662.21,6.04,22.08,15.15,60.01,0.87,97.75,0.02,881.92,75,87,97,01692
01779,06/04/2021,22:08,38,1,1,0,0,0,0,0,0,39,17.80,677.21,6.04,22.23,15.15,60.01,0.87,97.75,0.02,897.08,75,87,97,01693
01780,06/04/2021,22:23,41,1,0,0,0,0,0,0,0,43,17.81,692.21,6.04,22.38,15.15,60.01,0.87,97.75,0.02,912.24,75,87,97,01694
01781,06/04/2021,22:38,40,1,1,0,0,0,0,0,0,42,17.82,707.21,6.04,22.53,15.15,60.01,0.87,97.75,0.02,927.40,75,87,97,01695
01782,06/04/2021,22:53,40,1,0,0,0,0,0,0,0,41,17.83,722.21,6.04,23.08,15.15,60.01,0.87,97.75,0.02,942.96,75,87,97,01696
01783,06/04/2021,23:08,41,1,0,0,0,0,0,0,0,43,17.84,737.21,6.04,23.23,15.15,60.01,0.87,97.75,0.02,958.12,75,87,97,01697
01784,06/04/2021,23:23,41,1,0,0,0,0,0,0,0,42,17.85,752.21,6.04,23.38,15.15,60.01,0.87,97.75,0.02,973.28,75,87,97,01698
01785,06/04/2021,23:38,40,1,0,0,0,0,0,0,0,41,17.86,767.21,6.04,23.53,15.15,60.01,0.87,97.75,0.02,988.44,75,87,97,01699
01786,06/04/2021,23:53,39,1,0,0,0,0,0,0,0,40,17.87,782.21,6.05,0.08,15.15,60.01,0.87,97.75,0.02,980.01,75,87,97,01700
01787,06/05/2021,00:08,44,1,0,0,0,0,0,0,0,45,17.88,797.21,6.05,0.23,15.15,60.01,0.87,97.75,0.02,995.17,75,87,97,01701
01788,06/05/2021,00:23,40,1,0,0,0,0,0,0,0,41,17.89,812.21,6.05,0.38,15.15,60.01,0.87,97.75,0.02,1010.33,75,87,97,01702
01789,06/05/2021,00:38,44,1,0,0,0,0,0,0,0,46,17.90,827.21,6.05,0.53,15.15,60.01,0.87,97.75,0.02,1025.49,75,87,97,01703
01790,06/05/2021,00:53,36,1,0,0,0,0,0,0,0,38,17.91,842.21,6.05,1.08,15.15,60.01,0.87,97.75,0.02,1041.05,75,87,97,01704
01791,06/05/2021,01:08,40,1,0,0,0,0,0,0,0,42,17.92,857.21,6.05,1.23,15.15,60.01,0.87,97.75,0.02,1056.21,75,87,97,01705
01792,06/05/2021,01:23,40,1,1,0,0,0,0,0,0,42,17.93,872.21,6.05,1.38,15.15,60.01,0.87,97.75,0.02,1071.37,75,87,97,01706
01793,06/05/2021,01:38,41,2,1,0,0,0,0,0,0,44,17.94,887.21,6.05,1.53,15.15,60.01,0.87,97.75,0.02,1086.53,75,87,97,01707
01794,06/05/2021,01:53,42,1,0,0,0,0,0,0,0,44,17.95,902.21,6.05,2.08,15.15,60.01,0.87,97.75,0.02,1102.09,75,87,97,01708
01795,06/05/2021,02:08,43,0,0,0,0,0,0,0,0,44,17.96,917.21,6.05,2.23,15.15,60.01,0.87,97.75,0.02,1117.25,75,87,97,01709
01796,06/05/2021,02:23,41,2,0,0,0,0,0,0,0,44,17.97,932.21,6.05,2.38,15.15,60.01,0.87,97.75,0.02,1132.41,75,87,97,01710
01797,06/05/2021,02:38,41,1,0,0,0,0,0,0,0,43,17.98,947.21,6.05,2.53,15.15,60.01,0.87,97.75,0.02,1147.57,75,87,97,01711
01798,06/05/2021,02:53,44,1,0,0,0,0,0,0,0,46,17.99,962.21,6.05,3.08,15.15,60.01,0.87,97.75,0.02,1163.13,75,87,97,01712
01799,06/05/2021,03:08,44,0,0,0,0,0,0,0,0,45,18.00,977.21,6.05,3.23,15.15,60.01,0.87,97.75,0.02,1178.29,75,87,97,01713
01800,06/05/2021,03:23,40,1,0,0,0,0,0,0,0,42,18.01,992.21,6.05,3.38,15.15,60.01,0.87,97.75,0.02,1193.45,75,87,97,01714
01801,06/05/2021,03:38,43,2,0,0,0,0,0,0,0,45,18.02,1007.21,6.05,3.53,15.15,60.01,0.87,97.75,0.02,1208.61,75,87,97,01715
01802,06/05/2021,03:53,42,1,0,0,0,0,0,0,0,43,18.03,1022.21,6.05,4.08,15.15,60.01,0.87,97.75,0.02,1224.17,75,87,97,01716
01803,06/05/2021,04:08,39,1,0,0,0,0,0,0,0,40,18.04,1037.21,6.05,4.23,15.15,60.01,0.87,97.75,0.02,1239.33,75,87,97,01717
01804,06/05/2021,04:23,44,1,0,0,0,0,0,0,0,46,18.05,1052.21,6.05,4.38,15.15,60.01,0.87,97.75,0.02,1254.49,75,87,97,01718
01805,06/05/2021,04:38,43,1,0,0,0,0,0,0,0,44,18.06,1067.21,6.05,4.53,15.15,60.01,0.87,97.75,0.02,1269.65,75,87,97,01719
01806,06/05/2021,04:53,41,1,0,0,0,0,0,0,0,42,18.07,1082.21,6.05,5.08,15.15,60.01,0.87,97.75,0.02,1285.21,75,87,97,01720
01807,06/05/2021,05:08,42,1,0,0,0,0,0,0,0,43,18.08,1097.21,6.05,5.23,15.15,60.01,0.87,97.75,0.02,1300.37,75,87,97,01721
01808,06/05/2021,05:23,44,1,0,0,0,0,0,0,0,45,18.09,1112.21,6.05,5.38,15.15,60.01,0.87,97.75,0.02,1315.53,75,87,97,01722
01809,06/05/2021,05:38,43,1,1,0,0,0,0,0,0,45,18.10,1128.21,6.05,5.53,15.15,60.01,0.87,97.75,0.02,1331.69,75,87,97,01723
01810,06/05/2021,05:53,44,1,0,0,0,0,0,0,0,46,18.11,1143.21,6.05,6.08,15.15,60.01,0.87,97.75,0.02,1347.25,75,87,97,01724
01811,06/05/2021,06:08,40,1,0,0,0,0,0,0,0,41,18.12,1158.21,6.05,6.23,15.15,60.01,0.87,97.75,0.02,1362.41,75,87,97,01725
01812,06/05/2021,06:23,43,1,0,0,0,0,0,0,0,44,18.13,1173.21,6.05,6.38,15.15,60.01,0.87,97.75,0.02,1377.57,75,87,97,01726
01813,06/05/2021,06:38,43,1,0,0,0,0,0,0,0,44,18.14,1188.21,6.05,6.53,15.15,60.01,0.87,97.75,0.02,1392.73,75,87,97,01727
01814,06/05/2021,06:53,40,1,0,0,0,0,0,0,0,42,18.15,1203.21,6.05,7.08,15.15,60.01,0.87,97.75,0.02,1408.29,75,87,97,01728
01815,06/05/2021,07:08,43,1,0,0,0,0,0,0,0,44,18.16,1218.21,6.05,7.23,15.15,60.01,0.87,97.75,0.02,1423.45,75,87,97,01729
01816,06/05/2021,07:23,42,1,0,0,0,0,0,0,0,43,18.17,1233.21,6.05,7.38,15.15,60.01,0.87,97.75,0.02,1438.61,75,87,97,01730
01817,06/05/2021,07:38,42,1,0,0,0,0,0,0,0,43,18.18,1248.21,6.05,7.53,15.15,60.01,0.87,97.75,0.02,1453.77,75,87,97,01731
01818,06/05/2021,07:53,43,1,0,0,0,0,0,0,0,45,18.19,1263.21,6.05,8.08,15.15,60.01,0.87,97.75,0.02,1469.33,75,87,97,01732
01819,06/05/2021,08:08,43,1,0,0,0,0,0,0,0,45,18.20,1278.21,6.05,8.23,15.15,60.01,0.87,97.75,0.02,1484.49,75,87,97,01733
01820,06/05/2021,08:23,42,1,0,0,0,0,0,0,0,44,18.21,1293.21,6.05,8.38,15.15,60.01,0.87,97.75,0.02,1499.65,75,87,97,01734
01821,06/05/2021,08:38,46,1,0,0,0,0,0,0,0,47,18.22,1308.21,6.05,8.53,15.15,60.01,0.87,97.75,0.02,1514.81,75,87,97,01735
01822,06/05/2021,08:53,43,1,0,0,0,0,0,0,0,45,18.23,1323.21,6.05,9.08,15.15,60.01,0.87,97.75,0.02,1530.37,75,87,97,01736
01823,06/05/2021,09:08,43,1,0,0,0,0,0,0,0,44,18.24,1338.21,6.05,9.23,15.15,60.01,0.87,97.75,0.02,1545.53,75,87,97,01737
01824,06/05/2021,09:23,44,1,0,0,0,0,0,0,0,45,18.25,1353.21,6.05,9.38,15.15,60.01,0.87,97.75,0.02,1560.69,75,87,97,01738
01825,06/05/2021,09:38,41,1,0,0,0,0,0,0,0,42,18.26,1368.21,6.05,9.53,15.15,60.01,0.87,97.75,0.02,1575.85,75,87,97,01739
01826,06/05/2021,09:53,45,1,0,0,0,0,0,0,0,46,18.27,1383.21,6.05,10.09,15.15,60.01,0.87,97.75,0.02,1591.42,75,87,97,01740
01827,06/05/2021,10:09,49,1,0,0,0,0,0,0,0,51,18.28,1398.21,6.05,10.24,15.15,60.01,0.87,97.75,0.02,1606.58,75,87,97,01741
01828,06/05/2021,10:24,46,1,1,0,0,0,0,0,0,47,18.29,1413.21,6.05,10.39,15.15,60.01,0.87,97.75,0.02,1621.74,75,87,97,01742
01829,06/05/2021,10:39,43,0,0,0,0,0,0,0,0,43,18.30,1428.21,6.05,10.54,15.15,60.01,0.87,97.75,0.02,1636.90,75,87,97,01743
01830,06/05/2021,10:54,43,1,0,0,0,0,0,0,0,45,18.31,1443.21,6.05,11.09,15.15,60.01,0.87,97.75,0.02,1652.46,75,87,97,01744
01831,06/05/2021,11:09,46,1,0,0,0,0,0,0,0,47,18.32,1458.21,6.05,11.24,15.15,60.01,0.87,97.75,0.02,1667.62,75,87,97,01745
01832,06/05/2021,11:24,46,1,0,0,0,0,0,0,0,48,18.33,32.21,6.05,11.39,15.15,60.01,0.87,97.75,0.02,241.78,75,87,97,01746
01833,06/05/2021,11:39,48,1,0,0,0,0,0,0,0,49,18.34,47.21,6.05,11.54,15.15,60.01,0.87,97.75,0.02,256.94,75,87,97,01747
01834,06/05/2021,11:54,50,1,0,0,0,0,0,0,0,52,18.35,62.21,6.05,12.09,15.15,60.01,0.87,97.75,0.02,272.50,75,87,97,01748
01835,06/05/2021,12:09,46,1,0,0,0,0,0,0,0,47,18.36,77.21,6.05,12.24,15.15,60.01,0.87,97.75,0.02,287.66,75,87,97,01749
01836,06/05/2021,12:24,51,1,0,0,0,0,0,0,0,53,18.37,92.21,6.05,12.39,15.15,60.01,0.87,97.75,0.02,302.82,75,87,97,01750
01837,06/05/2021,12:39,53,1,0,0,0,0,0,0,0,55,18.38,107.21,6.05,12.54,15.15,60.01,0.87,97.75,0.02,317.98,75,87,97,01751
01838,06/05/2021,12:54,51,0,0,0,0,0,0,0,0,51,18.39,122.21,6.05,13.09,15.15,60.01,0.87,97.75,0.02,333.54,75,87,97,01752
01839,06/05/2021,13:09,50,1,0,0,0,0,0,0,0,51,18.40,137.21,6.05,13.24,15.15,60.01,0.87,97.75,0.02,348.70,75,87,97,01753
01840,06/05/2021,13:24,52,1,0,0,0,0,0,0,0,53,18.41,152.21,6.05,13.39,15.15,60.01,0.87,97.75,0.02,363.86,75,87,97,01754
01841,06/05/2021,13:39,53,1,0,0,0,0,0,0,0,55,18.42,167.21,6.05,13.54,15.15,60.01,0.87,97.75,0.02,379.02,75,87,97,01755
01842,06/05/2021,13:54,50,1,0,0,0,0,0,0,0,51,18.43,182.21,6.05,14.09,15.15,60.01,0.87,97.75,0.02,394.58,75,87,97,01756
01843,06/05/2021,14:09,52,1,1,0,0,0,0,0,0,54,18.44,197.21,6.05,14.24,15.15,60.01,0.87,97.75,0.02,409.74,75,87,97,01757
01844,06/05/2021,14:24,55,1,0,0,0,0,0,0,0,56,18.45,212.21,6.05,14.39,15.15,60.01,0.87,97.75,0.02,424.90,75,87,97,01758
01845,06/05/2021,14:39,54,1,0,0,0,0,0,0,0,55,18.46,227.21,6.05,14.54,15.15,60.01,0.87,97.75,0.02,440.06,75,87,97,01759
01846,06/05/2021,14:54,54,1,1,0,0,0,0,0,0,56,18.47,242.21,6.05,15.09,15.15,60.01,0.87,97.75,0.02,455.62,75,87,97,01760
01847,06/05/2021,15:09,50,1,0,0,0,0,0,0,0,51,18.48,257.21,6.05,15.24,15.15,60.01,0.87,97.75,0.02,470.78,75,87,97,01761
01848,06/05/2021,15:24,53,1,1,0,0,0,0,0,0,54,18.49,272.21,6.05,15.39,15.15,60.01,0.87,97.75,0.02,485.94,75,87,97,01762
01849,06/05/2021,15:39,53,1,0,0,0,0,0,0,0,54,18.50,287.21,6.05,15.54,15.15,60.01,0.87,97.75,0.02,501.10,75,87,97,01763
01850,06/05/2021,15:54,53,1,0,0,0,0,0,0,0,55,18.51,302.21,6.05,16.09,15.15,60.01,0.87,97.75,0.02,516.66,75,87,97,01764
01851,06/05/2021,16:09,57,1,0,0,0,0,0,0,0,59,18.52,317.21,6.05,16.24,15.15,60.01,0.87,97.75,0.02,531.82,75,87,97,01765
01852,06/05/2021,16:24,60,1,0,0,0,0,0,0,0,61,18.53,332.21,6.05,16.39,15.15,60.01,0.87,97.75,0.02,546.98,75,87,97,01766
01853,06/05/2021,16:39,53,2,0,0,0,0,0,0,0,56,18.54,347.21,6.05,16.54,15.15,60.01,0.87,97.75,0.02,562.14,75,87,97,01767
01854,06/05/2021,16:54,56,1,0,0,0,0,0,0,0,57,18.55,362.21,6.05,17.09,15.15,60.01,0.87,97.75,0.02,577.70,75,87,97,01768
01855,06/05/2021,17:09,58,1,0,0,0,0,0,0,0,59,18.56,377.21,6.05,17.24,15.15,60.01,0.87,97.75,0.02,592.86,75,87,97,01769
01856,06/05/2021,17:24,59,1,0,0,0,0,0,0,0,60,18.57,392.21,6.05,17.39,15.15,60.01,0.87,97.75,0.02,608.02,75,87,97,01770
01857,06/05/2021,17:39,53,1,0,0,0,0,0,0,0,54,18.58,407.21,6.05,17.54,15.15,60.01,0.87,97.75,0.02,623.18,75,87,97,01771
01858,06/05/2021,17:54,56,1,0,0,0,0,0,0,0,58,18.59,422.21,6.05,18.09,15.15,60.01,0.87,97.75,0.02,638.74,75,87,97,01772
01859,06/05/2021,18:09,59,1,0,0,0,0,0,0,0,61,18.60,437.21,6.05,18.24,15.15,60.01,0.87,97.75,0.02,653.90,75,87,97,01773
01860,06/05/2021,18:24,57,1,0,0,0,0,0,0,0,58,18.61,452.21,6.05,18.39,15.15,60.01,0.87,97.75,0.02,669.06,75,87,97,01774
01861,06/05/2021,18:39,58,1,0,0,0,0,0,0,0,59,18.62,467.21,6.05,18.54,15.15,60.01,0.87,97.75,0.02,684.22,75,87,97,01775
01862,06/05/2021,18:54,56,1,0,0,0,0,0,0,0,57,18.63,482.21,6.05,19.09,15.15,60.01,0.87,97.75,0.02,699.78,75,87,97,01776
01863,06/05/2021,19:09,58,1,0,0,0,0,0,0,0,60,18.64,497.21,6.05,19.24,15.15,60.01,0.87,97.75,0.02,714.94,75,87,97,01777
01864,06/05/2021,19:24,59,1,0,0,0,0,0,0,0,60,18.65,512.21,6.05,19.39,15.15,60.01,0.87,97.75,0.02,730.10,75,87,97,01778
01865,06/05/2021,19:39,63,1,0,0,0,0,0,0,0,64,18.66,527.21,6.05,19.54,15.15,60.01,0.87,97.75,0.02,745.26,75,87,97,01779
01866,06/05/2021,19:54,191,4,1,0,0,0,0,0,0,197,18.67,542.21,6.05,20.09,15.15,60.01,0.87,97.75,0.02,760.82,75,87,97,01780
01867,06/05/2021,20:09,98,2,1,0,0,0,0,0,0,101,18.68,557.21,6.05,20.24,15.15,60.01,0.87,97.75,0.02,775.98,75,87,97,01781
01868,06/05/2021,20:24,76,2,1,0,0,0,0,0,0,78,18.69,573.21,6.05,20.39,15.15,60.01,0.87,97.75,0.02,792.14,75,87,97,01782
01869,06/05/2021,20:39,71,2,1,0,0,0,0,0,0,74,18.70,588.21,6.05,20.54,15.15,60.01,0.87,97.75,0.02,807.30,75,87,97,01783
01870,06/05/2021,20:54,60,2,1,0,0,0,0,0,0,63,18.71,603.21,6.05,21.09,15.15,60.01,0.87,97.75,0.02,822.86,75,87,97,01784
01871,06/05/2021,21:09,56,1,1,0,0,0,0,0,0,57,18.72,618.21,6.05,21.24,15.15,60.01,0.87,97.75,0.02,838.02,75,87,97,01785
01872,06/05/2021,21:24,52,2,0,0,0,0,0,0,0,54,18.73,633.21,6.05,21.39,15.15,60.01,0.87,97.75,0.02,853.18,75,87,97,01786
01873,06/05/2021,21:39,50,2,0,0,0,0,0,0,0,52,18.74,648.21,6.05,21.54,15.15,60.01,0.87,97.75,0.02,868.34,75,87,97,01787
01874,06/05/2021,21:54,47,2,1,0,0,0,0,0,0,49,18.75,663.21,6.05,22.09,15.15,60.01,0.87,97.75,0.02,883.90,75,87,97,01788
01875,06/05/2021,22:09,46,1,0,0,0,0,0,0,0,48,18.76,678.21,6.05,22.24,15.15,60.01,0.87,97.75,0.02,899.06,75,87,97,01789
01876,06/05/2021,22:24,45,1,0,0,0,0,0,0,0,47,18.77,693.21,6.05,22.39,15.15,60.01,0.86,97.75,0.02,914.21,75,87,97,01790
01877,06/05/2021,22:39,46,1,0,0,0,0,0,0,0,48,18.78,708.21,6.05,22.54,15.15,60.01,0.86,97.75,0.02,929.37,75,86,97,01791
01878,06/05/2021,22:54,48,1,1,0,0,0,0,0,0,50,18.79,723.21,6.05,23.09,15.15,60.01,0.86,97.75,0.02,944.93,75,86,97,01792
01879,06/05/2021,23:09,53,1,0,0,0,0,0,0,0,55,18.80,738.21,6.05,23.24,15.15,60.01,0.86,97.75,0.02,960.09,75,86,97,01793
01880,06/05/2021,23:24,51,2,0,0,0,0,0,0,0,53,18.81,753.21,6.05,23.39,15.15,60.01,0.86,97.75,0.02,975.25,75,86,97,01794
01881,06/05/2021,23:39,53,1,1,0,0,0,0,0,0,55,18.82,768.21,6.05,23.54,15.15,60.01,0.86,97.75,0.02,990.41,75,86,97,01795
01882,06/05/2021,23:54,54,1,0,0,0,0,0,0,0,55,18.83,783.21,6.06,0.09,15.15,60.01,0.86,97.75,0.02,981.98,75,86,97,01796
01883,06/06/2021,00:09,60,1,0,0,0,0,0,0,0,62,18.84,798.21,6.06,0.24,15.15,60.01,0.86,97.75,0.02,997.14,75,86,97,01797
01884,06/06/2021,00:24,63,1,0,0,0,0,0,0,0,64,18.85,813.21,6.06,0.40,15.15,60.01,0.86,97.75,0.02,1012.31,75,86,97,01798
01885,06/06/2021,00:40,66,1,0,0,0,0,0,0,0,68,18.86,828.21,6.06,0.55,15.15,60.01,0.86,97.75,0.02,1027.47,75,86,97,01799
01886,06/06/2021,00:55,73,2,0,0,0,0,0,0,0,75,18.87,843.21,6.06,1.10,15.15,60.01,0.86,97.75,0.02,1043.03,75,86,97,01800
01887,06/06/2021,01:10,79,2,0,0,0,0,0,0,0,82,18.88,858.21,6.06,1.25,15.15,60.01,0.86,97.75,0.02,1058.19,75,86,97,01801
01888,06/06/2021,01:25,87,2,0,0,0,0,0,0,0,89,18.89,873.21,6.06,1.40,15.15,60.01,0.86,97.75,0.02,1073.35,75,86,97,01802
01889,06/06/2021,01:40,81,1,0,0,0,0,0,0,0,83,18.90,888.21,6.06,1.55,15.15,60.01,0.86,97.75,0.02,1088.51,75,86,97,01803
01890,06/06/2021,01:55,92,1,0,0,0,0,0,0,0,93,18.91,903.21,6.06,2.10,15.15,60.01,0.86,97.75,0.02,1104.07,75,86,97,01804
01891,06/06/2021,02:10,95,1,0,0,0,0,0,0,0,97,18.92,918.21,6.06,2.25,15.15,60.01,0.86,97.75,0.02,1119.23,75,86,97,01805
01892,06/06/2021,02:25,585,31,13,3,0,0,0,0,0,631,18.93,933.21,6.06,2.40,15.15,60.01,0.86,97.75,0.02,1134.39,75,86,97,01806
01893,06/06/2021,02:40,250,13,5,2,0,0,0,0,0,270,18.94,948.21,6.06,2.55,15.15,60.01,0.86,97.75,0.02,1149.55,75,86,97,01807
01894,06/06/2021,02:55,222,15,6,1,0,0,0,0,0,244,18.95,963.21,6.06,3.10,15.15,60.01,0.86,97.75,0.02,1165.11,75,86,97,01808
01895,06/06/2021,03:10,172,5,1,0,0,0,0,0,0,180,18.96,978.21,6.06,3.25,15.15,60.01,0.86,97.75,0.02,1180.27,75,86,97,01809
01896,06/06/2021,03:25,283,12,5,1,0,0,0,0,0,301,18.97,993.21,6.06,3.40,15.15,60.01,0.86,97.75,0.02,1195.43,75,86,97,01810
01897,06/06/2021,03:40,238,10,4,1,0,0,0,0,0,254,18.98,1008.21,6.06,3.55,15.15,60.01,0.86,97.75,0.02,1210.59,75,86,97,01811
01898,06/06/2021,03:55,211,8,3,1,0,0,0,0,0,223,18.99,1023.21,6.06,4.10,15.15,60.01,0.86,97.75,0.02,1226.15,75,86,97,01812
01899,06/06/2021,04:10,257,11,5,1,0,0,0,0,0,275,19.00,1038.21,6.06,4.25,15.15,60.01,0.86,97.75,0.02,1241.31,75,86,97,01813
