Record Index,Date,Time,Cnts 1,Cnts 2,Cnts 3,Cnts 4,Cnts 5,Cnts 6,Cnts 7,Cnts 8,Cnts 9,Total Cnts,PPB 1,PPB 2,PPB 3,PPB 4,PPB 5,PPB 6,PPB 7,PPB 8,PPB 9,Total PPB,Flow Rate,Cell Condition,Laser Condition,Index
01634,06/03/2021,11:22,30,10,4,0,0,0,0,0,0,45,16.35,31.21,6.03,11.37,15.15,60.01,0.91,97.75,0.02,238.80,75,91,97,01555
01635,06/03/2021,11:37,31,10,5,0,0,0,0,0,0,45,16.36,46.21,6.03,11.52,15.15,60.01,0.91,97.75,0.02,253.96,75,91,97,01556
01636,06/03/2021,11:52,29,11,4,0,0,0,0,0,0,44,16.37,61.21,6.03,12.07,15.15,60.01,0.91,97.75,0.02,269.52,75,91,97,01557
01637,06/03/2021,12:07,30,11,4,0,0,0,0,0,0,45,16.38,76.21,6.03,12.22,15.15,60.01,0.91,97.75,0.02,284.68,75,91,97,01558
01638,06/03/2021,12:22,30,11,4,0,0,0,0,0,0,45,16.39,91.21,6.03,12.37,15.15,60.01,0.91,97.75,0.02,299.84,75,91,97,01559
01639,06/03/2021,12:37,32,12,4,0,0,0,0,0,0,48,16.40,106.21,6.03,12.52,15.15,60.01,0.91,97.75,0.02,315.00,75,91,97,01560
01640,06/03/2021,12:52,32,11,4,0,0,0,0,0,0,47,16.41,121.21,6.03,13.07,15.15,60.01,0.91,97.75,0.02,330.56,75,91,97,01561
01641,06/03/2021,13:07,32,12,5,0,0,0,0,0,0,48,16.42,136.21,6.03,13.22,15.15,60.01,0.91,97.75,0.02,345.72,75,91,97,01562
01642,06/03/2021,13:22,31,10,4,0,0,0,0,0,0,45,16.43,151.21,6.03,13.37,15.15,60.01,0.91,97.75,0.02,360.88,75,91,97,01563
01643,06/03/2021,13:37,30,10,5,0,0,0,0,0,0,45,16.44,166.21,6.03,13.52,15.15,60.01,0.91,97.75,0.02,376.04,75,91,97,01564
01644,06/03/2021,13:52,34,11,4,0,0,0,0,0,0,50,16.45,181.21,6.03,14.07,15.15,60.01,0.91,97.75,0.02,391.60,75,91,97,01565
01645,06/03/2021,14:07,30,12,4,0,0,0,0,0,0,47,16.46,196.21,6.03,14.22,15.15,60.01,0.91,97.75,0.02,406.76,75,91,97,01566
01646,06/03/2021,14:22,32,12,4,0,0,0,0,0,0,48,16.47,211.21,6.03,14.37,15.15,60.01,0.91,97.75,0.02,421.92,75,91,97,01567
01647,06/03/2021,14:37,34,12,4,0,0,0,0,0,0,51,16.48,226.21,6.03,14.52,15.15,60.01,0.91,97.75,0.02,437.08,75,91,97,01568
01648,06/03/2021,14:52,32,13,5,0,0,0,0,0,0,50,16.49,241.21,6.03,15.07,15.15,60.01,0.91,97.75,0.02,452.64,75,91,97,01569
01649,06/03/2021,15:07,30,14,5,0,0,0,0,0,0,50,16.50,256.21,6.03,15.22,15.15,60.01,0.91,97.75,0.02,467.80,75,91,97,01570
01650,06/03/2021,15:22,33,15,6,0,0,0,0,0,0,54,16.51,271.21,6.03,15.37,15.15,60.01,0.91,97.75,0.02,482.96,75,91,97,01571
01651,06/03/2021,15:37,33,12,6,0,0,0,0,0,0,51,16.52,286.21,6.03,15.52,15.15,60.01,0.91,97.75,0.02,498.12,75,91,97,01572
01652,06/03/2021,15:52,32,15,6,0,0,0,0,0,0,53,16.53,301.21,6.03,16.07,15.15,60.01,0.91,97.75,0.02,513.68,75,91,97,01573
01653,06/03/2021,16:07,30,16,6,0,0,0,0,0,0,52,16.54,316.21,6.03,16.22,15.15,60.01,0.91,97.75,0.02,528.84,75,91,97,01574
01654,06/03/2021,16:22,32,14,6,0,0,0,0,0,0,52,16.55,331.21,6.03,16.37,15.15,60.01,0.91,97.75,0.02,544.00,75,91,97,01575
01655,06/03/2021,16:37,33,15,7,0,0,0,0,0,0,55,16.56,346.21,6.03,16.52,15.15,60.01,0.91,97.75,0.02,559.16,75,91,97,01576
01656,06/03/2021,16:52,31,14,7,0,0,0,0,0,0,52,16.57,361.21,6.03,17.07,15.15,60.01,0.91,97.75,0.02,574.72,75,91,97,01577
01657,06/03/2021,17:07,31,15,8,0,0,0,0,0,0,53,16.58,376.21,6.03,17.22,15.15,60.01,0.91,97.75,0.02,589.88,75,91,97,01578
01658,06/03/2021,17:22,30,16,7,0,0,0,0,0,0,54,16.59,391.21,6.03,17.37,15.15,60.01,0.91,97.75,0.02,605.04,75,91,97,01579
01659,06/03/2021,17:37,29,17,8,0,0,0,0,0,0,54,16.60,406.21,6.03,17.52,15.15,60.01,0.91,97.75,0.02,620.20,75,91,97,01580
01660,06/03/2021,17:52,31,16,7,0,0,0,0,0,0,54,16.61,421.21,6.03,18.07,15.15,60.01,0.91,97.75,0.02,635.76,75,91,97,01581
01661,06/03/2021,18:07,33,16,7,0,0,0,0,0,0,56,16.62,436.21,6.03,18.22,15.15,60.01,0.91,97.75,0.02,650.92,75,91,97,01582
01662,06/03/2021,18:22,33,16,8,0,0,0,0,0,0,57,16.63,451.21,6.03,18.37,15.15,60.01,0.91,97.75,0.02,666.08,75,91,97,01583
01663,06/03/2021,18:37,34,19,8,0,0,0,0,0,0,61,16.64,466.21,6.03,18.52,15.15,60.01,0.91,97.75,0.02,681.24,75,91,97,01584
01664,06/03/2021,18:52,30,18,8,0,0,0,0,0,0,56,16.65,481.21,6.03,19.07,15.15,60.01,0.91,97.75,0.02,696.80,75,91,97,01585
01665,06/03/2021,19:07,32,18,8,0,0,0,0,0,0,59,16.66,496.21,6.03,19.22,15.15,60.01,0.91,97.75,0.02,711.96,75,91,97,01586
01666,06/03/2021,19:22,30,16,8,0,0,0,0,0,0,55,16.67,511.21,6.03,19.37,15.15,60.01,0.91,97.75,0.02,727.12,75,91,97,01587
01667,06/03/2021,19:37,30,19,8,0,0,0,0,0,0,58,16.68,526.21,6.03,19.52,15.15,60.01,0.91,97.75,0.02,742.28,75,91,97,01588
01668,06/03/2021,19:52,35,17,10,0,0,0,0,0,0,62,16.69,541.21,6.03,20.07,15.15,60.01,0.91,97.75,0.02,757.84,75,91,97,01589
01669,06/03/2021,20:07,31,19,10,0,0,0,0,0,0,59,16.70,556.21,6.03,20.22,15.15,60.01,0.91,97.75,0.02,773.00,75,91,97,01590
01670,06/03/2021,20:22,34,21,9,0,0,0,0,0,0,63,16.71,571.21,6.03,20.37,15.15,60.01,0.91,97.75,0.02,788.16,75,91,97,01591
01671,06/03/2021,20:37,32,20,9,0,0,0,0,0,0,62,16.72,586.21,6.03,20.52,15.15,60.01,0.91,97.75,0.02,803.32,75,91,97,01592
01672,06/03/2021,20:52,33,18,9,0,0,0,0,0,0,60,16.73,601.21,6.03,21.07,15.15,60.01,0.91,97.75,0.02,818.88,75,91,97,01593
01673,06/03/2021,21:07,31,17,8,0,0,0,0,0,0,57,16.74,616.21,6.03,21.22,15.15,60.01,0.91,97.75,0.02,834.04,75,91,97,01594
01674,06/03/2021,21:22,37,24,10,0,0,0,0,0,0,72,16.75,631.21,6.03,21.37,15.15,60.01,0.91,97.75,0.02,849.20,75,91,97,01595
01675,06/03/2021,21:37,80,21,19,1,0,0,0,0,0,122,16.76,646.21,6.03,21.52,15.15,60.01,0.91,97.75,0.02,864.36,75,91,97,01596
01676,06/03/2021,21:52,32,9,6,0,0,0,0,0,0,47,16.77,661.21,6.03,22.07,15.15,60.01,0.91,97.75,0.02,879.92,75,91,97,01597
01677,06/03/2021,22:07,32,7,5,1,0,0,0,0,0,44,16.78,676.21,6.03,22.22,15.15,60.01,0.91,97.75,0.02,895.08,75,91,97,01598
01678,06/03/2021,22:22,30,4,3,0,0,0,0,0,0,37,16.79,691.21,6.03,22.38,15.15,60.01,0.91,97.75,0.02,910.25,75,91,97,01599
01679,06/03/2021,22:38,27,5,1,0,0,0,0,0,0,33,16.80,706.21,6.03,22.53,15.15,60.01,0.91,97.75,0.02,925.41,75,91,97,01600
01680,06/03/2021,22:53,28,5,3,0,0,0,0,0,0,36,16.81,721.21,6.03,23.08,15.15,60.01,0.91,97.75,0.02,940.97,75,91,97,01601
01681,06/03/2021,23:08,27,4,3,0,0,0,0,0,0,33,16.82,736.21,6.03,23.23,15.15,60.01,0.91,97.75,0.02,956.13,75,91,97,01602
01682,06/03/2021,23:23,24,4,1,0,0,0,0,0,0,29,16.83,751.21,6.03,23.38,15.15,60.01,0.91,97.75,0.02,971.29,75,91,97,01603
01683,06/03/2021,23:38,21,4,2,0,0,0,0,0,0,26,16.84,767.21,6.03,23.53,15.15,60.01,0.91,97.75,0.02,987.45,75,91,97,01604
01684,06/03/2021,23:53,24,3,1,0,0,0,0,0,0,29,16.85,782.21,6.04,0.08,15.15,60.01,0.91,97.75,0.02,979.02,75,91,97,01605
01685,06/04/2021,00:08,21,3,2,0,0,0,0,0,0,26,16.86,797.21,6.04,0.23,15.15,60.01,0.91,97.75,0.02,994.18,75,91,97,01606
01686,06/04/2021,00:23,22,3,1,0,0,0,0,0,0,26,16.87,812.21,6.04,0.38,15.15,60.01,0.91,97.75,0.02,1009.34,75,91,97,01607
01687,06/04/2021,00:38,20,3,1,0,0,0,0,0,0,25,16.88,827.21,6.04,0.53,15.15,60.01,0.91,97.75,0.02,1024.50,75,91,97,01608
01688,06/04/2021,00:53,19,3,1,0,0,0,0,0,0,22,16.89,842.21,6.04,1.08,15.15,60.01,0.91,97.75,0.02,1040.06,75,91,97,01609
01689,06/04/2021,01:08,20,3,1,0,0,0,0,0,0,24,16.90,857.21,6.04,1.23,15.15,60.01,0.91,97.75,0.02,1055.22,75,91,97,01610
01690,06/04/2021,01:23,19,2,1,0,0,0,0,0,0,22,16.91,872.21,6.04,1.38,15.15,60.01,0.91,97.75,0.02,1070.38,75,91,97,01611
01691,06/04/2021,01:38,18,2,1,0,0,0,0,0,0,21,16.92,887.21,6.04,1.53,15.15,60.01,0.91,97.75,0.02,1085.54,75,91,97,01612
01692,06/04/2021,01:53,21,2,2,0,0,0,0,0,0,25,16.93,902.21,6.04,2.08,15.15,60.01,0.91,97.75,0.02,1101.10,75,91,97,01613
01693,06/04/2021,02:08,18,3,1,0,0,0,0,0,0,22,16.94,917.21,6.04,2.23,15.15,60.01,0.91,97.75,0.02,1116.26,75,91,97,01614
01694,06/04/2021,02:23,19,2,1,0,0,0,0,0,0,22,16.95,932.21,6.04,2.38,15.15,60.01,0.91,97.75,0.02,1131.42,75,91,97,01615
01695,06/04/2021,02:38,17,2,1,0,0,0,0,0,0,19,16.96,947.21,6.04,2.53,15.15,60.01,0.91,97.75,0.02,1146.58,75,91,97,01616
01696,06/04/2021,02:53,17,2,1,0,0,0,0,0,0,19,16.97,962.21,6.04,3.08,15.15,60.01,0.91,97.75,0.02,1162.14,75,91,97,01617
01697,06/04/2021,03:08,17,3,1,0,0,0,0,0,0,21,16.98,977.21,6.04,3.23,15.15,60.01,0.91,97.75,0.02,1177.30,75,91,97,01618
01698,06/04/2021,03:23,18,2,1,0,0,0,0,0,0,21,16.99,992.21,6.04,3.38,15.15,60.01,0.91,97.75,0.02,1192.46,75,91,97,01619
01699,06/04/2021,03:38,19,2,1,0,0,0,0,0,0,23,17.00,1007.21,6.04,3.53,15.15,60.01,0.91,97.75,0.02,1207.62,75,91,97,01620
01700,06/04/2021,03:53,16,1,1,0,0,0,0,0,0,19,17.01,1022.21,6.04,4.08,15.15,60.01,0.91,97.75,0.02,1223.18,75,91,97,01621
01701,06/04/2021,04:08,16,2,1,0,0,0,0,0,0,19,17.02,1037.21,6.04,4.23,15.15,60.01,0.91,97.75,0.02,1238.34,75,91,97,01622
01702,06/04/2021,04:23,16,2,1,0,0,0,0,0,0,20,17.03,1052.21,6.04,4.38,15.15,60.01,0.91,97.75,0.02,1253.50,75,91,97,01623
01703,06/04/2021,04:38,17,2,1,0,0,0,0,0,0,19,17.04,1067.21,6.04,4.53,15.15,60.01,0.91,97.75,0.02,1268.66,75,91,97,01624
01704,06/04/2021,04:53,15,2,1,0,0,0,0,0,0,19,17.05,1082.21,6.04,5.08,15.15,60.01,0.91,97.75,0.02,1284.22,75,91,97,01625
01705,06/04/2021,05:08,16,3,1,0,0,0,0,0,0,20,17.06,1097.21,6.04,5.23,15.15,60.01,0.90,97.75,0.02,1299.37,75,91,97,01626
01706,06/04/2021,05:23,13,2,1,0,0,0,0,0,0,16,17.07,1112.21,6.04,5.38,15.15,60.01,0.90,97.75,0.02,1314.53,75,90,97,01627
01707,06/04/2021,05:38,13,2,1,0,0,0,0,0,0,16,17.08,1127.21,6.04,5.53,15.15,60.01,0.90,97.75,0.02,1329.69,75,90,97,01628
01708,06/04/2021,05:53,15,2,1,0,0,0,0,0,0,18,17.09,1142.21,6.04,6.08,15.15,60.01,0.90,97.75,0.02,1345.25,75,90,97,01629
01709,06/04/2021,06:08,16,1,1,0,0,0,0,0,0,18,17.10,1157.21,6.04,6.23,15.15,60.01,0.90,97.75,0.02,1360.41,75,90,97,01630
01710,06/04/2021,06:23,12,2,1,0,0,0,0,0,0,15,17.11,1172.21,6.04,6.38,15.15,60.01,0.90,97.75,0.02,1375.57,75,90,97,01631
01711,06/04/2021,06:38,14,2,1,0,0,0,0,0,0,17,17.12,1187.21,6.04,6.53,15.15,60.01,0.90,97.75,0.02,1390.73,75,90,97,01632
01712,06/04/2021,06:53,15,2,1,0,0,0,0,0,0,18,17.13,1202.21,6.04,7.08,15.15,60.01,0.90,97.75,0.02,1406.29,75,90,97,01633
01713,06/04/2021,07:08,14,2,1,0,0,0,0,0,0,17,17.14,1217.21,6.04,7.23,15.15,60.01,0.90,97.75,0.02,1421.45,75,90,97,01634
01714,06/04/2021,07:23,15,3,1,0,0,0,0,0,0,18,17.15,1232.21,6.04,7.38,15.15,60.01,0.90,97.75,0.02,1436.61,75,90,97,01635
01715,06/04/2021,07:38,14,2,1,0,0,0,0,0,0,18,17.16,1247.21,6.04,7.53,15.15,60.01,0.90,97.75,0.02,1451.77,75,90,97,01636
01716,06/04/2021,07:53,14,2,1,0,0,0,0,0,0,18,17.17,1262.21,6.04,8.08,15.15,60.01,0.90,97.75,0.02,1467.33,75,90,97,01637
01717,06/04/2021,08:08,14,2,1,0,0,0,0,0,0,17,17.18,1277.21,6.04,8.23,15.15,60.01,0.90,97.75,0.02,1482.49,75,90,97,01638
01718,06/04/2021,08:23,14,2,1,0,0,0,0,0,0,18,17.19,1292.21,6.04,8.38,15.15,60.01,0.90,97.75,0.02,1497.65,75,90,97,01639
01719,06/04/2021,08:38,13,2,1,0,0,0,0,0,0,16,17.20,1307.21,6.04,8.53,15.15,60.01,0.90,97.75,0.02,1512.81,75,90,97,01640
01720,06/04/2021,08:53,13,2,1,0,0,0,0,0,0,16,17.21,1322.21,6.04,9.08,15.15,60.01,0.90,97.75,0.02,1528.37,75,90,97,01641
01721,06/04/2021,09:08,14,2,1,0,0,0,0,0,0,17,17.22,1337.21,6.04,9.23,15.15,60.01,0.90,97.75,0.02,1543.53,75,90,97,01642
01722,06/04/2021,09:23,14,2,1,0,0,0,0,0,0,18,17.23,1352.21,6.04,9.38,15.15,60.01,0.90,97.75,0.02,1558.69,75,90,97,01643
01723,06/04/2021,09:38,14,2,1,0,0,0,0,0,0,17,17.24,1367.21,6.04,9.53,15.15,60.01,0.90,97.75,0.02,1573.85,75,90,97,01644
01724,06/04/2021,09:53,14,2,1,0,0,0,0,0,0,17,17.25,1382.21,6.04,10.08,15.15,60.01,0.90,97.75,0.02,1589.41,75,90,97,01645
01725,06/04/2021,10:08,13,2,1,0,0,0,0,0,0,16,17.26,1397.21,6.04,10.23,15.15,60.01,0.90,97.75,0.02,1604.57,75,90,97,01646
01726,06/04/2021,10:23,14,2,1,0,0,0,0,0,0,17,17.27,1412.21,6.04,10.38,15.15,60.01,0.90,97.75,0.02,1619.73,75,90,97,01647
01727,06/04/2021,10:38,13,2,1,0,0,0,0,0,0,16,17.28,1427.21,6.04,10.53,15.15,60.01,0.90,97.75,0.02,1634.89,75,90,97,01648
01728,06/04/2021,10:53,12,2,1,0,0,0,0,0,0,14,17.29,1442.21,6.04,11.08,15.15,60.01,0.90,97.75,0.02,1650.45,75,90,97,01649
01729,06/04/2021,11:08,12,2,1,0,0,0,0,0,0,15,17.30,1457.21,6.04,11.23,15.15,60.01,0.90,97.75,0.02,1665.61,75,90,97,01650
01730,06/04/2021,11:23,13,2,1,0,0,0,0,0,0,15,17.31,31.21,6.04,11.38,15.15,60.01,0.90,97.75,0.02,239.77,75,90,97,01651
01731,06/04/2021,11:38,13,1,1,0,0,0,0,0,0,15,17.32,46.21,6.04,11.53,15.15,60.01,0.90,97.75,0.02,254.93,75,90,97,01652
01732,06/04/2021,11:53,12,2,0,0,0,0,0,0,0,15,17.33,61.21,6.04,12.08,15.15,60.01,0.90,97.75,0.02,270.49,75,90,97,01653
01733,06/04/2021,12:08,12,2,1,0,0,0,0,0,0,15,17.34,76.21,6.04,12.23,15.15,60.01,0.90,97.75,0.02,285.65,75,90,97,01654
01734,06/04/2021,12:23,11,2,1,0,0,0,0,0,0,14,17.35,91.21,6.04,12.38,15.15,60.01,0.90,97.75,0.02,300.81,75,90,97,01655
01735,06/04/2021,12:38,11,2,1,0,0,0,0,0,0,14,17.36,106.21,6.04,12.53,15.15,60.01,0.90,97.75,0.02,315.97,75,90,97,01656
01736,06/04/2021,12:53,12,1,1,0,0,0,0,0,0,15,17.37,121.21,6.04,13.08,15.15,60.01,0.90,97.75,0.02,331.53,75,90,97,01657
01737,06/04/2021,13:08,13,2,1,0,0,0,0,0,0,16,17.38,136.21,6.04,13.24,15.15,60.01,0.90,97.75,0.02,346.70,75,90,97,01658
01738,06/04/2021,13:24,11,2,1,0,0,0,0,0,0,14,17.39,151.21,6.04,13.39,15.15,60.01,0.90,97.75,0.02,361.86,75,90,97,01659
01739,06/04/2021,13:39,14,2,0,0,0,0,0,0,0,16,17.40,166.21,6.04,13.54,15.15,60.01,0.90,97.75,0.02,377.02,75,90,97,01660
01740,06/04/2021,13:54,12,1,1,0,0,0,0,0,0,14,17.41,181.21,6.04,14.09,15.15,60.01,0.90,97.75,0.02,392.58,75,90,97,01661
01741,06/04/2021,14:09,12,2,1,0,0,0,0,0,0,15,17.42,196.21,6.04,14.24,15.15,60.01,0.90,97.75,0.02,407.74,75,90,97,01662
01742,06/04/2021,14:24,12,2,0,0,0,0,0,0,0,14,17.43,211.21,6.04,14.39,15.15,60.01,0.90,97.75,0.02,422.90,75,90,97,01663
01743,06/04/2021,14:39,12,2,1,0,0,0,0,0,0,14,17.44,227.21,6.04,14.54,15.15,60.01,0.90,97.75,0.02,439.06,75,90,97,01664
01744,06/04/2021,14:54,11,2,0,0,0,0,0,0,0,13,17.45,242.21,6.04,15.09,15.15,60.01,0.90,97.75,0.02,454.62,75,90,97,01665
01745,06/04/2021,15:09,12,2,0,0,0,0,0,0,0,14,17.46,257.21,6.04,15.24,15.15,60.01,0.90,97.75,0.02,469.78,75,90,97,01666
01746,06/04/2021,15:24,12,2,1,0,0,0,0,0,0,15,17.47,272.21,6.04,15.39,15.15,60.01,0.90,97.75,0.02,484.94,75,90,97,01667
01747,06/04/2021,15:39,11,2,0,0,0,0,0,0,0,13,17.48,287.21,6.04,15.54,15.15,60.01,0.90,97.75,0.02,500.10,75,90,97,01668
01748,06/04/2021,15:54,10,3,1,0,0,0,0,0,0,13,17.49,302.21,6.04,16.09,15.15,60.01,0.90,97.75,0.02,515.66,75,90,97,01669
01749,06/04/2021,16:09,11,1,1,0,0,0,0,0,0,13,17.50,317.21,6.04,16.24,15.15,60.01,0.90,97.75,0.02,530.82,75,90,97,01670
01750,06/04/2021,16:24,11,1,0,0,0,0,0,0,0,12,17.51,332.21,6.04,16.39,15.15,60.01,0.90,97.75,0.02,545.98,75,90,97,01671
01751,06/04/2021,16:39,10,2,1,0,0,0,0,0,0,12,17.52,347.21,6.04,16.54,15.15,60.01,0.90,97.75,0.02,561.14,75,90,97,01672
01752,06/04/2021,16:54,11,2,1,0,0,0,0,0,0,14,17.53,362.21,6.04,17.09,15.15,60.01,0.90,97.75,0.02,576.70,75,90,97,01673
01753,06/04/2021,17:09,10,2,1,0,0,0,0,0,0,12,17.54,377.21,6.04,17.24,15.15,60.01,0.90,97.75,0.02,591.86,75,90,97,01674
01754,06/04/2021,17:24,10,2,0,0,0,0,0,0,0,12,17.55,392.21,6.04,17.39,15.15,60.01,0.90,97.75,0.02,607.02,75,90,97,01675
01755,06/04/2021,17:39,12,2,0,0,0,0,0,0,0,14,17.56,407.21,6.04,17.54,15.15,60.01,0.90,97.75,0.02,622.18,75,90,97,01676
01756,06/04/2021,17:54,11,2,1,0,0,0,0,0,0,14,17.57,422.21,6.04,18.09,15.15,60.01,0.90,97.75,0.02,637.74,75,90,97,01677
01757,06/04/2021,18:09,11,2,1,0,0,0,0,0,0,13,17.58,437.21,6.04,18.24,15.15,60.01,0.90,97.75,0.02,652.90,75,90,97,01678
01758,06/04/2021,18:24,9,1,0,0,0,0,0,0,0,10,17.59,452.21,6.04,18.39,15.15,60.01,0.90,97.75,0.02,668.06,75,90,97,01679
01759,06/04/2021,18:39,9,1,0,0,0,0,0,0,0,11,17.60,467.21,6.04,18.54,15.15,60.01,0.90,97.75,0.02,683.22,75,90,97,01680
01760,06/04/2021,18:54,10,2,1,0,0,0,0,0,0,13,17.61,482.21,6.04,19.09,15.15,60.01,0.90,97.75,0.02,698.78,75,90,97,01681
01761,06/04/2021,19:09,12,1,0,0,0,0,0,0,0,14,17.62,497.21,6.04,19.24,15.15,60.01,0.90,97.75,0.02,713.94,75,90,97,01682
01762,06/04/2021,19:24,11,2,1,0,0,0,0,0,0,13,17.63,512.21,6.04,19.39,15.15,60.01,0.90,97.75,0.02,729.10,75,90,97,01683
01763,06/04/2021,19:39,8,1,0,0,0,0,0,0,0,10,17.64,527.21,6.04,19.54,15.15,60.01,0.90,97.75,0.02,744.26,75,90,97,01684
01764,06/04/2021,19:54,8,1,0,0,0,0,0,0,0,10,17.65,542.21,6.04,20.09,15.15,60.01,0.90,97.75,0.02,759.82,75,90,97,01685
01765,06/04/2021,20:09,10,1,0,0,0,0,0,0,0,12,17.66,557.21,6.04,20.24,15.15,60.01,0.90,97.75,0.02,774.98,75,90,97,01686
01766,06/04/2021,20:24,82,6,3,1,0,0,0,0,0,91,17.67,572.21,6.04,20.39,15.15,60.01,0.90,97.75,0.02,790.14,75,90,97,01687
01767,06/04/2021,20:39,17,3,2,0,0,0,0,0,0,21,17.68,587.21,6.04,20.54,15.15,60.01,0.90,97.75,0.02,805.30,75,90,97,01688
01768,06/04/2021,20:54,16,2,2,0,0,0,0,0,0,20,17.69,602.21,6.04,21.09,15.15,60.01,0.90,97.75,0.02,820.86,75,90,97,01689
01769,06/04/2021,21:09,14,2,2,0,0,0,0,0,0,18,17.70,617.21,6.04,21.24,15.15,60.01,0.90,97.75,0.02,836.02,75,90,97,01690
01770,06/04/2021,21:24,12,2,1,0,0,0,0,0,0,15,17.71,632.21,6.04,21.39,15.15,60.01,0.90,97.75,0.02,851.18,75,90,97,01691
01771,06/04/2021,21:39,12,2,1,0,0,0,0,0,0,15,17.72,647.21,6.04,21.54,15.15,60.01,0.90,97.75,0.02,866.34,75,90,97,01692
01772,06/04/2021,21:54,13,2,1,0,0,0,0,0,0,16,17.73,662.21,6.04,22.09,15.15,60.01,0.90,97.75,0.02,881.90,75,90,97,01693
01773,06/04/2021,22:09,12,1,1,0,0,0,0,0,0,15,17.74,677.21,6.04,22.24,15.15,60.01,0.90,97.75,0.02,897.06,75,90,97,01694
01774,06/04/2021,22:24,12,2,1,0,0,0,0,0,0,15,17.75,692.21,6.04,22.39,15.15,60.01,0.90,97.75,0.02,912.22,75,90,97,01695
01775,06/04/2021,22:39,13,2,1,0,0,0,0,0,0,15,17.76,707.21,6.04,22.54,15.15,60.01,0.90,97.75,0.02,927.38,75,90,97,01696
01776,06/04/2021,22:54,13,2,1,0,0,0,0,0,0,16,17.77,722.21,6.04,23.09,15.15,60.01,0.90,97.75,0.02,942.94,75,90,97,01697
01777,06/04/2021,23:09,13,2,1,0,0,0,0,0,0,17,17.78,737.21,6.04,23.24,15.15,60.01,0.90,97.75,0.02,958.10,75,90,97,01698
01778,06/04/2021,23:24,12,3,1,0,0,0,0,0,0,16,17.79,752.21,6.04,23.39,15.15,60.01,0.90,97.75,0.02,973.26,75,90,97,01699
01779,06/04/2021,23:39,13,2,1,0,0,0,0,0,0,17,17.80,767.21,6.04,23.54,15.15,60.01,0.90,97.75,0.02,988.42,75,90,97,01700
01780,06/04/2021,23:54,13,2,1,0,0,0,0,0,0,16,17.81,782.21,6.05,0.09,15.15,60.01,0.90,97.75,0.02,979.99,75,90,97,01701
01781,06/05/2021,00:09,14,2,1,0,0,0,0,0,0,17,17.82,797.21,6.05,0.24,15.15,60.01,0.90,97.75,0.02,995.15,75,90,97,01702
01782,06/05/2021,00:24,14,3,1,0,0,0,0,0,0,17,17.83,812.21,6.05,0.39,15.15,60.01,0.90,97.75,0.02,1010.31,75,90,97,01703
01783,06/05/2021,00:39,12,2,1,0,0,0,0,0,0,16,17.84,827.21,6.05,0.54,15.15,60.01,0.90,97.75,0.02,1025.47,75,90,97,01704
01784,06/05/2021,00:54,12,2,0,0,0,0,0,0,0,15,17.85,842.21,6.05,1.09,15.15,60.01,0.90,97.75,0.02,1041.03,75,90,97,01705
01785,06/05/2021,01:09,12,3,1,0,0,0,0,0,0,16,17.86,857.21,6.05,1.24,15.15,60.01,0.90,97.75,0.02,1056.19,75,90,97,01706
01786,06/05/2021,01:24,12,2,1,0,0,0,0,0,0,15,17.87,872.21,6.05,1.39,15.15,60.01,0.90,97.75,0.02,1071.35,75,90,97,01707
01787,06/05/2021,01:39,15,2,1,0,0,0,0,0,0,18,17.88,887.21,6.05,1.54,15.15,60.01,0.90,97.75,0.02,1086.51,75,90,97,01708
01788,06/05/2021,01:54,12,3,1,0,0,0,0,0,0,16,17.89,902.21,6.05,2.09,15.15,60.01,0.90,97.75,0.02,1102.07,75,90,97,01709
01789,06/05/2021,02:09,13,2,1,0,0,0,0,0,0,16,17.90,917.21,6.05,2.24,15.15,60.01,0.90,97.75,0.02,1117.23,75,90,97,01710
01790,06/05/2021,02:24,13,2,1,0,0,0,0,0,0,16,17.91,932.21,6.05,2.39,15.15,60.01,0.90,97.75,0.02,1132.39,75,90,97,01711
01791,06/05/2021,02:39,12,2,1,0,0,0,0,0,0,16,17.92,947.21,6.05,2.54,15.15,60.01,0.90,97.75,0.02,1147.55,75,90,97,01712
01792,06/05/2021,02:54,12,2,1,0,0,0,0,0,0,15,17.93,962.21,6.05,3.09,15.15,60.01,0.90,97.75,0.02,1163.11,75,90,97,01713
01793,06/05/2021,03:09,10,2,2,0,0,0,0,0,0,14,17.94,977.21,6.05,3.24,15.15,60.01,0.90,97.75,0.02,1178.27,75,90,97,01714
01794,06/05/2021,03:24,12,3,1,0,0,0,0,0,0,16,17.95,992.21,6.05,3.39,15.15,60.01,0.90,97.75,0.02,1193.43,75,90,97,01715
01795,06/05/2021,03:39,12,4,1,0,0,0,0,0,0,17,17.96,1007.21,6.05,3.55,15.15,60.01,0.90,97.75,0.02,1208.60,75,90,97,01716
01796,06/05/2021,03:55,13,3,1,0,0,0,0,0,0,18,17.97,1022.21,6.05,4.10,15.15,60.01,0.90,97.75,0.02,1224.16,75,90,97,01717
01797,06/05/2021,04:10,11,2,2,0,0,0,0,0,0,15,17.98,1037.21,6.05,4.25,15.15,60.01,0.90,97.75,0.02,1239.32,75,90,97,01718
01798,06/05/2021,04:25,13,3,1,0,0,0,0,0,0,17,17.99,1052.21,6.05,4.40,15.15,60.01,0.90,97.75,0.02,1254.48,75,90,97,01719
