Record Index,Date,Time,Cnts 1,Cnts 2,Cnts 3,Cnts 4,Cnts 5,Cnts 6,Cnts 7,Cnts 8,Cnts 9,Total Cnts,PPB 1,PPB 2,PPB 3,PPB 4,PPB 5,PPB 6,PPB 7,PPB 8,PPB 9,Total PPB,Flow Rate,Cell Condition,Laser Condition,Index
01336,05/31/2021,06:30,20,1,1,0,0,0,0,0,0,22,13.37,1185.21,5.31,6.45,15.15,60.01,0.91,96.75,0.02,1383.18,75,91,96,-60648
01337,05/31/2021,06:45,20,1,1,0,0,0,0,0,0,23,13.38,1200.21,5.31,7.00,15.15,60.01,0.91,96.75,0.02,1398.74,75,91,96,-60647
01338,05/31/2021,07:00,18,1,0,0,0,0,0,0,0,20,13.39,1215.21,5.31,7.15,15.15,60.01,0.91,96.75,0.02,1413.90,75,91,96,-60646
01339,05/31/2021,07:15,20,1,0,0,0,0,0,0,0,22,13.40,1230.21,5.31,7.30,15.15,60.01,0.91,96.75,0.02,1429.06,75,91,96,-60645
01340,05/31/2021,07:30,20,2,1,0,0,0,0,0,0,23,13.41,1245.21,5.31,7.45,15.15,60.01,0.91,96.75,0.02,1444.22,75,91,96,-60644
01341,05/31/2021,07:45,21,1,0,0,0,0,0,0,0,23,13.42,1260.21,5.31,8.00,15.15,60.01,0.91,96.75,0.02,1459.78,75,91,96,-60643
01342,05/31/2021,08:00,22,1,0,0,0,0,0,0,0,24,13.43,1275.21,5.31,8.15,15.15,60.01,0.91,96.75,0.02,1474.94,75,91,96,-60642
01343,05/31/2021,08:15,21,1,0,0,0,0,0,0,0,23,13.44,1290.21,5.31,8.30,15.15,60.01,0.91,96.75,0.02,1490.10,75,91,96,-60641
01344,05/31/2021,08:30,21,1,0,0,0,0,0,0,0,23,13.45,1305.21,5.31,8.45,15.15,60.01,0.91,96.75,0.02,1505.26,75,91,96,-60640
01345,05/31/2021,08:45,21,2,0,0,0,0,0,0,0,23,13.46,1320.21,5.31,9.00,15.15,60.01,0.91,96.75,0.02,1520.82,75,91,96,-60639
01346,05/31/2021,09:00,20,2,1,0,0,0,0,0,0,22,13.47,1335.21,5.31,9.15,15.15,60.01,0.91,96.75,0.02,1535.98,75,91,96,-60638
01347,05/31/2021,09:15,20,1,1,0,0,0,0,0,0,22,13.48,1350.21,5.31,9.30,15.15,60.01,0.91,96.75,0.02,1551.14,75,91,96,-60637
01348,05/31/2021,09:30,20,2,0,0,0,0,0,0,0,22,13.49,1365.21,5.31,9.45,15.15,60.01,0.91,96.75,0.02,1566.30,75,91,96,-60636
01349,05/31/2021,09:45,23,2,0,0,0,0,0,0,0,25,13.50,1380.21,5.31,10.00,15.15,60.01,0.91,96.75,0.02,1581.86,75,91,96,-60635
01350,05/31/2021,10:00,21,1,0,0,0,0,0,0,0,23,13.51,1395.21,5.31,10.15,15.15,60.01,0.91,96.75,0.02,1597.02,75,91,96,-60634
01351,05/31/2021,10:15,21,2,1,0,0,0,0,0,0,24,13.52,1410.21,5.31,10.30,15.15,60.01,0.91,96.75,0.02,1612.18,75,91,96,-60633
01352,05/31/2021,10:30,19,2,0,0,0,0,0,0,0,21,13.53,1425.21,5.31,10.45,15.15,60.01,0.91,96.75,0.02,1627.34,75,91,96,-60632
01353,05/31/2021,10:45,20,1,1,0,0,0,0,0,0,21,13.54,1440.21,5.31,11.00,15.15,60.01,0.91,96.75,0.02,1642.90,75,91,96,-60631
01354,05/31/2021,11:00,18,1,0,0,0,0,0,0,0,20,13.55,1455.21,5.31,11.15,15.15,60.01,0.91,96.75,0.02,1658.06,75,91,96,-60630
01355,05/31/2021,11:15,19,2,0,0,0,0,0,0,0,21,13.56,29.21,5.31,11.30,15.15,60.01,0.91,96.75,0.02,232.22,75,91,96,-60629
01356,05/31/2021,11:30,18,2,0,0,0,0,0,0,0,20,13.57,44.21,5.31,11.45,15.15,60.01,0.90,96.75,0.02,247.37,75,91,96,-60628
01357,05/31/2021,11:45,21,2,0,0,0,0,0,0,0,24,13.58,59.21,5.31,12.00,15.15,60.01,0.90,96.75,0.02,262.93,75,90,96,-60627
01358,05/31/2021,12:00,19,2,1,0,0,0,0,0,0,21,13.59,74.21,5.31,12.15,15.15,60.01,0.90,96.75,0.02,278.09,75,90,96,-60626
01359,05/31/2021,12:15,18,1,0,0,0,0,0,0,0,20,13.60,89.21,5.31,12.30,15.15,60.01,0.90,96.75,0.02,293.25,75,90,96,-60625
01360,05/31/2021,12:30,18,1,0,0,0,0,0,0,0,20,13.61,104.21,5.31,12.45,15.15,60.01,0.90,96.75,0.02,308.41,75,90,96,-60624
01361,05/31/2021,12:45,18,2,0,0,0,0,0,0,0,20,13.62,119.21,5.31,13.00,15.15,60.01,0.90,96.75,0.02,323.97,75,90,96,-60623
01362,05/31/2021,13:00,18,1,0,0,0,0,0,0,0,20,13.63,134.21,5.31,13.15,15.15,60.01,0.90,96.75,0.02,339.13,75,90,96,-60622
01363,05/31/2021,13:15,19,2,0,0,0,0,0,0,0,21,13.64,149.21,5.31,13.31,15.15,60.01,0.90,96.75,0.02,354.30,75,90,96,-60621
01364,05/31/2021,13:31,21,1,1,0,0,0,0,0,0,22,13.65,164.21,5.31,13.46,15.15,60.01,0.90,96.75,0.02,369.46,75,90,96,-60620
01365,05/31/2021,13:46,20,1,0,0,0,0,0,0,0,21,13.66,179.21,5.31,14.01,15.15,60.01,0.91,96.75,0.02,385.03,75,90,96,-60619
01366,05/31/2021,14:01,21,2,1,0,0,0,0,0,0,23,13.67,194.21,5.31,14.16,15.15,60.01,0.91,96.75,0.02,400.19,75,91,96,-60618
01367,05/31/2021,14:16,19,1,0,0,0,0,0,0,0,20,13.68,209.21,5.31,14.31,15.15,60.01,0.91,96.75,0.02,415.35,75,91,96,-60617
01368,05/31/2021,14:31,20,1,0,0,0,0,0,0,0,21,13.69,224.21,5.31,14.46,15.15,60.01,0.91,96.75,0.02,430.51,75,91,96,-60616
01369,05/31/2021,14:46,19,2,1,0,0,0,0,0,0,22,13.70,239.21,5.31,15.01,15.15,60.01,0.91,96.75,0.02,446.07,75,91,96,-60615
01370,05/31/2021,15:01,20,2,0,0,0,0,0,0,0,22,13.71,254.21,5.31,15.16,15.15,60.01,0.91,96.75,0.02,461.23,75,91,96,-60614
01371,05/31/2021,15:16,19,1,0,0,0,0,0,0,0,21,13.72,269.21,5.31,15.31,15.15,60.01,0.91,96.75,0.02,476.39,75,91,96,-60613
01372,05/31/2021,15:31,18,2,0,0,0,0,0,0,0,19,13.73,284.21,5.31,15.46,15.15,60.01,0.91,96.75,0.02,491.55,75,91,96,-60612
01373,05/31/2021,15:46,19,2,0,0,0,0,0,0,0,21,13.74,299.21,5.31,16.01,15.15,60.01,0.91,96.75,0.02,507.11,75,91,96,-60611
01374,05/31/2021,16:01,18,2,0,0,0,0,0,0,0,21,13.75,314.21,5.31,16.16,15.15,60.01,0.91,96.75,0.02,522.27,75,91,96,-60610
01375,05/31/2021,16:16,21,2,0,0,0,0,0,0,0,23,13.76,329.21,5.31,16.31,15.15,60.01,0.91,96.75,0.02,537.43,75,91,96,-60609
01376,05/31/2021,16:31,19,1,0,0,0,0,0,0,0,21,13.77,344.21,5.31,16.46,15.15,60.01,0.90,96.75,0.02,552.58,75,91,96,-60608
01377,05/31/2021,16:46,20,1,1,0,0,0,0,0,0,22,13.78,359.21,5.31,17.01,15.15,60.01,0.90,96.75,0.02,568.14,75,90,96,-60607
01378,05/31/2021,17:01,19,2,0,0,0,0,0,0,0,22,13.79,374.21,5.31,17.16,15.15,60.01,0.90,96.75,0.02,583.30,75,90,96,-60606
01379,05/31/2021,17:16,19,2,0,0,0,0,0,0,0,21,13.80,389.21,5.31,17.31,15.15,60.01,0.90,96.75,0.02,598.46,75,90,96,-60605
01380,05/31/2021,17:31,19,2,0,0,0,0,0,0,0,21,13.81,404.21,5.31,17.46,15.15,60.01,0.90,96.75,0.02,613.62,75,90,96,-60604
01381,05/31/2021,17:46,21,2,0,0,0,0,0,0,0,24,13.82,419.21,5.31,18.01,15.15,60.01,0.90,96.75,0.02,629.18,75,90,96,-60603
01382,05/31/2021,18:01,20,2,0,0,0,0,0,0,0,23,13.83,434.21,5.31,18.16,15.15,60.01,0.90,96.75,0.02,644.34,75,90,96,-60602
01383,05/31/2021,18:16,20,2,0,0,0,0,0,0,0,23,13.84,449.21,5.31,18.31,15.15,60.01,0.90,96.75,0.02,659.50,75,90,96,-60601
01384,05/31/2021,18:31,21,2,0,0,0,0,0,0,0,24,13.85,464.21,5.31,18.46,15.15,60.01,0.90,96.75,0.02,674.66,75,90,96,-60600
01385,05/31/2021,18:46,22,2,0,0,0,0,0,0,0,24,13.86,479.21,5.31,19.01,15.15,60.01,0.90,96.75,0.02,690.22,75,90,96,-60599
01386,05/31/2021,19:01,20,2,0,0,0,0,0,0,0,23,13.87,494.21,5.31,19.16,15.15,60.01,0.90,96.75,0.02,705.38,75,90,96,-60598
01387,05/31/2021,19:16,22,2,1,0,0,0,0,0,0,25,13.88,509.21,5.31,19.31,15.15,60.01,0.90,96.75,0.02,720.54,75,90,96,-60597
01388,05/31/2021,19:31,22,2,1,0,0,0,0,0,0,25,13.89,524.21,5.31,19.46,15.15,60.01,0.90,96.75,0.02,735.70,75,90,96,-60596
01389,05/31/2021,19:46,22,2,0,0,0,0,0,0,0,25,13.90,539.21,5.31,20.01,15.15,60.01,0.90,96.75,0.02,751.26,75,90,96,-60595
01390,05/31/2021,20:01,22,2,0,0,0,0,0,0,0,24,13.91,554.21,5.31,20.16,15.15,60.01,0.90,96.75,0.02,766.42,75,90,96,-60594
01391,05/31/2021,20:16,22,2,0,0,0,0,0,0,0,24,13.92,569.21,5.31,20.31,15.15,60.01,0.90,96.75,0.02,781.58,75,90,96,-60593
01392,05/31/2021,20:31,24,2,0,0,0,0,0,0,0,26,13.93,585.21,5.31,20.46,15.15,60.01,0.90,96.75,0.02,797.74,75,90,96,-60592
01393,05/31/2021,20:46,22,2,0,0,0,0,0,0,0,24,13.94,600.21,5.31,21.01,15.15,60.01,0.90,96.75,0.02,813.30,75,90,96,-60591
01394,05/31/2021,21:01,25,2,0,0,0,0,0,0,0,28,13.95,615.21,5.31,21.16,15.15,60.01,0.90,96.75,0.02,828.46,75,90,96,-60590
01395,05/31/2021,21:16,22,2,0,0,0,0,0,0,0,24,13.96,630.21,5.31,21.31,15.15,60.01,0.90,96.75,0.02,843.62,75,90,96,-60589
01396,05/31/2021,21:31,24,2,1,0,0,0,0,0,0,27,13.97,645.21,5.31,21.46,15.15,60.01,0.90,96.75,0.02,858.78,75,90,96,-60588
01397,05/31/2021,21:46,23,2,1,0,0,0,0,0,0,26,13.98,660.21,5.31,22.01,15.15,60.01,0.90,96.75,0.02,874.34,75,90,96,-60587
01398,05/31/2021,22:01,24,2,1,0,0,0,0,0,0,27,13.99,675.21,5.31,22.16,15.15,60.01,0.90,96.75,0.02,889.50,75,90,96,-60586
01399,05/31/2021,22:16,24,2,1,0,0,0,0,0,0,27,14.00,690.21,5.31,22.31,15.15,60.01,0.90,96.75,0.02,904.66,75,90,96,-60585
01400,05/31/2021,22:31,23,2,0,0,0,0,0,0,0,26,14.01,705.21,5.31,22.46,15.15,60.01,0.90,96.75,0.02,919.82,75,90,96,-60584
01401,05/31/2021,22:46,22,3,0,0,0,0,0,0,0,25,14.02,720.21,5.31,23.01,15.15,60.01,0.90,96.75,0.02,935.38,75,90,96,-60583
01402,05/31/2021,23:01,24,3,0,0,0,0,0,0,0,28,14.03,735.21,5.31,23.16,15.15,60.01,0.90,96.75,0.02,950.54,75,90,96,-60582
01403,05/31/2021,23:16,24,2,0,0,0,0,0,0,0,27,14.04,750.21,5.31,23.31,15.15,60.01,0.89,96.75,0.02,965.69,75,90,96,-60581
01404,05/31/2021,23:31,27,4,1,0,0,0,0,0,0,31,14.05,765.21,5.31,23.46,15.15,60.01,0.89,96.75,0.02,980.85,75,89,96,-60580
01405,05/31/2021,23:46,24,3,1,0,0,0,0,0,0,28,14.06,780.21,6.01,0.01,15.15,60.01,0.90,96.75,0.02,973.12,75,89,96,-60579
01406,06/01/2021,00:01,26,3,1,0,0,0,0,0,0,30,14.07,795.21,6.01,0.16,15.15,60.01,0.90,96.75,0.02,988.28,75,90,96,-60578
01407,06/01/2021,00:16,24,3,1,0,0,0,0,0,0,28,14.08,810.21,6.01,0.31,15.15,60.01,0.90,96.75,0.02,1003.44,75,90,96,-60577
01408,06/01/2021,00:31,25,2,0,0,0,0,0,0,0,27,14.09,825.21,6.01,0.46,15.15,60.01,0.89,96.75,0.02,1018.59,75,90,96,-60576
01409,06/01/2021,00:46,27,2,0,0,0,0,0,0,0,30,14.10,840.21,6.01,1.01,15.15,60.01,0.89,96.75,0.02,1034.15,75,89,96,-60575
01410,06/01/2021,01:01,23,2,0,0,0,0,0,0,0,26,14.11,855.21,6.01,1.16,15.15,60.01,0.89,96.75,0.02,1049.31,75,89,96,-60574
01411,06/01/2021,01:16,54,6,2,1,0,0,0,0,0,63,14.12,870.21,6.01,1.31,15.15,60.01,0.89,96.75,0.02,1064.47,75,89,96,-60573
01412,06/01/2021,01:31,41,4,1,0,0,0,0,0,0,46,14.13,885.21,6.01,1.46,15.15,60.01,0.89,96.75,0.02,1079.63,75,89,96,-60572
01413,06/01/2021,01:46,35,3,1,0,0,0,0,0,0,39,14.14,900.21,6.01,2.01,15.15,60.01,0.89,96.75,0.02,1095.19,75,89,96,-60571
01414,06/01/2021,02:01,32,4,1,0,0,0,0,0,0,37,14.15,915.21,6.01,2.16,15.15,60.01,0.89,96.75,0.02,1110.35,75,89,96,-60570
01415,06/01/2021,02:16,32,3,1,0,0,0,0,0,0,36,14.16,930.21,6.01,2.31,15.15,60.01,0.89,96.75,0.02,1125.51,75,89,96,-60569
01416,06/01/2021,02:31,32,4,1,0,0,0,0,0,0,37,14.17,945.21,6.01,2.46,15.15,60.01,0.89,96.75,0.02,1140.67,75,89,96,-60568
01417,06/01/2021,02:46,32,4,0,0,0,0,0,0,0,36,14.18,960.21,6.01,3.01,15.15,60.01,0.89,96.75,0.02,1156.23,75,89,96,-60567
01418,06/01/2021,03:01,29,4,1,0,0,0,0,0,0,34,14.19,975.21,6.01,3.16,15.15,60.01,0.89,96.75,0.02,1171.39,75,89,96,-60566
01419,06/01/2021,03:16,32,4,1,0,0,0,0,0,0,37,14.20,990.21,6.01,3.31,15.15,60.01,0.90,96.75,0.02,1186.56,75,89,96,-60565
01420,06/01/2021,03:31,33,3,1,0,0,0,0,0,0,38,14.21,1005.21,6.01,3.46,15.15,60.01,0.90,96.75,0.02,1201.72,75,90,96,-60564
01421,06/01/2021,03:46,31,4,1,0,0,0,0,0,0,37,14.22,1020.21,6.01,4.02,15.15,60.01,0.90,96.75,0.02,1217.29,75,90,96,-60563
01422,06/01/2021,04:02,34,3,1,0,0,0,0,0,0,39,14.23,1035.21,6.01,4.17,15.15,60.01,0.89,96.75,0.02,1232.44,75,90,96,-60562
01423,06/01/2021,04:17,31,3,1,0,0,0,0,0,0,35,14.24,1050.21,6.01,4.32,15.15,60.01,0.89,96.75,0.02,1247.60,75,89,96,-60561
01424,06/01/2021,04:32,30,4,1,0,0,0,0,0,0,34,14.25,1065.21,6.01,4.47,15.15,60.01,0.89,96.75,0.02,1262.76,75,89,96,-60560
01425,06/01/2021,04:47,30,3,1,0,0,0,0,0,0,34,14.26,1080.21,6.01,5.02,15.15,60.01,0.90,96.75,0.02,1278.33,75,89,96,-60559
01426,06/01/2021,05:02,29,3,1,0,0,0,0,0,0,34,14.27,1095.21,6.01,5.17,15.15,60.01,0.90,96.75,0.02,1293.49,75,90,96,-60558
01427,06/01/2021,05:17,28,3,1,0,0,0,0,0,0,32,14.28,1110.21,6.01,5.32,15.15,60.01,0.90,96.75,0.02,1308.65,75,90,96,-60557
01428,06/01/2021,05:32,28,3,1,0,0,0,0,0,0,32,14.29,1125.21,6.01,5.47,15.15,60.01,0.90,96.75,0.02,1323.81,75,90,96,-60556
01429,06/01/2021,05:47,25,4,1,0,0,0,0,0,0,30,14.30,1140.21,6.01,6.02,15.15,60.01,0.89,96.75,0.02,1339.36,75,90,96,-60555
01430,06/01/2021,06:02,25,4,0,0,0,0,0,0,0,30,14.31,1155.21,6.01,6.17,15.15,60.01,0.89,96.75,0.02,1354.52,75,89,96,-60554
01431,06/01/2021,06:17,25,2,1,0,0,0,0,0,0,29,14.32,1170.21,6.01,6.32,15.15,60.01,0.89,96.75,0.02,1369.68,75,89,96,-60553
01432,06/01/2021,06:32,26,3,1,0,0,0,0,0,0,29,14.33,1185.21,6.01,6.47,15.15,60.01,0.89,96.75,0.02,1384.84,75,89,96,-60552
01433,06/01/2021,06:47,23,3,1,0,0,0,0,0,0,27,14.34,1200.21,6.01,7.02,15.15,60.01,0.89,96.75,0.02,1400.40,75,89,96,-60551
01434,06/01/2021,07:02,25,3,0,0,0,0,0,0,0,28,14.35,1215.21,6.01,7.17,15.15,60.01,0.89,96.75,0.02,1415.56,75,89,96,-60550
01435,06/01/2021,07:17,27,2,1,0,0,0,0,0,0,30,14.36,1230.21,6.01,7.32,15.15,60.01,0.89,96.75,0.02,1430.72,75,89,96,-60549
01436,06/01/2021,07:32,24,2,1,0,0,0,0,0,0,27,14.37,1245.21,6.01,7.47,15.15,60.01,0.89,96.75,0.02,1445.88,75,89,96,-60548
01437,06/01/2021,07:47,25,2,1,0,0,0,0,0,0,28,14.38,1260.21,6.01,8.02,15.15,60.01,0.89,96.75,0.02,1461.44,75,89,96,-60547
01438,06/01/2021,08:02,25,3,1,0,0,0,0,0,0,29,14.39,1275.21,6.01,8.17,15.15,60.01,0.89,96.75,0.02,1476.60,75,89,96,-60546
01439,06/01/2021,08:17,24,2,1,0,0,0,0,0,0,27,14.40,1290.21,6.01,8.32,15.15,60.01,0.89,96.75,0.02,1491.76,75,89,96,-60545
01440,06/01/2021,08:32,21,3,0,0,0,0,0,0,0,25,14.41,1305.21,6.01,8.47,15.15,60.01,0.89,96.75,0.02,1506.92,75,89,96,-60544
01441,06/01/2021,08:47,22,3,0,0,0,0,0,0,0,25,14.42,1320.21,6.01,9.02,15.15,60.01,0.89,96.75,0.02,1522.48,75,89,96,-60543
01442,06/01/2021,09:02,23,2,1,0,0,0,0,0,0,26,14.43,1335.21,6.01,9.17,15.15,60.01,0.89,96.75,0.02,1537.64,75,89,96,-60542
01443,06/01/2021,09:17,24,2,0,0,0,0,0,0,0,27,14.44,1350.21,6.01,9.32,15.15,60.01,0.89,96.75,0.02,1552.80,75,89,96,-60541
01444,06/01/2021,09:32,22,2,0,0,0,0,0,0,0,25,14.45,1365.21,6.01,9.47,15.15,60.01,0.89,96.75,0.02,1567.96,75,89,96,-60540
01445,06/01/2021,09:47,22,3,1,0,0,0,0,0,0,26,14.46,1380.21,6.01,10.02,15.15,60.01,0.89,96.75,0.02,1583.52,75,89,96,-60539
01446,06/01/2021,10:02,22,2,0,0,0,0,0,0,0,24,14.47,1395.21,6.01,10.17,15.15,60.01,0.89,96.75,0.02,1598.68,75,89,96,-60538
01447,06/01/2021,10:17,21,3,1,0,0,0,0,0,0,25,14.48,1410.21,6.01,10.32,15.15,60.01,0.89,96.75,0.02,1613.84,75,89,96,-60537
01448,06/01/2021,10:32,24,3,1,0,0,0,0,0,0,28,14.49,1425.21,6.01,10.47,15.15,60.01,0.89,96.75,0.02,1629.00,75,89,96,-60536
01449,06/01/2021,10:47,22,2,1,0,0,0,0,0,0,24,14.50,1440.21,6.01,11.02,15.15,60.01,0.90,96.75,0.02,1644.57,75,89,96,-60535
01450,06/01/2021,11:02,23,2,0,0,0,0,0,0,0,25,14.51,1455.21,6.01,11.17,15.15,60.01,0.90,96.75,0.02,1659.73,75,90,96,-60534
01451,06/01/2021,11:17,23,2,0,0,0,0,0,0,0,26,14.52,29.21,6.01,11.32,15.15,60.01,0.90,96.75,0.02,233.89,75,90,96,-60533
01452,06/01/2021,11:32,22,2,1,0,0,0,0,0,0,25,14.53,45.21,6.01,11.47,15.15,60.01,0.90,96.75,0.02,250.05,75,90,96,-60532
01453,06/01/2021,11:47,19,2,1,0,0,0,0,0,0,23,14.54,60.21,6.01,12.02,15.15,60.01,0.90,96.75,0.02,265.61,75,90,96,-60531
01454,06/01/2021,12:02,20,2,0,0,0,0,0,0,0,22,14.55,75.21,6.01,12.17,15.15,60.01,0.90,96.75,0.02,280.77,75,90,96,-60530
01455,06/01/2021,12:17,21,2,0,0,0,0,0,0,0,24,14.56,90.21,6.01,12.32,15.15,60.01,0.89,96.75,0.02,295.92,75,90,96,-60529
01456,06/01/2021,12:32,20,2,1,0,0,0,0,0,0,23,14.57,105.21,6.01,12.47,15.15,60.01,0.89,96.75,0.02,311.08,75,89,96,-60528
01457,06/01/2021,12:47,20,2,1,0,0,0,0,0,0,22,14.58,120.21,6.01,13.02,15.15,60.01,0.89,96.75,0.02,326.64,75,89,96,-60527
01458,06/01/2021,13:02,68,7,2,1,0,0,0,0,0,78,14.59,135.21,6.01,13.17,15.15,60.01,0.89,96.75,0.02,341.80,75,89,96,-60526
01459,06/01/2021,13:17,38,4,1,0,0,0,0,0,0,44,14.60,150.21,6.01,13.32,15.15,60.01,0.89,96.75,0.02,356.96,75,89,96,-60525
01460,06/01/2021,13:32,36,4,1,1,0,0,0,0,0,43,14.61,165.21,6.01,13.47,15.15,60.01,0.89,96.75,0.02,372.12,75,89,96,-60524
01461,06/01/2021,13:47,36,5,1,0,0,0,0,0,0,42,14.62,180.21,6.01,14.02,15.15,60.01,0.89,96.75,0.02,387.68,75,89,96,-60523
01462,06/01/2021,14:02,40,5,1,0,0,0,0,0,0,46,14.63,195.21,6.01,14.17,15.15,60.01,0.89,96.75,0.02,402.84,75,89,96,-60522
01463,06/01/2021,14:17,38,4,1,0,0,0,0,0,0,42,14.64,210.21,6.01,14.32,15.15,60.01,0.89,96.75,0.02,418.00,75,89,96,-60521
01464,06/01/2021,14:32,39,4,1,0,0,0,0,0,0,44,14.65,225.21,6.01,14.47,15.15,60.01,0.89,96.75,0.02,433.16,75,89,96,-60520
01465,06/01/2021,14:47,38,4,1,0,0,0,0,0,0,43,14.66,240.21,6.01,15.02,15.15,60.01,0.89,96.75,0.02,448.72,75,89,96,-60519
01466,06/01/2021,15:02,37,4,1,0,0,0,0,0,0,42,14.67,255.21,6.01,15.17,15.15,60.01,0.89,96.75,0.02,463.88,75,89,96,-60518
01467,06/01/2021,15:17,35,4,1,0,0,0,0,0,0,40,14.68,270.21,6.01,15.32,15.15,60.01,0.89,96.75,0.02,479.04,75,89,96,-60517
01468,06/01/2021,15:32,41,4,1,1,0,0,0,0,0,46,14.69,285.21,6.01,15.47,15.15,60.01,0.89,96.75,0.02,494.20,75,89,96,-60516
01469,06/01/2021,15:47,38,4,1,0,0,0,0,0,0,42,14.70,300.21,6.01,16.02,15.15,60.01,0.89,96.75,0.02,509.76,75,89,96,-60515
01470,06/01/2021,16:02,37,3,1,0,0,0,0,0,0,41,14.71,315.21,6.01,16.17,15.15,60.01,0.89,96.75,0.02,524.92,75,89,96,-60514
01471,06/01/2021,16:17,36,3,1,0,0,0,0,0,0,40,14.72,330.21,6.01,16.32,15.15,60.01,0.90,96.75,0.02,540.09,75,89,96,-60513
01472,06/01/2021,16:32,35,3,1,1,0,0,0,0,0,39,14.73,345.21,6.01,16.47,15.15,60.01,0.90,96.75,0.02,555.25,75,90,96,-60512
01473,06/01/2021,16:47,35,3,1,0,0,0,0,0,0,40,14.74,360.21,6.01,17.02,15.15,60.01,0.90,96.75,0.02,570.81,75,90,96,-60511
01474,06/01/2021,17:02,33,4,1,0,0,0,0,0,0,37,14.75,375.21,6.01,17.17,15.15,60.01,0.91,96.75,0.02,585.98,75,90,96,-60510
01475,06/01/2021,17:17,35,3,1,0,0,0,0,0,0,40,14.76,390.21,6.01,17.32,15.15,60.01,0.91,96.75,0.02,601.14,75,91,96,-60509
01476,06/01/2021,17:32,36,3,1,0,0,0,0,0,0,41,14.77,405.21,6.01,17.47,15.15,60.01,0.91,96.75,0.02,616.30,75,91,96,-60508
01477,06/01/2021,17:47,33,3,1,0,0,0,0,0,0,38,14.78,420.21,6.01,18.02,15.15,60.01,0.91,96.75,0.02,631.86,75,91,96,-60507
01478,06/01/2021,18:02,33,3,1,0,0,0,0,0,0,37,14.79,435.21,6.01,18.17,15.15,60.01,0.91,96.75,0.02,647.02,75,91,96,-60506
01479,06/01/2021,18:17,33,3,1,0,0,0,0,0,0,38,14.80,450.21,6.01,18.33,15.15,60.01,0.91,96.75,0.02,662.19,75,91,96,-60505
01480,06/01/2021,18:33,33,3,1,0,0,0,0,0,0,37,14.81,465.21,6.01,18.48,15.15,60.01,0.91,96.75,0.02,677.35,75,91,96,-60504
01481,06/01/2021,18:48,36,4,1,0,0,0,0,0,0,42,14.82,480.21,6.01,19.03,15.15,60.01,0.91,96.75,0.02,692.91,75,91,96,-60503
01482,06/01/2021,19:03,34,3,1,0,0,0,0,0,0,39,14.83,495.21,6.01,19.18,15.15,60.01,0.91,96.75,0.02,708.07,75,91,96,-60502
01483,06/01/2021,19:18,33,4,0,0,0,0,0,0,0,37,14.84,510.21,6.01,19.33,15.15,60.01,0.90,96.75,0.02,723.22,75,91,96,-60501
01484,06/01/2021,19:33,33,4,1,0,0,0,0,0,0,38,14.85,525.21,6.01,19.48,15.15,60.01,0.90,96.75,0.02,738.38,75,90,96,-60500
01485,06/01/2021,19:48,36,4,1,0,0,0,0,0,0,41,14.86,540.21,6.01,20.03,15.15,60.01,0.90,96.75,0.02,753.94,75,90,96,-60499
01486,06/01/2021,20:03,33,4,1,0,0,0,0,0,0,39,14.87,555.21,6.01,20.18,15.15,60.01,0.90,96.75,0.02,769.10,75,90,96,-60498
01487,06/01/2021,20:18,34,4,1,0,0,0,0,0,0,38,14.88,570.21,6.01,20.33,15.15,60.01,0.90,96.75,0.02,784.26,75,90,96,-60497
01488,06/01/2021,20:33,31,3,1,0,0,0,0,0,0,36,14.89,585.21,6.01,20.48,15.15,60.01,0.90,96.75,0.02,799.42,75,90,96,-60496
01489,06/01/2021,20:48,32,3,1,0,0,0,0,0,0,37,14.90,600.21,6.01,21.03,15.15,60.01,0.90,96.75,0.02,814.98,75,90,96,-60495
01490,06/01/2021,21:03,31,3,1,0,0,0,0,0,0,35,14.91,615.21,6.01,21.18,15.15,60.01,0.90,96.75,0.02,830.14,75,90,96,-60494
01491,06/01/2021,21:18,30,3,1,0,0,0,0,0,0,34,14.92,630.21,6.01,21.33,15.15,60.01,0.90,96.75,0.02,845.30,75,90,96,-60493
01492,06/01/2021,21:33,30,2,1,0,0,0,0,0,0,33,14.93,645.21,6.01,21.48,15.15,60.01,0.90,96.75,0.02,860.46,75,90,96,-60492
01493,06/01/2021,21:48,30,3,1,0,0,0,0,0,0,34,14.94,660.21,6.01,22.03,15.15,60.01,0.90,96.75,0.02,876.02,75,90,96,-60491
01494,06/01/2021,22:03,31,3,0,0,0,0,0,0,0,35,14.95,675.21,6.01,22.18,15.15,60.01,0.90,96.75,0.02,891.18,75,90,96,-60490
01495,06/01/2021,22:18,29,3,1,0,0,0,0,0,0,33,14.96,690.21,6.01,22.33,15.15,60.01,0.90,96.75,0.02,906.34,75,90,96,-60489
01496,06/01/2021,22:33,31,3,0,0,0,0,0,0,0,35,14.97,705.21,6.01,22.48,15.15,60.01,0.90,96.75,0.02,921.50,75,90,96,-60488
01497,06/01/2021,22:48,25,3,0,0,0,0,0,0,0,28,14.98,720.21,6.01,23.03,15.15,60.01,0.90,96.75,0.02,937.06,75,90,96,-60487
01498,06/01/2021,23:03,25,3,0,0,0,0,0,0,0,28,14.99,735.21,6.01,23.18,15.15,60.01,0.90,96.75,0.02,952.22,75,90,96,-60486
