Record Index,Date,Time,Cnts 1,Cnts 2,Cnts 3,Cnts 4,Cnts 5,Cnts 6,Cnts 7,Cnts 8,Cnts 9,Total Cnts,PPB 1,PPB 2,PPB 3,PPB 4,PPB 5,PPB 6,PPB 7,PPB 8,PPB 9,Total PPB,Flow Rate,Cell Condition,Laser Condition,Index
06439,04/26/2021,18:25,27,1,0,0,0,0,0,0,0,28,64.40,345.21,4.26,18.40,15.15,60.01,0.84,94.75,0.02,603.04,75,84,94,01589
06440,04/26/2021,18:40,28,0,0,0,0,0,0,0,0,29,64.41,360.21,4.26,18.55,15.15,60.01,0.84,94.75,0.02,618.20,75,84,94,01590
06441,04/26/2021,18:55,31,0,0,0,0,0,0,0,0,32,64.42,375.21,4.26,19.10,15.15,60.01,0.84,94.75,0.02,633.76,75,84,94,01591
06442,04/26/2021,19:10,29,1,0,0,0,0,0,0,0,30,64.43,390.21,4.26,19.25,15.15,60.01,0.84,94.75,0.02,648.92,75,84,94,01592
06443,04/26/2021,19:25,26,1,0,0,0,0,0,0,0,27,64.44,405.21,4.26,19.40,15.15,60.01,0.84,94.75,0.02,664.08,75,84,94,01593
06444,04/26/2021,19:40,30,1,0,0,0,0,0,0,0,31,64.45,420.21,4.26,19.55,15.15,60.01,0.84,94.75,0.02,679.24,75,84,94,01594
06445,04/26/2021,19:55,28,1,0,0,0,0,0,0,0,28,64.46,435.21,4.26,20.10,15.15,60.01,0.84,94.75,0.02,694.80,75,84,94,01595
06446,04/26/2021,20:10,50,2,1,0,0,0,0,0,0,52,64.47,450.21,4.26,20.25,15.15,60.01,0.84,94.75,0.02,709.96,75,84,94,01596
06447,04/26/2021,20:25,356,5,4,0,0,0,0,0,0,365,64.48,465.21,4.26,20.40,15.15,60.01,0.84,94.75,0.02,725.12,75,84,94,01597
06448,04/26/2021,20:40,97,3,2,0,0,0,0,0,0,102,64.49,480.21,4.26,20.55,15.15,60.01,0.84,94.75,0.02,740.28,75,84,94,01598
06449,04/26/2021,20:55,48,3,1,0,0,0,0,0,0,52,64.50,495.21,4.26,21.10,15.15,60.01,0.84,94.75,0.02,755.84,75,84,94,01599
06450,04/26/2021,21:10,33,4,2,0,0,0,0,0,0,39,64.51,510.21,4.26,21.25,15.15,60.01,0.84,94.75,0.02,771.00,75,84,94,01600
06451,04/26/2021,21:25,23,2,2,0,0,0,0,0,0,27,64.52,525.21,4.26,21.40,15.15,60.01,0.84,94.75,0.02,786.16,75,84,94,01601
06452,04/26/2021,21:40,23,2,2,0,0,0,0,0,0,27,64.53,540.21,4.26,21.55,15.15,60.01,0.84,94.75,0.02,801.32,75,84,94,01602
06453,04/26/2021,21:55,14,2,2,0,0,0,0,0,0,17,64.54,555.21,4.26,22.10,15.15,60.01,0.84,94.75,0.02,816.88,75,84,94,01603
06454,04/26/2021,22:10,16,2,1,0,0,0,0,0,0,19,64.55,570.21,4.26,22.25,15.15,60.01,0.84,94.75,0.02,832.04,75,84,94,01604
06455,04/26/2021,22:25,13,1,1,0,0,0,0,0,0,15,64.56,585.21,4.26,22.40,15.15,60.01,0.84,94.75,0.02,847.20,75,84,94,01605
06456,04/26/2021,22:40,13,1,1,0,0,0,0,0,0,15,64.57,600.21,4.26,22.55,15.15,60.01,0.84,94.75,0.02,862.36,75,84,94,01606
06457,04/26/2021,22:55,11,1,1,0,0,0,0,0,0,12,64.58,615.21,4.26,23.10,15.15,60.01,0.84,94.75,0.02,877.92,75,84,94,01607
06458,04/26/2021,23:10,10,1,1,0,0,0,0,0,0,12,64.59,630.21,4.26,23.25,15.15,60.01,0.84,94.75,0.02,893.08,75,84,94,01608
06459,04/26/2021,23:25,9,1,0,0,0,0,0,0,0,11,64.60,645.21,4.26,23.40,15.15,60.01,0.84,94.75,0.02,908.24,75,84,94,01609
06460,04/26/2021,23:40,11,1,0,0,0,0,0,0,0,13,64.61,660.21,4.26,23.55,15.15,60.01,0.84,94.75,0.02,923.40,75,84,94,01610
06461,04/26/2021,23:55,10,1,1,0,0,0,0,0,0,11,64.62,675.21,4.27,0.10,15.15,60.01,0.84,94.75,0.02,914.97,75,84,94,01611
06462,04/27/2021,00:10,9,1,1,0,0,0,0,0,0,11,64.63,690.21,4.27,0.25,15.15,60.01,0.84,94.75,0.02,930.13,75,84,94,01612
06463,04/27/2021,00:25,8,1,1,0,0,0,0,0,0,10,64.64,705.21,4.27,0.40,15.15,60.01,0.84,94.75,0.02,945.29,75,84,94,01613
06464,04/27/2021,00:40,8,1,0,0,0,0,0,0,0,10,64.65,720.21,4.27,0.55,15.15,60.01,0.84,94.75,0.02,960.45,75,84,94,01614
06465,04/27/2021,00:55,7,1,1,0,0,0,0,0,0,9,64.66,735.21,4.27,1.10,15.15,60.01,0.84,94.75,0.02,976.01,75,84,94,01615
06466,04/27/2021,01:10,10,1,1,0,0,0,0,0,0,12,64.67,750.21,4.27,1.26,15.15,60.01,0.84,94.75,0.02,991.18,75,84,94,01616
06467,04/27/2021,01:26,7,1,0,0,0,0,0,0,0,9,64.68,765.21,4.27,1.41,15.15,60.01,0.84,94.75,0.02,1006.34,75,84,94,01617
06468,04/27/2021,01:41,9,1,1,0,0,0,0,0,0,11,64.69,780.21,4.27,1.56,15.15,60.01,0.84,94.75,0.02,1021.50,75,84,94,01618
06469,04/27/2021,01:56,6,1,0,0,0,0,0,0,0,8,64.70,795.21,4.27,2.11,15.15,60.01,0.84,94.75,0.02,1037.06,75,84,94,01619
06470,04/27/2021,02:11,7,1,0,0,0,0,0,0,0,9,64.71,810.21,4.27,2.26,15.15,60.01,0.84,94.75,0.02,1052.22,75,84,94,01620
06471,04/27/2021,02:26,8,1,1,0,0,0,0,0,0,9,64.72,825.21,4.27,2.41,15.15,60.01,0.84,94.75,0.02,1067.38,75,84,94,01621
06472,04/27/2021,02:41,9,1,1,0,0,0,0,0,0,10,64.73,840.21,4.27,2.56,15.15,60.01,0.84,94.75,0.02,1082.54,75,84,94,01622
06473,04/27/2021,02:56,6,1,0,0,0,0,0,0,0,8,64.74,855.21,4.27,3.11,15.15,60.01,0.84,94.75,0.02,1098.10,75,84,94,01623
06474,04/27/2021,03:11,8,1,1,0,0,0,0,0,0,10,64.75,870.21,4.27,3.26,15.15,60.01,0.84,94.75,0.02,1113.26,75,84,94,01624
06475,04/27/2021,03:26,7,1,0,0,0,0,0,0,0,8,64.76,886.21,4.27,3.41,15.15,60.01,0.84,94.75,0.02,1129.42,75,84,94,01625
06476,04/27/2021,03:41,10,1,0,0,0,0,0,0,0,11,64.77,901.21,4.27,3.56,15.15,60.01,0.84,94.75,0.02,1144.58,75,84,94,01626
06477,04/27/2021,03:56,8,1,0,0,0,0,0,0,0,10,64.78,916.21,4.27,4.11,15.15,60.01,0.84,94.75,0.02,1160.14,75,84,94,01627
06478,04/27/2021,04:11,8,1,0,0,0,0,0,0,0,9,64.79,931.21,4.27,4.26,15.15,60.01,0.84,94.75,0.02,1175.30,75,84,94,01628
06479,04/27/2021,04:26,8,0,0,0,0,0,0,0,0,8,64.80,946.21,4.27,4.41,15.15,60.01,0.84,94.75,0.02,1190.46,75,84,94,01629
06480,04/27/2021,04:41,6,1,0,0,0,0,0,0,0,7,64.81,961.21,4.27,4.56,15.15,60.01,0.84,94.75,0.02,1205.62,75,84,94,01630
06481,04/27/2021,04:56,6,1,0,0,0,0,0,0,0,7,64.82,976.21,4.27,5.11,15.15,60.01,0.84,94.75,0.02,1221.18,75,84,94,01631
06482,04/27/2021,05:11,5,1,1,0,0,0,0,0,0,7,64.83,991.21,4.27,5.26,15.15,60.01,0.84,94.75,0.02,1236.34,75,84,94,01632
06483,04/27/2021,05:26,8,1,0,0,0,0,0,0,0,9,64.84,1006.21,4.27,5.41,15.15,60.01,0.84,94.75,0.02,1251.50,75,84,94,01633
06484,04/27/2021,05:41,7,1,0,0,0,0,0,0,0,8,64.85,1021.21,4.27,5.56,15.15,60.01,0.84,94.75,0.02,1266.66,75,84,94,01634
06485,04/27/2021,05:56,9,1,0,0,0,0,0,0,0,10,64.86,1036.21,4.27,6.11,15.15,60.01,0.84,94.75,0.02,1282.22,75,84,94,01635
06486,04/27/2021,06:11,6,1,0,0,0,0,0,0,0,7,64.87,1051.21,4.27,6.26,15.15,60.01,0.83,94.75,0.02,1297.37,75,84,94,01636
06487,04/27/2021,06:26,7,1,0,0,0,0,0,0,0,7,64.88,1066.21,4.27,6.41,15.15,60.01,0.83,94.75,0.02,1312.53,75,83,94,01637
06488,04/27/2021,06:41,6,1,0,0,0,0,0,0,0,7,64.89,1081.21,4.27,6.56,15.15,60.01,0.83,94.75,0.02,1327.69,75,83,94,01638
06489,04/27/2021,06:56,6,1,0,0,0,0,0,0,0,7,64.90,1096.21,4.27,7.11,15.15,60.01,0.83,94.75,0.02,1343.25,75,83,94,01639
06490,04/27/2021,07:11,6,0,0,0,0,0,0,0,0,7,64.91,1111.21,4.27,7.26,15.15,60.01,0.83,94.75,0.02,1358.41,75,83,94,01640
06491,04/27/2021,07:26,6,1,0,0,0,0,0,0,0,7,64.92,1126.21,4.27,7.41,15.15,60.01,0.83,94.75,0.02,1373.57,75,83,94,01641
06492,04/27/2021,07:41,6,1,0,0,0,0,0,0,0,7,64.93,1141.21,4.27,7.56,15.15,60.01,0.83,94.75,0.02,1388.73,75,83,94,01642
06493,04/27/2021,07:56,8,1,0,0,0,0,0,0,0,9,64.94,1156.21,4.27,8.11,15.15,60.01,0.83,94.75,0.02,1404.29,75,83,94,01643
06494,04/27/2021,08:11,7,1,0,0,0,0,0,0,0,8,64.95,1171.21,4.27,8.26,15.15,60.01,0.83,94.75,0.02,1419.45,75,83,94,01644
06495,04/27/2021,08:26,5,1,0,0,0,0,0,0,0,6,64.96,1186.21,4.27,8.41,15.15,60.01,0.83,94.75,0.02,1434.61,75,83,94,01645
06496,04/27/2021,08:41,6,1,0,0,0,0,0,0,0,7,64.97,1201.21,4.27,8.56,15.15,60.01,0.83,94.75,0.02,1449.77,75,83,94,01646
06497,04/27/2021,08:56,18,1,0,0,0,0,0,0,0,20,64.98,1216.21,4.27,9.11,15.15,60.01,0.83,94.75,0.02,1465.33,75,83,94,01647
06498,04/27/2021,09:11,6,1,0,0,0,0,0,0,0,7,64.99,1231.21,4.27,9.26,15.15,60.01,0.83,94.75,0.02,1480.49,75,83,94,01648
06499,04/27/2021,09:26,6,1,0,0,0,0,0,0,0,7,65.00,1246.21,4.27,9.41,15.15,60.01,0.83,94.75,0.02,1495.65,75,83,94,01649
06500,04/27/2021,09:41,6,1,0,0,0,0,0,0,0,7,65.01,1261.21,4.27,9.56,15.15,60.01,0.83,94.75,0.02,1510.81,75,83,94,01650
06501,04/27/2021,09:56,6,0,0,0,0,0,0,0,0,7,65.02,1276.21,4.27,10.11,15.15,60.01,0.83,94.75,0.02,1526.37,75,83,94,01651
06502,04/27/2021,10:11,5,1,0,0,0,0,0,0,0,7,65.03,1291.21,4.27,10.26,15.15,60.01,0.83,94.75,0.02,1541.53,75,83,94,01652
06503,04/27/2021,10:26,5,1,0,0,0,0,0,0,0,6,65.04,1306.21,4.27,10.41,15.15,60.01,0.83,94.75,0.02,1556.69,75,83,94,01653
06504,04/27/2021,10:41,6,0,0,0,0,0,0,0,0,7,65.05,1321.21,4.27,10.56,15.15,60.01,0.83,94.75,0.02,1571.85,75,83,94,01654
06505,04/27/2021,10:56,6,0,0,0,0,0,0,0,0,7,65.06,1336.21,4.27,11.11,15.15,60.01,0.83,94.75,0.02,1587.41,75,83,94,01655
06506,04/27/2021,11:11,11,2,1,0,0,0,0,0,0,14,65.07,1351.21,4.27,11.26,15.15,60.01,0.83,94.75,0.02,1602.57,75,83,94,01656
06507,04/27/2021,11:26,5,0,0,0,0,0,0,0,0,6,65.08,1366.21,4.27,11.41,15.15,60.01,0.83,94.75,0.02,1617.73,75,83,94,01657
06508,04/27/2021,11:41,5,0,0,0,0,0,0,0,0,6,65.09,1381.21,4.27,11.56,15.15,60.01,0.83,94.75,0.02,1632.89,75,83,94,01658
06509,04/27/2021,11:56,5,0,0,0,0,0,0,0,0,6,65.10,1396.21,4.27,12.11,15.15,60.01,0.83,94.75,0.02,1648.45,75,83,94,01659
06510,04/27/2021,12:11,6,1,0,0,0,0,0,0,0,6,65.11,1411.21,4.27,12.26,15.15,60.01,0.83,94.75,0.02,1663.61,75,83,94,01660
06511,04/27/2021,12:26,8,1,0,0,0,0,0,0,0,9,65.12,1426.21,4.27,12.41,15.15,60.01,0.83,94.75,0.02,1678.77,75,83,94,01661
06512,04/27/2021,12:41,8,1,0,0,0,0,0,0,0,10,65.13,1441.21,4.27,12.56,15.15,60.01,0.83,94.75,0.02,1693.93,75,83,94,01662
06513,04/27/2021,12:56,6,1,0,0,0,0,0,0,0,6,65.14,1456.21,4.27,13.11,15.15,60.01,0.83,94.75,0.02,1709.49,75,83,94,01663
06514,04/27/2021,13:11,9,1,0,0,0,0,0,0,0,10,65.15,30.21,4.27,13.26,15.15,60.01,0.83,94.75,0.02,283.65,75,83,94,01664
06515,04/27/2021,13:26,14,2,1,0,0,0,0,0,0,16,65.16,45.21,4.27,13.41,15.15,60.01,0.83,94.75,0.02,298.81,75,83,94,01665
06516,04/27/2021,13:41,11,1,1,0,0,0,0,0,0,12,65.17,60.21,4.27,13.56,15.15,60.01,0.84,94.75,0.02,313.98,75,83,94,01666
06517,04/27/2021,13:56,12,1,1,0,0,0,0,0,0,14,65.18,75.21,4.27,14.11,15.15,60.01,0.84,94.75,0.02,329.54,75,84,94,01667
06518,04/27/2021,14:11,19,2,0,0,0,0,0,0,0,22,65.19,90.21,4.27,14.26,15.15,60.01,0.84,94.75,0.02,344.70,75,84,94,01668
06519,04/27/2021,14:26,9,2,1,0,0,0,0,0,0,11,65.20,105.21,4.27,14.41,15.15,60.01,0.84,94.75,0.02,359.86,75,84,94,01669
06520,04/27/2021,14:41,18,2,0,0,0,0,0,0,0,20,65.21,120.21,4.27,14.56,15.15,60.01,0.84,94.75,0.02,375.02,75,84,94,01670
06521,04/27/2021,14:56,8,1,0,0,0,0,0,0,0,9,65.22,135.21,4.27,15.11,15.15,60.01,0.84,94.75,0.02,390.58,75,84,94,01671
06522,04/27/2021,15:11,19,2,1,0,0,0,0,0,0,22,65.23,150.21,4.27,15.26,15.15,60.01,0.84,94.75,0.02,405.74,75,84,94,01672
06523,04/27/2021,15:26,14,1,0,0,0,0,0,0,0,16,65.24,165.21,4.27,15.41,15.15,60.01,0.84,94.75,0.02,420.90,75,84,94,01673
06524,04/27/2021,15:41,8,1,0,0,0,0,0,0,0,10,65.25,180.21,4.27,15.57,15.15,60.01,0.84,94.75,0.02,436.07,75,84,94,01674
06525,04/27/2021,15:57,12,1,0,0,0,0,0,0,0,13,65.26,195.21,4.27,16.12,15.15,60.01,0.84,94.75,0.02,451.63,75,84,94,01675
06526,04/27/2021,16:12,14,1,0,0,0,0,0,0,0,15,65.27,210.21,4.27,16.27,15.15,60.01,0.84,94.75,0.02,466.79,75,84,94,01676
06527,04/27/2021,16:27,11,1,1,0,0,0,0,0,0,12,65.28,225.21,4.27,16.42,15.15,60.01,0.84,94.75,0.02,481.95,75,84,94,01677
06528,04/27/2021,16:42,13,2,0,0,0,0,0,0,0,15,65.29,240.21,4.27,16.57,15.15,60.01,0.84,94.75,0.02,497.11,75,84,94,01678
06529,04/27/2021,16:57,6,1,0,0,0,0,0,0,0,7,65.30,255.21,4.27,17.12,15.15,60.01,0.84,94.75,0.02,512.67,75,84,94,01679
06530,04/27/2021,17:12,9,1,0,0,0,0,0,0,0,10,65.31,270.21,4.27,17.27,15.15,60.01,0.84,94.75,0.02,527.83,75,84,94,01680
06531,04/27/2021,17:27,14,1,0,0,0,0,0,0,0,16,65.32,285.21,4.27,17.42,15.15,60.01,0.84,94.75,0.02,542.99,75,84,94,01681
06532,04/27/2021,17:42,8,1,0,0,0,0,0,0,0,9,65.33,300.21,4.27,17.57,15.15,60.01,0.84,94.75,0.02,558.15,75,84,94,01682
06533,04/27/2021,17:57,9,1,0,0,0,0,0,0,0,10,65.34,315.21,4.27,18.12,15.15,60.01,0.84,94.75,0.02,573.71,75,84,94,01683
06534,04/27/2021,18:12,10,1,0,0,0,0,0,0,0,11,65.35,330.21,4.27,18.27,15.15,60.01,0.84,94.75,0.02,588.87,75,84,94,01684
06535,04/27/2021,18:27,5,1,0,0,0,0,0,0,0,6,65.36,345.21,4.27,18.42,15.15,60.01,0.84,94.75,0.02,604.03,75,84,94,01685
06536,04/27/2021,18:42,7,0,0,0,0,0,0,0,0,7,65.37,361.21,4.27,18.57,15.15,60.01,0.84,94.75,0.02,620.19,75,84,94,01686
06537,04/27/2021,18:57,6,1,0,0,0,0,0,0,0,7,65.38,376.21,4.27,19.12,15.15,60.01,0.84,94.75,0.02,635.75,75,84,94,01687
06538,04/27/2021,19:12,7,1,0,0,0,0,0,0,0,7,65.39,391.21,4.27,19.27,15.15,60.01,0.84,94.75,0.02,650.91,75,84,94,01688
06539,04/27/2021,19:27,7,1,0,0,0,0,0,0,0,8,65.40,406.21,4.27,19.42,15.15,60.01,0.84,94.75,0.02,666.07,75,84,94,01689
06540,04/27/2021,19:42,12,1,1,0,0,0,0,0,0,14,65.41,421.21,4.27,19.57,15.15,60.01,0.84,94.75,0.02,681.23,75,84,94,01690
06541,04/27/2021,19:57,7,1,0,0,0,0,0,0,0,8,65.42,436.21,4.27,20.12,15.15,60.01,0.84,94.75,0.02,696.79,75,84,94,01691
06542,04/27/2021,20:12,6,1,0,0,0,0,0,0,0,7,65.43,451.21,4.27,20.27,15.15,60.01,0.84,94.75,0.02,711.95,75,84,94,01692
06543,04/27/2021,20:27,8,1,0,0,0,0,0,0,0,9,65.44,466.21,4.27,20.42,15.15,60.01,0.84,94.75,0.02,727.11,75,84,94,01693
06544,04/27/2021,20:42,6,1,0,0,0,0,0,0,0,7,65.45,481.21,4.27,20.57,15.15,60.01,0.84,94.75,0.02,742.27,75,84,94,01694
06545,04/27/2021,20:57,6,0,0,0,0,0,0,0,0,7,65.46,496.21,4.27,21.12,15.15,60.01,0.84,94.75,0.02,757.83,75,84,94,01695
06546,04/27/2021,21:12,7,1,0,0,0,0,0,0,0,8,65.47,511.21,4.27,21.27,15.15,60.01,0.84,94.75,0.02,772.99,75,84,94,01696
06547,04/27/2021,21:27,9,1,0,0,0,0,0,0,0,10,65.48,526.21,4.27,21.42,15.15,60.01,0.84,94.75,0.02,788.15,75,84,94,01697
06548,04/27/2021,21:42,6,0,0,0,0,0,0,0,0,7,65.49,541.21,4.27,21.57,15.15,60.01,0.84,94.75,0.02,803.31,75,84,94,01698
06549,04/27/2021,21:57,6,0,0,0,0,0,0,0,0,7,65.50,556.21,4.27,22.12,15.15,60.01,0.84,94.75,0.02,818.87,75,84,94,01699
06550,04/27/2021,22:12,10,1,1,0,0,0,0,0,0,11,65.51,571.21,4.27,22.27,15.15,60.01,0.84,94.75,0.02,834.03,75,84,94,01700
06551,04/27/2021,22:27,6,1,0,0,0,0,0,0,0,7,65.52,586.21,4.27,22.42,15.15,60.01,0.84,94.75,0.02,849.19,75,84,94,01701
06552,04/27/2021,22:42,7,0,0,0,0,0,0,0,0,7,65.53,601.21,4.27,22.57,15.15,60.01,0.84,94.75,0.02,864.35,75,84,94,01702
06553,04/27/2021,22:57,7,1,0,0,0,0,0,0,0,8,65.54,616.21,4.27,23.12,15.15,60.01,0.84,94.75,0.02,879.91,75,84,94,01703
06554,04/27/2021,23:12,5,1,0,0,0,0,0,0,0,6,65.55,631.21,4.27,23.27,15.15,60.01,0.84,94.75,0.02,895.07,75,84,94,01704
06555,04/27/2021,23:27,6,1,1,0,0,0,0,0,0,7,65.56,646.21,4.27,23.42,15.15,60.01,0.84,94.75,0.02,910.23,75,84,94,01705
06556,04/27/2021,23:42,7,1,0,0,0,0,0,0,0,8,65.57,661.21,4.27,23.57,15.15,60.01,0.84,94.75,0.02,925.39,75,84,94,01706
06557,04/27/2021,23:57,7,0,0,0,0,0,0,0,0,8,65.58,676.21,4.28,0.12,15.15,60.01,0.84,94.75,0.02,916.96,75,84,94,01707
06558,04/28/2021,00:12,8,1,0,0,0,0,0,0,0,9,65.59,691.21,4.28,0.27,15.15,60.01,0.83,94.75,0.02,932.11,75,84,94,01708
06559,04/28/2021,00:27,7,1,0,0,0,0,0,0,0,8,65.60,706.21,4.28,0.42,15.15,60.01,0.83,94.75,0.02,947.27,75,83,94,01709
06560,04/28/2021,00:42,6,1,0,0,0,0,0,0,0,7,65.61,721.21,4.28,0.57,15.15,60.01,0.84,94.75,0.02,962.44,75,83,94,01710
06561,04/28/2021,00:57,8,1,0,0,0,0,0,0,0,9,65.62,736.21,4.28,1.12,15.15,60.01,0.83,94.75,0.02,977.99,75,84,94,01711
06562,04/28/2021,01:12,7,0,0,0,0,0,0,0,0,8,65.63,751.21,4.28,1.27,15.15,60.01,0.83,94.75,0.02,993.15,75,83,94,01712
06563,04/28/2021,01:27,6,1,0,0,0,0,0,0,0,7,65.64,766.21,4.28,1.42,15.15,60.01,0.83,94.75,0.02,1008.31,75,83,94,01713
06564,04/28/2021,01:42,6,0,0,0,0,0,0,0,0,7,65.65,781.21,4.28,1.57,15.15,60.01,0.83,94.75,0.02,1023.47,75,83,94,01714
06565,04/28/2021,01:57,6,1,0,0,0,0,0,0,0,7,65.66,796.21,4.28,2.12,15.15,60.01,0.83,94.75,0.02,1039.03,75,83,94,01715
06566,04/28/2021,02:12,6,1,0,0,0,0,0,0,0,7,65.67,811.21,4.28,2.27,15.15,60.01,0.83,94.75,0.02,1054.19,75,83,94,01716
06567,04/28/2021,02:27,5,1,0,0,0,0,0,0,0,6,65.68,826.21,4.28,2.42,15.15,60.01,0.83,94.75,0.02,1069.35,75,83,94,01717
06568,04/28/2021,02:42,15,2,1,0,0,0,0,0,0,17,65.69,841.21,4.28,2.57,15.15,60.01,0.83,94.75,0.02,1084.51,75,83,94,01718
06569,04/28/2021,02:57,7,1,0,0,0,0,0,0,0,8,65.70,856.21,4.28,3.12,15.15,60.01,0.83,94.75,0.02,1100.07,75,83,94,01719
06570,04/28/2021,03:12,8,1,0,0,0,0,0,0,0,9,65.71,871.21,4.28,3.27,15.15,60.01,0.83,94.75,0.02,1115.23,75,83,94,01720
06571,04/28/2021,03:27,8,0,0,0,0,0,0,0,0,9,65.72,886.21,4.28,3.42,15.15,60.01,0.83,94.75,0.02,1130.39,75,83,94,01721
06572,04/28/2021,03:42,7,0,0,0,0,0,0,0,0,7,65.73,901.21,4.28,3.57,15.15,60.01,0.83,94.75,0.02,1145.55,75,83,94,01722
06573,04/28/2021,03:57,7,1,0,0,0,0,0,0,0,8,65.74,916.21,4.28,4.12,15.15,60.01,0.83,94.75,0.02,1161.11,75,83,94,01723
06574,04/28/2021,04:12,6,1,0,0,0,0,0,0,0,7,65.75,931.21,4.28,4.27,15.15,60.01,0.83,94.75,0.02,1176.27,75,83,94,01724
06575,04/28/2021,04:27,7,1,0,0,0,0,0,0,0,8,65.76,946.21,4.28,4.42,15.15,60.01,0.83,94.75,0.02,1191.43,75,83,94,01725
06576,04/28/2021,04:42,8,1,0,0,0,0,0,0,0,9,65.77,961.21,4.28,4.57,15.15,60.01,0.83,94.75,0.02,1206.59,75,83,94,01726
06577,04/28/2021,04:57,6,0,0,0,0,0,0,0,0,7,65.78,976.21,4.28,5.12,15.15,60.01,0.83,94.75,0.02,1222.15,75,83,94,01727
06578,04/28/2021,05:12,6,0,0,0,0,0,0,0,0,6,65.79,991.21,4.28,5.27,15.15,60.01,0.83,94.75,0.02,1237.31,75,83,94,01728
06579,04/28/2021,05:27,6,0,0,0,0,0,0,0,0,7,65.80,1006.21,4.28,5.42,15.15,60.01,0.83,94.75,0.02,1252.47,75,83,94,01729
06580,04/28/2021,05:42,8,0,0,0,0,0,0,0,0,8,65.81,1021.21,4.28,5.57,15.15,60.01,0.83,94.75,0.02,1267.63,75,83,94,01730
06581,04/28/2021,05:57,6,1,0,0,0,0,0,0,0,7,65.82,1036.21,4.28,6.12,15.15,60.01,0.83,94.75,0.02,1283.19,75,83,94,01731
06582,04/28/2021,06:12,11,1,1,0,0,0,0,0,0,13,65.83,1051.21,4.28,6.28,15.15,60.01,0.83,94.75,0.02,1298.36,75,83,94,01732
06583,04/28/2021,06:28,8,0,0,0,0,0,0,0,0,9,65.84,1066.21,4.28,6.43,15.15,60.01,0.83,94.75,0.02,1313.52,75,83,94,01733
06584,04/28/2021,06:43,7,1,0,0,0,0,0,0,0,8,65.85,1081.21,4.28,6.58,15.15,60.01,0.83,94.75,0.02,1328.68,75,83,94,01734
06585,04/28/2021,06:58,7,1,0,0,0,0,0,0,0,7,65.86,1096.21,4.28,7.13,15.15,60.01,0.83,94.75,0.02,1344.24,75,83,94,01735
06586,04/28/2021,07:13,16,1,0,0,0,0,0,0,0,18,65.87,1111.21,4.28,7.28,15.15,60.01,0.83,94.75,0.02,1359.40,75,83,94,01736
06587,04/28/2021,07:28,7,1,0,0,0,0,0,0,0,9,65.88,1126.21,4.28,7.43,15.15,60.01,0.83,94.75,0.02,1374.56,75,83,94,01737
06588,04/28/2021,07:43,7,0,0,0,0,0,0,0,0,8,65.89,1141.21,4.28,7.58,15.15,60.01,0.83,94.75,0.02,1389.72,75,83,94,01738
06589,04/28/2021,07:58,7,0,0,0,0,0,0,0,0,8,65.90,1156.21,4.28,8.13,15.15,60.01,0.83,94.75,0.02,1405.28,75,83,94,01739
06590,04/28/2021,08:13,8,1,0,0,0,0,0,0,0,9,65.91,1171.21,4.28,8.28,15.15,60.01,0.83,94.75,0.02,1420.44,75,83,94,01740
06591,04/28/2021,08:28,9,1,0,0,0,0,0,0,0,10,65.92,1186.21,4.28,8.43,15.15,60.01,0.83,94.75,0.02,1435.60,75,83,94,01741
06592,04/28/2021,08:43,8,0,0,0,0,0,0,0,0,8,65.93,1201.21,4.28,8.58,15.15,60.01,0.83,94.75,0.02,1450.76,75,83,94,01742
06593,04/28/2021,08:58,8,1,0,0,0,0,0,0,0,9,65.94,1216.21,4.28,9.13,15.15,60.01,0.83,94.75,0.02,1466.32,75,83,94,01743
06594,04/28/2021,09:13,7,0,0,0,0,0,0,0,0,8,65.95,1231.21,4.28,9.28,15.15,60.01,0.83,94.75,0.02,1481.48,75,83,94,01744
06595,04/28/2021,09:28,8,0,0,0,0,0,0,0,0,8,65.96,1247.21,4.28,9.43,15.15,60.01,0.83,94.75,0.02,1497.64,75,83,94,01745
06596,04/28/2021,09:43,11,0,0,0,0,0,0,0,0,11,65.97,1262.21,4.28,9.58,15.15,60.01,0.83,94.75,0.02,1512.80,75,83,94,01746
06597,04/28/2021,09:58,8,1,0,0,0,0,0,0,0,9,65.98,1277.21,4.28,10.13,15.15,60.01,0.83,94.75,0.02,1528.36,75,83,94,01747
06598,04/28/2021,10:13,9,1,0,0,0,0,0,0,0,11,65.99,1292.21,4.28,10.28,15.15,60.01,0.83,94.75,0.02,1543.52,75,83,94,01748
06599,04/28/2021,10:28,8,1,0,0,0,0,0,0,0,9,66.00,1307.21,4.28,10.43,15.15,60.01,0.83,94.75,0.02,1558.68,75,83,94,01749
06600,04/28/2021,10:43,7,1,0,0,0,0,0,0,0,8,66.01,1322.21,4.28,10.58,15.15,60.01,0.83,94.75,0.02,1573.84,75,83,94,01750
06601,04/28/2021,10:58,11,1,0,0,0,0,0,0,0,12,66.02,1337.21,4.28,11.13,15.15,60.01,0.83,94.75,0.02,1589.40,75,83,94,01751
06602,04/28/2021,11:13,10,0,0,0,0,0,0,0,0,11,66.03,1352.21,4.28,11.28,15.15,60.01,0.83,94.75,0.02,1604.56,75,83,94,01752
