Record Index,Date,Time,Cnts 1,Cnts 2,Cnts 3,Cnts 4,Cnts 5,Cnts 6,Cnts 7,Cnts 8,Cnts 9,Total Cnts,PPB 1,PPB 2,PPB 3,PPB 4,PPB 5,PPB 6,PPB 7,PPB 8,PPB 9,Total PPB,Flow Rate,Cell Condition,Laser Condition,Index
01748,06/04/2021,15:08,41,8,5,1,0,0,0,0,0,54,17.49,310.21,6.04,15.23,15.15,60.01,0.91,96.75,0.02,521.81,75,91,96,01671
01749,06/04/2021,15:23,49,7,6,0,0,0,0,0,0,62,17.50,325.21,6.04,15.38,15.15,60.01,0.91,96.75,0.02,536.97,75,91,96,01672
01750,06/04/2021,15:38,41,8,7,0,0,0,0,0,0,56,17.51,340.21,6.04,15.53,15.15,60.01,0.91,96.75,0.02,552.13,75,91,96,01673
01751,06/04/2021,15:53,47,8,6,0,0,0,0,0,0,61,17.52,355.21,6.04,16.08,15.15,60.01,0.91,96.75,0.02,567.69,75,91,96,01674
01752,06/04/2021,16:08,42,8,7,0,0,0,0,0,0,57,17.53,370.21,6.04,16.23,15.15,60.01,0.91,96.75,0.02,582.85,75,91,96,01675
01753,06/04/2021,16:23,55,8,7,0,0,0,0,0,0,71,17.54,385.21,6.04,16.39,15.15,60.01,0.91,96.75,0.02,598.02,75,91,96,01676
01754,06/04/2021,16:39,40,7,6,1,0,0,0,0,0,55,17.55,400.21,6.04,16.54,15.15,60.01,0.91,96.75,0.02,613.18,75,91,96,01677
01755,06/04/2021,16:54,44,7,6,0,0,0,0,0,0,58,17.56,415.21,6.04,17.09,15.15,60.01,0.91,96.75,0.02,628.74,75,91,96,01678
01756,06/04/2021,17:09,43,8,6,1,0,0,0,0,0,57,17.57,430.21,6.04,17.24,15.15,60.01,0.91,96.75,0.02,643.90,75,91,96,01679
01757,06/04/2021,17:24,48,8,7,1,0,0,0,0,0,64,17.58,445.21,6.04,17.39,15.15,60.01,0.91,96.75,0.02,659.06,75,91,96,01680
01758,06/04/2021,17:39,43,10,6,0,0,0,0,0,0,60,17.59,460.21,6.04,17.54,15.15,60.01,0.91,96.75,0.02,674.22,75,91,96,01681
01759,06/04/2021,17:54,50,9,6,0,0,0,0,0,0,65,17.60,475.21,6.04,18.09,15.15,60.01,0.91,96.75,0.02,689.78,75,91,96,01682
01760,06/04/2021,18:09,42,7,6,0,0,0,0,0,0,55,17.61,490.21,6.04,18.24,15.15,60.01,0.91,96.75,0.02,704.94,75,91,96,01683
01761,06/04/2021,18:24,46,7,7,1,0,0,0,0,0,61,17.62,505.21,6.04,18.39,15.15,60.01,0.91,96.75,0.02,720.10,75,91,96,01684
01762,06/04/2021,18:39,43,7,6,1,0,0,0,0,0,57,17.63,520.21,6.04,18.54,15.15,60.01,0.91,96.75,0.02,735.26,75,91,96,01685
01763,06/04/2021,18:54,52,8,7,1,0,0,0,0,0,66,17.64,535.21,6.04,19.09,15.15,60.01,0.91,96.75,0.02,750.82,75,91,96,01686
01764,06/04/2021,19:09,50,8,6,1,0,0,0,0,0,65,17.65,550.21,6.04,19.24,15.15,60.01,0.91,97.75,0.02,766.98,75,91,96,01687
01765,06/04/2021,19:24,51,9,5,1,0,0,0,0,0,65,17.66,565.21,6.04,19.39,15.15,60.01,0.91,97.75,0.02,782.14,75,91,97,01688
01766,06/04/2021,19:39,43,7,6,1,0,0,0,0,0,56,17.67,580.21,6.04,19.54,15.15,60.01,0.91,97.75,0.02,797.30,75,91,97,01689
01767,06/04/2021,19:54,52,9,7,1,0,0,0,0,0,68,17.68,595.21,6.04,20.09,15.15,60.01,0.91,97.75,0.02,812.86,75,91,97,01690
01768,06/04/2021,20:09,41,8,6,0,0,0,0,0,0,57,17.69,611.21,6.04,20.24,15.15,60.01,0.91,97.75,0.02,829.02,75,91,97,01691
01769,06/04/2021,20:24,289,20,27,8,0,0,0,0,0,344,17.70,626.21,6.04,20.39,15.15,60.01,0.91,97.75,0.02,844.18,75,91,97,01692
01770,06/04/2021,20:39,43,11,4,0,0,0,0,0,0,58,17.71,641.21,6.04,20.54,15.15,60.01,0.91,97.75,0.02,859.34,75,91,97,01693
01771,06/04/2021,20:54,34,7,5,0,0,0,0,0,0,46,17.72,656.21,6.04,21.09,15.15,60.01,0.91,97.75,0.02,874.90,75,91,97,01694
01772,06/04/2021,21:09,30,6,4,1,0,0,0,0,0,40,17.73,671.21,6.04,21.24,15.15,60.01,0.91,97.75,0.02,890.06,75,91,97,01695
01773,06/04/2021,21:24,32,5,5,0,0,0,0,0,0,42,17.74,686.21,6.04,21.39,15.15,60.01,0.91,97.75,0.02,905.22,75,91,97,01696
01774,06/04/2021,21:39,32,6,5,0,0,0,0,0,0,43,17.75,701.21,6.04,21.54,15.15,60.01,0.91,97.75,0.02,920.38,75,91,97,01697
01775,06/04/2021,21:54,32,6,6,1,0,0,0,0,0,45,17.76,716.21,6.04,22.09,15.15,60.01,0.91,97.75,0.02,935.94,75,91,97,01698
01776,06/04/2021,22:09,34,7,6,0,0,0,0,0,0,48,17.77,731.21,6.04,22.24,15.15,60.01,0.91,97.75,0.02,951.10,75,91,97,01699
01777,06/04/2021,22:24,35,8,5,0,0,0,0,0,0,49,17.78,746.21,6.04,22.39,15.15,60.01,0.91,97.75,0.02,966.26,75,91,97,01700
01778,06/04/2021,22:39,36,7,5,1,0,0,0,0,0,48,17.79,761.21,6.04,22.54,15.15,60.01,0.91,97.75,0.02,981.42,75,91,97,01701
01779,06/04/2021,22:54,32,6,7,0,0,0,0,0,0,46,17.80,776.21,6.04,23.09,15.15,60.01,0.91,97.75,0.02,996.98,75,91,97,01702
01780,06/04/2021,23:09,38,7,6,0,0,0,0,0,0,51,17.81,791.21,6.04,23.24,15.15,60.01,0.91,97.75,0.02,1012.14,75,91,97,01703
01781,06/04/2021,23:24,37,7,5,1,0,0,0,0,0,50,17.82,806.21,6.04,23.39,15.15,60.01,0.91,97.75,0.02,1027.30,75,91,97,01704
01782,06/04/2021,23:39,38,7,5,1,0,0,0,0,0,51,17.83,821.21,6.04,23.54,15.15,60.01,0.91,97.75,0.02,1042.46,75,91,97,01705
01783,06/04/2021,23:54,37,7,6,0,0,0,0,0,0,51,17.84,836.21,6.05,0.09,15.15,60.01,0.91,97.75,0.02,1034.03,75,91,97,01706
01784,06/05/2021,00:09,38,7,5,1,0,0,0,0,0,50,17.85,851.21,6.05,0.24,15.15,60.01,0.91,97.75,0.02,1049.19,75,91,97,01707
01785,06/05/2021,00:24,38,7,6,0,0,0,0,0,0,52,17.86,866.21,6.05,0.39,15.15,60.01,0.91,97.75,0.02,1064.35,75,91,97,01708
01786,06/05/2021,00:39,37,8,5,1,0,0,0,0,0,51,17.87,881.21,6.05,0.54,15.15,60.01,0.91,97.75,0.02,1079.51,75,91,97,01709
01787,06/05/2021,00:54,40,8,7,1,0,0,0,0,0,57,17.88,896.21,6.05,1.09,15.15,60.01,0.91,97.75,0.02,1095.07,75,91,97,01710
01788,06/05/2021,01:09,37,8,6,1,0,0,0,0,0,52,17.89,911.21,6.05,1.24,15.15,60.01,0.91,97.75,0.02,1110.23,75,91,97,01711
01789,06/05/2021,01:24,38,8,8,1,0,0,0,0,0,54,17.90,926.21,6.05,1.39,15.15,60.01,0.91,97.75,0.02,1125.39,75,91,97,01712
01790,06/05/2021,01:39,39,7,7,0,0,0,0,0,0,53,17.91,941.21,6.05,1.54,15.15,60.01,0.91,97.75,0.02,1140.55,75,91,97,01713
01791,06/05/2021,01:54,38,7,7,1,0,0,0,0,0,53,17.92,956.21,6.05,2.09,15.15,60.01,0.91,97.75,0.02,1156.11,75,91,97,01714
01792,06/05/2021,02:09,36,6,7,1,0,0,0,0,0,50,17.93,971.21,6.05,2.24,15.15,60.01,0.91,97.75,0.02,1171.27,75,91,97,01715
01793,06/05/2021,02:24,40,7,6,1,0,0,0,0,0,54,17.94,986.21,6.05,2.39,15.15,60.01,0.90,97.75,0.02,1186.42,75,91,97,01716
01794,06/05/2021,02:39,38,7,6,1,0,0,0,0,0,52,17.95,1001.21,6.05,2.54,15.15,60.01,0.90,97.75,0.02,1201.58,75,90,97,01717
01795,06/05/2021,02:54,39,6,6,1,0,0,0,0,0,52,17.96,1016.21,6.05,3.09,15.15,60.01,0.90,97.75,0.02,1217.14,75,90,97,01718
01796,06/05/2021,03:09,40,6,7,0,0,0,0,0,0,53,17.97,1031.21,6.05,3.24,15.15,60.01,0.90,97.75,0.02,1232.30,75,90,97,01719
01797,06/05/2021,03:24,40,7,6,1,0,0,0,0,0,54,17.98,1046.21,6.05,3.39,15.15,60.01,0.90,97.75,0.02,1247.46,75,90,97,01720
01798,06/05/2021,03:39,40,7,7,0,0,0,0,0,0,54,17.99,1061.21,6.05,3.54,15.15,60.01,0.90,97.75,0.02,1262.62,75,90,97,01721
01799,06/05/2021,03:54,41,7,7,0,0,0,0,0,0,54,18.00,1076.21,6.05,4.09,15.15,60.01,0.90,97.75,0.02,1278.18,75,90,97,01722
01800,06/05/2021,04:09,42,7,6,0,0,0,0,0,0,55,18.01,1091.21,6.05,4.24,15.15,60.01,0.90,97.75,0.02,1293.34,75,90,97,01723
01801,06/05/2021,04:24,42,8,6,1,0,0,0,0,0,58,18.02,1106.21,6.05,4.39,15.15,60.01,0.90,97.75,0.02,1308.50,75,90,97,01724
01802,06/05/2021,04:39,43,7,7,1,0,0,0,0,0,58,18.03,1121.21,6.05,4.54,15.15,60.01,0.90,97.75,0.02,1323.66,75,90,97,01725
01803,06/05/2021,04:54,44,7,7,0,0,0,0,0,0,58,18.04,1136.21,6.05,5.09,15.15,60.01,0.90,97.75,0.02,1339.22,75,90,97,01726
01804,06/05/2021,05:09,46,8,6,1,0,0,0,0,0,60,18.05,1151.21,6.05,5.24,15.15,60.01,0.90,97.75,0.02,1354.38,75,90,97,01727
01805,06/05/2021,05:24,44,7,7,0,0,0,0,0,0,58,18.06,1166.21,6.05,5.39,15.15,60.01,0.90,97.75,0.02,1369.54,75,90,97,01728
01806,06/05/2021,05:39,44,8,8,0,0,0,0,0,0,60,18.07,1181.21,6.05,5.54,15.15,60.01,0.90,97.75,0.02,1384.70,75,90,97,01729
01807,06/05/2021,05:54,39,8,6,0,0,0,0,0,0,54,18.08,1196.21,6.05,6.09,15.15,60.01,0.90,97.75,0.02,1400.26,75,90,97,01730
01808,06/05/2021,06:09,42,6,6,1,0,0,0,0,0,55,18.09,1211.21,6.05,6.24,15.15,60.01,0.90,97.75,0.02,1415.42,75,90,97,01731
01809,06/05/2021,06:24,44,6,7,1,0,0,0,0,0,58,18.10,1226.21,6.05,6.39,15.15,60.01,0.90,97.75,0.02,1430.58,75,90,97,01732
01810,06/05/2021,06:39,41,8,7,1,0,0,0,0,0,57,18.11,1241.21,6.05,6.54,15.15,60.01,0.90,97.75,0.02,1445.74,75,90,97,01733
01811,06/05/2021,06:54,44,7,7,0,0,0,0,0,0,58,18.12,1256.21,6.05,7.10,15.15,60.01,0.90,97.75,0.02,1461.31,75,90,97,01734
01812,06/05/2021,07:10,46,8,8,1,0,0,0,0,0,62,18.13,1271.21,6.05,7.25,15.15,60.01,0.90,97.75,0.02,1476.47,75,90,97,01735
01813,06/05/2021,07:25,47,7,7,0,0,0,0,0,0,62,18.14,1286.21,6.05,7.40,15.15,60.01,0.90,97.75,0.02,1491.63,75,90,97,01736
01814,06/05/2021,07:40,43,7,8,0,0,0,0,0,0,58,18.15,1301.21,6.05,7.55,15.15,60.01,0.90,97.75,0.02,1506.79,75,90,97,01737
01815,06/05/2021,07:55,45,6,7,1,0,0,0,0,0,59,18.16,1316.21,6.05,8.10,15.15,60.01,0.90,97.75,0.02,1522.35,75,90,97,01738
01816,06/05/2021,08:10,43,7,6,0,0,0,0,0,0,57,18.17,1331.21,6.05,8.25,15.15,60.01,0.90,97.75,0.02,1537.51,75,90,97,01739
01817,06/05/2021,08:25,42,8,6,0,0,0,0,0,0,56,18.18,1346.21,6.05,8.40,15.15,60.01,0.90,97.75,0.02,1552.67,75,90,97,01740
01818,06/05/2021,08:40,41,7,7,0,0,0,0,0,0,55,18.19,1361.21,6.05,8.55,15.15,60.01,0.90,97.75,0.02,1567.83,75,90,97,01741
01819,06/05/2021,08:55,43,8,6,0,0,0,0,0,0,57,18.20,1376.21,6.05,9.10,15.15,60.01,0.90,97.75,0.02,1583.39,75,90,97,01742
01820,06/05/2021,09:10,43,8,7,1,0,0,0,0,0,58,18.21,1391.21,6.05,9.25,15.15,60.01,0.90,97.75,0.02,1598.55,75,90,97,01743
01821,06/05/2021,09:25,43,7,6,1,0,0,0,0,0,56,18.22,1406.21,6.05,9.40,15.15,60.01,0.90,97.75,0.02,1613.71,75,90,97,01744
01822,06/05/2021,09:40,42,8,9,0,0,0,0,0,0,59,18.23,1421.21,6.05,9.55,15.15,60.01,0.90,97.75,0.02,1628.87,75,90,97,01745
01823,06/05/2021,09:55,45,8,8,1,0,0,0,0,0,61,18.24,1436.21,6.05,10.10,15.15,60.01,0.90,97.75,0.02,1644.43,75,90,97,01746
01824,06/05/2021,10:10,46,9,8,0,0,0,0,0,0,63,18.25,1451.21,6.05,10.25,15.15,60.01,0.90,97.75,0.02,1659.59,75,90,97,01747
01825,06/05/2021,10:25,45,7,8,0,0,0,0,0,0,60,18.26,25.21,6.05,10.40,15.15,60.01,0.90,97.75,0.02,233.75,75,90,97,01748
01826,06/05/2021,10:40,44,9,7,1,0,0,0,0,0,60,18.27,40.21,6.05,10.55,15.15,60.01,0.90,97.75,0.02,248.91,75,90,97,01749
01827,06/05/2021,10:55,45,7,7,0,0,0,0,0,0,61,18.28,55.21,6.05,11.10,15.15,60.01,0.90,97.75,0.02,264.47,75,90,97,01750
01828,06/05/2021,11:10,45,8,8,0,0,0,0,0,0,60,18.29,71.21,6.05,11.25,15.15,60.01,0.90,97.75,0.02,280.63,75,90,97,01751
01829,06/05/2021,11:25,45,8,7,1,0,0,0,0,0,61,18.30,86.21,6.05,11.40,15.15,60.01,0.90,97.75,0.02,295.79,75,90,97,01752
01830,06/05/2021,11:40,49,7,7,1,0,0,0,0,0,63,18.31,101.21,6.05,11.55,15.15,60.01,0.90,97.75,0.02,310.95,75,90,97,01753
01831,06/05/2021,11:55,50,8,8,0,0,0,0,0,0,66,18.32,116.21,6.05,12.10,15.15,60.01,0.90,97.75,0.02,326.51,75,90,97,01754
01832,06/05/2021,12:10,49,8,8,1,0,0,0,0,0,66,18.33,131.21,6.05,12.25,15.15,60.01,0.90,97.75,0.02,341.67,75,90,97,01755
01833,06/05/2021,12:25,50,8,8,0,0,0,0,0,0,66,18.34,146.21,6.05,12.40,15.15,60.01,0.90,97.75,0.02,356.83,75,90,97,01756
01834,06/05/2021,12:40,49,8,7,0,0,0,0,0,0,65,18.35,161.21,6.05,12.55,15.15,60.01,0.90,97.75,0.02,371.99,75,90,97,01757
01835,06/05/2021,12:55,50,10,8,1,0,0,0,0,0,68,18.36,176.21,6.05,13.10,15.15,60.01,0.90,97.75,0.02,387.55,75,90,97,01758
01836,06/05/2021,13:10,49,8,8,1,0,0,0,0,0,66,18.37,191.21,6.05,13.25,15.15,60.01,0.90,97.75,0.02,402.71,75,90,97,01759
01837,06/05/2021,13:25,47,8,8,0,0,0,0,0,0,64,18.38,206.21,6.05,13.40,15.15,60.01,0.90,97.75,0.02,417.87,75,90,97,01760
01838,06/05/2021,13:40,53,10,8,1,0,0,0,0,0,72,18.39,221.21,6.05,13.55,15.15,60.01,0.90,97.75,0.02,433.03,75,90,97,01761
01839,06/05/2021,13:55,53,8,8,1,0,0,0,0,0,70,18.40,236.21,6.05,14.10,15.15,60.01,0.90,97.75,0.02,448.59,75,90,97,01762
01840,06/05/2021,14:10,51,8,8,1,0,0,0,0,0,68,18.41,251.21,6.05,14.25,15.15,60.01,0.90,97.75,0.02,463.75,75,90,97,01763
01841,06/05/2021,14:25,53,8,8,0,0,0,0,0,0,70,18.42,266.21,6.05,14.40,15.15,60.01,0.90,97.75,0.02,478.91,75,90,97,01764
01842,06/05/2021,14:40,52,10,9,0,0,0,0,0,0,72,18.43,281.21,6.05,14.55,15.15,60.01,0.90,97.75,0.02,494.07,75,90,97,01765
01843,06/05/2021,14:55,54,9,10,0,0,0,0,0,0,74,18.44,296.21,6.05,15.10,15.15,60.01,0.90,97.75,0.02,509.63,75,90,97,01766
01844,06/05/2021,15:10,53,7,8,1,0,0,0,0,0,68,18.45,311.21,6.05,15.25,15.15,60.01,0.90,97.75,0.02,524.79,75,90,97,01767
01845,06/05/2021,15:25,52,8,9,0,0,0,0,0,0,70,18.46,326.21,6.05,15.40,15.15,60.01,0.90,97.75,0.02,539.95,75,90,97,01768
01846,06/05/2021,15:40,51,8,8,0,0,0,0,0,0,68,18.47,341.21,6.05,15.55,15.15,60.01,0.90,97.75,0.02,555.11,75,90,97,01769
01847,06/05/2021,15:55,53,9,9,1,0,0,0,0,0,72,18.48,356.21,6.05,16.10,15.15,60.01,0.90,97.75,0.02,570.67,75,90,97,01770
01848,06/05/2021,16:10,49,9,8,1,0,0,0,0,0,67,18.49,371.21,6.05,16.25,15.15,60.01,0.90,97.75,0.02,585.83,75,90,97,01771
01849,06/05/2021,16:25,51,9,9,0,0,0,0,0,0,69,18.50,386.21,6.05,16.40,15.15,60.01,0.90,97.75,0.02,600.99,75,90,97,01772
01850,06/05/2021,16:40,52,10,10,0,0,0,0,0,0,72,18.51,401.21,6.05,16.55,15.15,60.01,0.90,97.75,0.02,616.15,75,90,97,01773
01851,06/05/2021,16:55,52,10,9,0,0,0,0,0,0,72,18.52,416.21,6.05,17.10,15.15,60.01,0.90,97.75,0.02,631.71,75,90,97,01774
01852,06/05/2021,17:10,53,9,9,1,0,0,0,0,0,71,18.53,431.21,6.05,17.25,15.15,60.01,0.90,97.75,0.02,646.87,75,90,97,01775
01853,06/05/2021,17:25,54,10,11,0,0,0,0,0,0,75,18.54,446.21,6.05,17.40,15.15,60.01,0.90,97.75,0.02,662.03,75,90,97,01776
01854,06/05/2021,17:40,50,9,9,1,0,0,0,0,0,68,18.55,461.21,6.05,17.55,15.15,60.01,0.90,97.75,0.02,677.19,75,90,97,01777
01855,06/05/2021,17:55,49,8,11,1,0,0,0,0,0,69,18.56,476.21,6.05,18.10,15.15,60.01,0.90,97.75,0.02,692.75,75,90,97,01778
01856,06/05/2021,18:10,51,9,9,1,0,0,0,0,0,69,18.57,491.21,6.05,18.25,15.15,60.01,0.90,97.75,0.02,707.91,75,90,97,01779
01857,06/05/2021,18:25,48,10,9,1,0,0,0,0,0,68,18.58,506.21,6.05,18.40,15.15,60.01,0.90,97.75,0.02,723.07,75,90,97,01780
01858,06/05/2021,18:40,50,9,9,0,0,0,0,0,0,68,18.59,521.21,6.05,18.55,15.15,60.01,0.90,97.75,0.02,738.23,75,90,97,01781
01859,06/05/2021,18:55,49,10,11,1,0,0,0,0,0,70,18.60,536.21,6.05,19.10,15.15,60.01,0.90,97.75,0.02,753.79,75,90,97,01782
01860,06/05/2021,19:10,48,9,9,1,0,0,0,0,0,67,18.61,551.21,6.05,19.25,15.15,60.01,0.90,97.75,0.02,768.95,75,90,97,01783
01861,06/05/2021,19:25,48,9,9,1,0,0,0,0,0,68,18.62,566.21,6.05,19.40,15.15,60.01,0.90,97.75,0.02,784.11,75,90,97,01784
01862,06/05/2021,19:40,49,9,8,1,0,0,0,0,0,67,18.63,581.21,6.05,19.55,15.15,60.01,0.90,97.75,0.02,799.27,75,90,97,01785
01863,06/05/2021,19:55,46,9,11,1,0,0,0,0,0,67,18.64,596.21,6.05,20.10,15.15,60.01,0.90,97.75,0.02,814.83,75,90,97,01786
01864,06/05/2021,20:10,44,9,11,1,0,0,0,0,0,65,18.65,611.21,6.05,20.25,15.15,60.01,0.90,97.75,0.02,829.99,75,90,97,01787
01865,06/05/2021,20:25,51,9,11,1,0,0,0,0,0,72,18.66,626.21,6.05,20.40,15.15,60.01,0.90,97.75,0.02,845.15,75,90,97,01788
01866,06/05/2021,20:40,50,9,10,1,0,0,0,0,0,69,18.67,641.21,6.05,20.55,15.15,60.01,0.90,97.75,0.02,860.31,75,90,97,01789
01867,06/05/2021,20:55,46,9,9,0,0,0,0,0,0,64,18.68,656.21,6.05,21.10,15.15,60.01,0.90,97.75,0.02,875.87,75,90,97,01790
01868,06/05/2021,21:10,46,9,10,0,0,0,0,0,0,66,18.69,671.21,6.05,21.25,15.15,60.01,0.90,97.75,0.02,891.03,75,90,97,01791
01869,06/05/2021,21:25,48,9,9,0,0,0,0,0,0,66,18.70,686.21,6.05,21.40,15.15,60.01,0.90,97.75,0.02,906.19,75,90,97,01792
01870,06/05/2021,21:40,48,9,10,1,0,0,0,0,0,67,18.71,701.21,6.05,21.56,15.15,60.01,0.90,97.75,0.02,921.36,75,90,97,01793
01871,06/05/2021,21:56,47,9,10,1,0,0,0,0,0,66,18.72,716.21,6.05,22.11,15.15,60.01,0.90,97.75,0.02,936.92,75,90,97,01794
01872,06/05/2021,22:11,47,9,10,0,0,0,0,0,0,66,18.73,731.21,6.05,22.26,15.15,60.01,0.90,97.75,0.02,952.08,75,90,97,01795
01873,06/05/2021,22:26,46,10,10,1,0,0,0,0,0,66,18.74,746.21,6.05,22.41,15.15,60.01,0.90,97.75,0.02,967.24,75,90,97,01796
01874,06/05/2021,22:41,47,9,9,1,0,0,0,0,0,66,18.75,761.21,6.05,22.56,15.15,60.01,0.90,97.75,0.02,982.40,75,90,97,01797
01875,06/05/2021,22:56,47,9,9,0,0,0,0,0,0,65,18.76,776.21,6.05,23.11,15.15,60.01,0.90,97.75,0.02,997.96,75,90,97,01798
01876,06/05/2021,23:11,44,9,8,1,0,0,0,0,0,62,18.77,791.21,6.05,23.26,15.15,60.01,0.90,97.75,0.02,1013.12,75,90,97,01799
01877,06/05/2021,23:26,45,9,10,1,0,0,0,0,0,64,18.78,806.21,6.05,23.41,15.15,60.01,0.90,97.75,0.02,1028.28,75,90,97,01800
01878,06/05/2021,23:41,43,9,9,1,0,0,0,0,0,62,18.79,821.21,6.05,23.56,15.15,60.01,0.90,97.75,0.02,1043.44,75,90,97,01801
01879,06/05/2021,23:56,45,8,9,0,0,0,0,0,0,63,18.80,836.21,6.06,0.11,15.15,60.01,0.90,97.75,0.02,1035.01,75,90,97,01802
01880,06/06/2021,00:11,46,10,9,1,0,0,0,0,0,65,18.81,851.21,6.06,0.26,15.15,60.01,0.90,97.75,0.02,1050.17,75,90,97,01803
01881,06/06/2021,00:26,45,8,8,1,0,0,0,0,0,61,18.82,866.21,6.06,0.41,15.15,60.01,0.90,97.75,0.02,1065.33,75,90,97,01804
01882,06/06/2021,00:41,43,9,9,0,0,0,0,0,0,61,18.83,881.21,6.06,0.56,15.15,60.01,0.90,97.75,0.02,1080.49,75,90,97,01805
01883,06/06/2021,00:56,46,8,8,1,0,0,0,0,0,63,18.84,896.21,6.06,1.11,15.15,60.01,0.90,97.75,0.02,1096.05,75,90,97,01806
01884,06/06/2021,01:11,45,9,8,1,0,0,0,0,0,62,18.85,911.21,6.06,1.26,15.15,60.01,0.90,97.75,0.02,1111.21,75,90,97,01807
01885,06/06/2021,01:26,46,9,10,1,0,0,0,0,0,65,18.86,926.21,6.06,1.41,15.15,60.01,0.90,97.75,0.02,1126.37,75,90,97,01808
01886,06/06/2021,01:41,41,8,10,1,0,0,0,0,0,59,18.87,941.21,6.06,1.56,15.15,60.01,0.90,97.75,0.02,1141.53,75,90,97,01809
01887,06/06/2021,01:56,44,9,8,1,0,0,0,0,0,61,18.88,956.21,6.06,2.11,15.15,60.01,0.90,97.75,0.02,1157.09,75,90,97,01810
01888,06/06/2021,02:11,44,9,8,1,0,0,0,0,0,62,18.89,971.21,6.06,2.26,15.15,60.01,0.90,97.75,0.02,1172.25,75,90,97,01811
01889,06/06/2021,02:26,45,10,9,1,0,0,0,0,0,64,18.90,987.21,6.06,2.41,15.15,60.01,0.90,97.75,0.02,1188.41,75,90,97,01812
01890,06/06/2021,02:41,91,18,9,1,0,0,0,0,0,119,18.91,1002.21,6.06,2.56,15.15,60.01,0.90,97.75,0.02,1203.57,75,90,97,01813
01891,06/06/2021,02:56,41,7,3,1,0,0,0,0,0,52,18.92,1017.21,6.06,3.11,15.15,60.01,0.90,97.75,0.02,1219.13,75,90,97,01814
01892,06/06/2021,03:11,44,4,2,1,0,0,0,0,0,51,18.93,1032.21,6.06,3.26,15.15,60.01,0.90,97.75,0.02,1234.29,75,90,97,01815
01893,06/06/2021,03:26,36,3,3,1,0,0,0,0,0,43,18.94,1047.21,6.06,3.41,15.15,60.01,0.90,97.75,0.02,1249.45,75,90,97,01816
01894,06/06/2021,03:41,31,2,2,0,0,0,0,0,0,36,18.95,1062.21,6.06,3.56,15.15,60.01,0.90,97.75,0.02,1264.61,75,90,97,01817
01895,06/06/2021,03:56,26,3,2,0,0,0,0,0,0,32,18.96,1077.21,6.06,4.11,15.15,60.01,0.90,97.75,0.02,1280.17,75,90,97,01818
01896,06/06/2021,04:11,21,3,2,0,0,0,0,0,0,26,18.97,1092.21,6.06,4.26,15.15,60.01,0.90,97.75,0.02,1295.33,75,90,97,01819
01897,06/06/2021,04:26,18,3,2,1,0,0,0,0,0,25,18.98,1107.21,6.06,4.41,15.15,60.01,0.90,97.75,0.02,1310.49,75,90,97,01820
01898,06/06/2021,04:41,16,2,2,0,0,0,0,0,0,21,18.99,1122.21,6.06,4.56,15.15,60.01,0.90,97.75,0.02,1325.65,75,90,97,01821
01899,06/06/2021,04:56,15,2,2,0,0,0,0,0,0,19,19.00,1137.21,6.06,5.11,15.15,60.01,0.90,97.75,0.02,1341.21,75,90,97,01822
01900,06/06/2021,05:11,15,2,3,1,0,0,0,0,0,21,19.01,1152.21,6.06,5.26,15.15,60.01,0.90,97.75,0.02,1356.37,75,90,97,01823
01901,06/06/2021,05:26,13,2,2,1,0,0,0,0,0,17,19.02,1167.21,6.06,5.41,15.15,60.01,0.90,97.75,0.02,1371.53,75,90,97,01824
01902,06/06/2021,05:41,16,2,2,0,0,0,0,0,0,20,19.03,1182.21,6.06,5.56,15.15,60.01,0.90,97.75,0.02,1386.69,75,90,97,01825
01903,06/06/2021,05:56,15,2,1,0,0,0,0,0,0,19,19.04,1197.21,6.06,6.11,15.15,60.01,0.90,97.75,0.02,1402.25,75,90,97,01826
01904,06/06/2021,06:11,11,2,2,0,0,0,0,0,0,15,19.05,1212.21,6.06,6.26,15.15,60.01,0.90,97.75,0.02,1417.41,75,90,97,01827
01905,06/06/2021,06:26,11,2,1,0,0,0,0,0,0,15,19.06,1227.21,6.06,6.41,15.15,60.01,0.90,97.75,0.02,1432.57,75,90,97,01828
01906,06/06/2021,06:41,12,2,1,0,0,0,0,0,0,16,19.07,1242.21,6.06,6.56,15.15,60.01,0.90,97.75,0.02,1447.73,75,90,97,01829
01907,06/06/2021,06:56,12,2,1,0,0,0,0,0,0,15,19.08,1257.21,6.06,7.11,15.15,60.01,0.90,97.75,0.02,1463.29,75,90,97,01830
01908,06/06/2021,07:11,10,2,1,0,0,0,0,0,0,12,19.09,1272.21,6.06,7.26,15.15,60.01,0.90,97.75,0.02,1478.45,75,90,97,01831
01909,06/06/2021,07:26,10,1,1,0,0,0,0,0,0,13,19.10,1287.21,6.06,7.41,15.15,60.01,0.90,97.75,0.02,1493.61,75,90,97,01832
01910,06/06/2021,07:41,12,2,1,0,0,0,0,0,0,15,19.11,1302.21,6.06,7.56,15.15,60.01,0.90,97.75,0.02,1508.77,75,90,97,01833
01911,06/06/2021,07:56,10,2,1,0,0,0,0,0,0,13,19.12,1317.21,6.06,8.11,15.15,60.01,0.90,97.75,0.02,1524.33,75,90,97,01834
01912,06/06/2021,08:11,11,1,1,0,0,0,0,0,0,14,19.13,1332.21,6.06,8.26,15.15,60.01,0.90,97.75,0.02,1539.49,75,90,97,01835
