"filter","Date","sampledFlow","sampledDatePC","sampledDateFlow","flow","turbidity","Bin1","Bin2","Bin3","Bin4","Bin5","Bin6","Bin7","Bin8","Bin9","difference","runID","runDifference","filterRun"
17,2021-04-08 22:30:00,1.097354,2021-04-08 23:24:00,2021-04-08 22:30:00,1,0.02442002,0.4884004,0.07326006,0.02442002,0,0,0,0,0,0,15,2,34.75,"17 run 2"
17,2021-04-08 22:45:00,1.086277,2021-04-08 23:39:00,2021-04-08 22:45:00,1,0.02442002,0.46398038,0.04884004,0,0,0,0,0,0,0,15,2,35,"17 run 2"
17,2021-04-08 23:00:00,1.092185,2021-04-08 23:54:00,2021-04-08 23:00:00,1,0.02442002,0.4884004,0.04884004,0.02442002,0,0,0,0,0,0,15,2,35.25,"17 run 2"
17,2021-04-08 23:15:00,1.101785,2021-04-09 00:09:00,2021-04-08 23:15:00,1,0.02442002,0.41514034,0.04884004,0.02442002,0,0,0,0,0,0,15,2,35.5,"17 run 2"
17,2021-04-08 23:30:00,1.092923,2021-04-09 00:24:00,2021-04-08 23:30:00,1,0.02442002,0.41514034,0.02442002,0.02442002,0,0,0,0,0,0,15,2,35.75,"17 run 2"
17,2021-04-08 23:45:00,1.098092,2021-04-09 00:39:00,2021-04-08 23:45:00,1,0.02442002,0.43956036,0.02442002,0,0,0,0,0,0,0,15,2,36,"17 run 2"
17,2021-04-09 00:00:00,1.092185,2021-04-09 00:54:00,2021-04-09 00:00:00,1,0.02442002,0.43956036,0.04884004,0,0,0,0,0,0,0,15,2,36.25,"17 run 2"
17,2021-04-09 00:15:00,1.088492,2021-04-09 01:09:00,2021-04-09 00:15:00,1,0.02442002,0.43956036,0.04884004,0.02442002,0,0,0,0,0,0,15,2,36.5,"17 run 2"
17,2021-04-09 00:30:00,1.0944,2021-04-09 01:24:00,2021-04-09 00:30:00,1,0.02442002,0.4884004,0.02442002,0,0,0,0,0,0,0,15,2,36.75,"17 run 2"
17,2021-04-09 00:45:00,1.086277,2021-04-09 01:39:00,2021-04-09 00:45:00,1,0.02442002,0.41514034,0.02442002,0,0,0,0,0,0,0,15,2,37,"17 run 2"
17,2021-04-09 01:00:00,1.095138,2021-04-09 01:54:00,2021-04-09 01:00:00,1,0.02442002,0.41514034,0.04884004,0,0,0,0,0,0,0,15,2,37.25,"17 run 2"
17,2021-04-09 01:15:00,1.096615,2021-04-09 02:09:00,2021-04-09 01:15:00,1,0.02442002,0.3663003,0.02442002,0,0,0,0,0,0,0,15,2,37.5,"17 run 2"
17,2021-04-09 01:30:00,1.101785,2021-04-09 02:24:00,2021-04-09 01:30:00,1,0.02442002,0.39072032,0.02442002,0,0,0,0,0,0,0,15,2,37.75,"17 run 2"
17,2021-04-09 01:45:00,1.089231,2021-04-09 02:39:00,2021-04-09 01:45:00,1,0.02442002,0.41514034,0.02442002,0.02442002,0,0,0,0,0,0,15,2,38,"17 run 2"
17,2021-04-09 02:00:00,1.095138,2021-04-09 02:54:00,2021-04-09 02:00:00,1,0.02442002,0.41514034,0.02442002,0,0,0,0,0,0,0,15,2,38.25,"17 run 2"
17,2021-04-09 02:15:00,1.101046,2021-04-09 03:09:00,2021-04-09 02:15:00,1,0.02442002,0.41514034,0.02442002,0,0,0,0,0,0,0,15,2,38.5,"17 run 2"
17,2021-04-09 02:30:00,1.095877,2021-04-09 03:24:00,2021-04-09 02:30:00,1,0.02442002,0.3663003,0.02442002,0,0,0,0,0,0,0,15,2,38.75,"17 run 2"
17,2021-04-09 02:45:00,1.098831,2021-04-09 03:39:00,2021-04-09 02:45:00,1,0.02442002,0.39072032,0.02442002,0.02442002,0,0,0,0,0,0,15,2,39,"17 run 2"
17,2021-04-09 03:00:00,1.098092,2021-04-09 03:54:00,2021-04-09 03:00:00,1,0.02442002,0.39072032,0.02442002,0,0,0,0,0,0,0,15,2,39.25,"17 run 2"
17,2021-04-09 03:15:00,1.095877,2021-04-09 04:09:00,2021-04-09 03:15:00,1,0.02442002,0.34188028,0.02442002,0,0,0,0,0,0,0,15,2,39.5,"17 run 2"
17,2021-04-09 03:30:00,1.093662,2021-04-09 04:24:00,2021-04-09 03:30:00,1,0.02442002,0.3663003,0.02442002,0,0,0,0,0,0,0,15,2,39.75,"17 run 2"
17,2021-04-09 03:45:00,1.095877,2021-04-09 04:39:00,2021-04-09 03:45:00,1,0.02442002,0.3663003,0.02442002,0,0,0,0,0,0,0,15,2,40,"17 run 2"
17,2021-04-09 04:00:00,1.095877,2021-04-09 04:54:00,2021-04-09 04:00:00,1,0.02442002,0.3663003,0.02442002,0,0,0,0,0,0,0,15,2,40.25,"17 run 2"
17,2021-04-09 04:15:00,1.090708,2021-04-09 05:09:00,2021-04-09 04:15:00,1,0.02442002,0.31746026,0.02442002,0,0,0,0,0,0,0,15,2,40.5,"17 run 2"
17,2021-04-09 04:30:00,1.090708,2021-04-09 05:24:00,2021-04-09 04:30:00,1,0.02442002,0.39072032,0.02442002,0,0,0,0,0,0,0,15,2,40.75,"17 run 2"
17,2021-04-09 04:45:00,1.097354,2021-04-09 05:39:00,2021-04-09 04:45:00,1,0.02442002,0.29304024,0.04884004,0,0,0,0,0,0,0,15,2,41,"17 run 2"
17,2021-04-09 05:00:00,1.103261,2021-04-09 05:54:00,2021-04-09 05:00:00,1,0.02442002,0.3663003,0.02442002,0,0,0,0,0,0,0,15,2,41.25,"17 run 2"
17,2021-04-09 05:15:00,1.105477,2021-04-09 06:09:00,2021-04-09 05:15:00,1,0.02442002,0.34188028,0.02442002,0,0,0,0,0,0,0,15,2,41.5,"17 run 2"
17,2021-04-09 05:30:00,1.095877,2021-04-09 06:24:00,2021-04-09 05:30:00,1,0.02442002,0.34188028,0.02442002,0,0,0,0,0,0,0,15,2,41.75,"17 run 2"
17,2021-04-09 05:45:00,1.106215,2021-04-09 06:39:00,2021-04-09 05:45:00,1,0.02442002,0.39072032,0.04884004,0,0,0,0,0,0,0,15,2,42,"17 run 2"
17,2021-04-09 06:00:00,1.104,2021-04-09 06:54:00,2021-04-09 06:00:00,1,0.02442002,0.34188028,0.02442002,0,0,0,0,0,0,0,15,2,42.25,"17 run 2"
17,2021-04-09 06:15:00,1.100308,2021-04-09 07:09:00,2021-04-09 06:15:00,1,0.02442002,0.3663003,0.04884004,0,0,0,0,0,0,0,15,2,42.5,"17 run 2"
17,2021-04-09 06:30:00,1.101785,2021-04-09 07:24:00,2021-04-09 06:30:00,1,0.02442002,0.3663003,0.02442002,0,0,0,0,0,0,0,15,2,42.75,"17 run 2"
17,2021-04-09 06:45:00,1.092185,2021-04-09 07:39:00,2021-04-09 06:45:00,1,0.02442002,0.34188028,0.02442002,0,0,0,0,0,0,0,15,2,43,"17 run 2"
17,2021-04-09 07:00:00,1.095877,2021-04-09 07:54:00,2021-04-09 07:00:00,1,0.02564103,0.38461545,0.02564103,0,0,0,0,0,0,0,15,2,43.25,"17 run 2"
17,2021-04-09 07:15:00,1.092923,2021-04-09 08:09:00,2021-04-09 07:15:00,1,0.02564103,0.43589751,0.02564103,0,0,0,0,0,0,0,15,2,43.5,"17 run 2"
17,2021-04-09 07:30:00,1.096615,2021-04-09 08:24:00,2021-04-09 07:30:00,1,0.02564103,0.33333339,0.02564103,0,0,0,0,0,0,0,15,2,43.75,"17 run 2"
17,2021-04-09 07:45:00,1.089231,2021-04-09 08:39:00,2021-04-09 07:45:00,1,0.02564103,0.33333339,0.02564103,0,0,0,0,0,0,0,15,2,44,"17 run 2"
17,2021-04-09 08:00:00,1.101785,2021-04-09 08:54:00,2021-04-09 08:00:00,1,0.02564103,0.35897442,0.02564103,0,0,0,0,0,0,0,15,2,44.25,"17 run 2"
17,2021-04-09 08:15:00,1.090708,2021-04-09 09:09:00,2021-04-09 08:15:00,1,0.02564103,0.30769236,0.02564103,0.02564103,0,0,0,0,0,0,15,2,44.5,"17 run 2"
17,2021-04-09 08:30:00,1.093662,2021-04-09 09:24:00,2021-04-09 08:30:00,1,0.02564103,0.30769236,0.02564103,0,0,0,0,0,0,0,15,2,44.75,"17 run 2"
17,2021-04-09 08:45:00,1.100308,2021-04-09 09:40:00,2021-04-09 08:45:00,1,0.02564103,0.38461545,0.02564103,0,0,0,0,0,0,0,15,2,45,"17 run 2"
17,2021-04-09 09:00:00,1.089231,2021-04-09 09:55:00,2021-04-09 09:00:00,1,0.02564103,0.33333339,0.02564103,0,0,0,0,0,0,0,15,2,45.25,"17 run 2"
17,2021-04-09 09:15:00,1.089231,2021-04-09 10:10:00,2021-04-09 09:15:00,1,0.02564103,0.35897442,0.02564103,0,0,0,0,0,0,0,15,2,45.5,"17 run 2"
17,2021-04-09 09:30:00,1.101785,2021-04-09 10:25:00,2021-04-09 09:30:00,1,0.02564103,0.35897442,0.02564103,0,0,0,0,0,0,0,15,2,45.75,"17 run 2"
17,2021-04-09 09:45:00,1.096615,2021-04-09 10:40:00,2021-04-09 09:45:00,1,0.02564103,0.35897442,0.02564103,0,0,0,0,0,0,0,15,2,46,"17 run 2"
17,2021-04-09 10:00:00,1.104,2021-04-09 10:55:00,2021-04-09 10:00:00,1,0.02564103,0.33333339,0.02564103,0,0,0,0,0,0,0,15,2,46.25,"17 run 2"
17,2021-04-09 10:15:00,1.097354,2021-04-09 11:10:00,2021-04-09 10:15:00,1,0.02564103,0.38461545,0.02564103,0,0,0,0,0,0,0,15,2,46.5,"17 run 2"
17,2021-04-09 10:30:00,1.108431,2021-04-09 11:25:00,2021-04-09 10:30:00,1,0.02564103,0.28205133,0.02564103,0,0,0,0,0,0,0,15,2,46.75,"17 run 2"
17,2021-04-09 10:45:00,1.1136,2021-04-09 11:40:00,2021-04-09 10:45:00,1,0.02564103,0.38461545,0.02564103,0,0,0,0,0,0,0,15,2,47,"17 run 2"
17,2021-04-09 11:00:00,1.115815,2021-04-09 11:55:00,2021-04-09 11:00:00,1,0.02564103,0.35897442,0.02564103,0,0,0,0,0,0,0,15,2,47.25,"17 run 2"
17,2021-04-09 11:15:00,1.110646,2021-04-09 12:10:00,2021-04-09 11:15:00,1,0.02564103,0.35897442,0.02564103,0,0,0,0,0,0,0,15,2,47.5,"17 run 2"
17,2021-04-09 11:30:00,1.116554,2021-04-09 12:25:00,2021-04-09 11:30:00,1,0.02564103,0.33333339,0.02564103,0,0,0,0,0,0,0,15,2,47.75,"17 run 2"
17,2021-04-09 11:45:00,1.118031,2021-04-09 12:40:00,2021-04-09 11:45:00,1,0.02564103,0.30769236,0.02564103,0,0,0,0,0,0,0,15,2,48,"17 run 2"
17,2021-04-09 12:00:00,1.1136,2021-04-09 12:55:00,2021-04-09 12:00:00,1,0.02564103,0.30769236,0.02564103,0,0,0,0,0,0,0,15,2,48.25,"17 run 2"
17,2021-04-09 12:15:00,1.126892,2021-04-09 13:10:00,2021-04-09 12:15:00,1,0.02564103,0.35897442,0.02564103,0,0,0,0,0,0,0,15,2,48.5,"17 run 2"
17,2021-04-09 12:30:00,1.077415,2021-04-09 13:25:00,2021-04-09 12:30:00,1,0.02564103,0.30769236,0.02564103,0,0,0,0,0,0,0,148755,2,48.75,"17 run 2"
17,2021-07-21 19:45:00,0.8868923,2021-07-21 19:47:00,2021-07-21 19:45:00,1,0.04029304,65,11,8,1,0,0,0,0,0,75,3,0,"17 run 3"
17,2021-07-21 21:00:00,0.8957538,2021-07-21 21:02:00,2021-07-21 21:00:00,1,0.04029304,621,20,17,3,0,0,0,0,0,15,3,1.25,"17 run 3"
17,2021-07-21 21:15:00,0.8883692,2021-07-21 21:17:00,2021-07-21 21:15:00,1,0.04029304,113,8,5,1,0,0,0,0,0,15,3,1.5,"17 run 3"
17,2021-07-21 21:30:00,0.8928,2021-07-21 21:32:00,2021-07-21 21:30:00,1,0.04029304,59,3,1,0,0,0,0,0,0,15,3,1.75,"17 run 3"
17,2021-07-21 21:45:00,0.8942769,2021-07-21 21:47:00,2021-07-21 21:45:00,1,0.04029304,44,2,1,0,0,0,0,0,0,75,3,2,"17 run 3"
17,2021-07-21 23:00:00,0.8905846,2021-07-21 23:02:00,2021-07-21 23:00:00,1,0.04029304,29,1,0,0,0,0,0,0,0,15,3,3.25,"17 run 3"
17,2021-07-21 23:15:00,0.8876308,2021-07-21 23:17:00,2021-07-21 23:15:00,1,0.04029304,26,1,0,0,0,0,0,0,0,15,3,3.5,"17 run 3"
17,2021-07-21 23:30:00,0.8839385,2021-07-21 23:32:00,2021-07-21 23:30:00,1,0.04029304,26,1,0,0,0,0,0,0,0,15,3,3.75,"17 run 3"
17,2021-07-21 23:45:00,0.8913231,2021-07-21 23:47:00,2021-07-21 23:45:00,1,0.04029304,26,0,0,0,0,0,0,0,0,1530,3,4,"17 run 3"
17,2021-07-23 01:15:00,0.8898461,2021-07-23 01:11:00,2021-07-23 01:15:00,1,0.05006105,0,0,0,0,0,0,0,0,0,15,4,0,"17 run 4"
17,2021-07-23 01:30:00,0.8935384,2021-07-23 01:26:00,2021-07-23 01:30:00,1,0.04517705,0,0,0,0,0,0,0,0,0,15,4,0.25,"17 run 4"
17,2021-07-23 01:45:00,0.8928,2021-07-23 01:41:00,2021-07-23 01:45:00,1,0.04151404,0,0,0,0,0,0,0,0,0,15,4,0.5,"17 run 4"
17,2021-07-23 02:00:00,0.8928,2021-07-23 01:56:00,2021-07-23 02:00:00,1,0.04029304,0,0,0,0,0,0,0,0,0,75,4,0.75,"17 run 4"
17,2021-07-23 03:15:00,0.8891077,2021-07-23 03:11:00,2021-07-23 03:15:00,1,0.03785104,0,0,0,0,0,0,0,0,0,15,4,2,"17 run 4"
17,2021-07-23 03:30:00,0.8883692,2021-07-23 03:26:00,2021-07-23 03:30:00,1,0.03785104,0,0,0,0,0,0,0,0,0,15,4,2.25,"17 run 4"
17,2021-07-23 03:45:00,0.8964923,2021-07-23 03:41:00,2021-07-23 03:45:00,1,0.03785104,0,0,0,0,0,0,0,0,0,15,4,2.5,"17 run 4"
17,2021-07-23 04:00:00,0.8876308,2021-07-23 03:56:00,2021-07-23 04:00:00,1,0.03785104,0,0,0,0,0,0,0,0,0,75,4,2.75,"17 run 4"
17,2021-07-23 05:15:00,1.000615,2021-07-23 05:12:00,2021-07-23 05:15:00,1,0.03663004,0,0,0,0,0,0,0,0,0,15,4,4,"17 run 4"
17,2021-07-23 05:30:00,1.005046,2021-07-23 05:27:00,2021-07-23 05:30:00,1,0.03663004,0,0,0,0,0,0,0,0,0,15,4,4.25,"17 run 4"
17,2021-07-23 05:45:00,0.9947076,2021-07-23 05:42:00,2021-07-23 05:45:00,1,0.03663004,0,0,0,0,0,0,0,0,0,15,4,4.5,"17 run 4"
17,2021-07-23 06:00:00,0.9932307,2021-07-23 05:57:00,2021-07-23 06:00:00,1,0.03663004,0,0,0,0,0,0,0,0,0,75,4,4.75,"17 run 4"
17,2021-07-23 07:15:00,0.9917538,2021-07-23 07:12:00,2021-07-23 07:15:00,1,0.03663004,0,0,0,0,0,0,0,0,0,15,4,6,"17 run 4"
17,2021-07-23 07:30:00,0.996923,2021-07-23 07:27:00,2021-07-23 07:30:00,1,0.03540904,0,0,0,0,0,0,0,0,0,15,4,6.25,"17 run 4"
17,2021-07-23 07:45:00,0.9910154,2021-07-23 07:42:00,2021-07-23 07:45:00,1,0.03540904,0,0,0,0,0,0,0,0,0,15,4,6.5,"17 run 4"
17,2021-07-23 08:00:00,0.9998769,2021-07-23 07:57:00,2021-07-23 08:00:00,1,0.03540904,0,0,0,0,0,0,0,0,0,75,4,6.75,"17 run 4"
17,2021-07-23 09:15:00,0.9932307,2021-07-23 09:12:00,2021-07-23 09:15:00,1,0.03540904,0,0,0,0,0,0,0,0,0,15,4,8,"17 run 4"
17,2021-07-23 09:30:00,0.9947076,2021-07-23 09:27:00,2021-07-23 09:30:00,1,0.03663004,0,0,0,0,0,0,0,0,0,15,4,8.25,"17 run 4"
17,2021-07-23 09:45:00,0.9851077,2021-07-23 09:42:00,2021-07-23 09:45:00,1,0.03663004,0,0,0,0,0,0,0,0,0,15,4,8.5,"17 run 4"
17,2021-07-23 10:00:00,0.9814154,2021-07-23 09:57:00,2021-07-23 10:00:00,1,0.03663004,0,0,0,0,0,0,0,0,0,75,4,8.75,"17 run 4"
17,2021-07-23 11:15:00,0.987323,2021-07-23 11:12:00,2021-07-23 11:15:00,1,0.03663004,0,0,0,0,0,0,0,0,0,15,4,10,"17 run 4"
17,2021-07-23 11:30:00,0.9895384,2021-07-23 11:27:00,2021-07-23 11:30:00,1,0.03663004,0,0,0,0,0,0,0,0,0,15,4,10.25,"17 run 4"
17,2021-07-23 11:45:00,0.9858461,2021-07-23 11:42:00,2021-07-23 11:45:00,1,0.03663004,0,0,0,0,0,0,0,0,0,15,4,10.5,"17 run 4"
17,2021-07-23 12:00:00,0.9954461,2021-07-23 11:57:00,2021-07-23 12:00:00,1,0.03663004,0,0,0,0,0,0,0,0,0,75,4,10.75,"17 run 4"
17,2021-07-23 13:15:00,0.9947076,2021-07-23 13:12:00,2021-07-23 13:15:00,1,0.03663004,0,0,0,0,0,0,0,0,0,15,4,12,"17 run 4"
17,2021-07-23 13:30:00,0.9888,2021-07-23 13:27:00,2021-07-23 13:30:00,1,0.03663004,0,0,0,0,0,0,0,0,0,15,4,12.25,"17 run 4"
17,2021-07-23 13:45:00,1.003569,2021-07-23 13:42:00,2021-07-23 13:45:00,1,0.03663004,0,0,0,0,0,0,0,0,0,15,4,12.5,"17 run 4"
17,2021-07-23 14:00:00,0.9984,2021-07-23 13:57:00,2021-07-23 14:00:00,1,0.03663004,0,0,0,0,0,0,0,0,0,75,4,12.75,"17 run 4"
17,2021-07-23 15:15:00,0.9998769,2021-07-23 15:12:00,2021-07-23 15:15:00,1,0.03663004,0,0,0,0,0,0,0,0,0,15,4,14,"17 run 4"
17,2021-07-23 15:30:00,0.996923,2021-07-23 15:27:00,2021-07-23 15:30:00,1,0.03663004,0,0,0,0,0,0,0,0,0,15,4,14.25,"17 run 4"
17,2021-07-23 15:45:00,0.9932307,2021-07-23 15:42:00,2021-07-23 15:45:00,1,0.03663004,0,0,0,0,0,0,0,0,0,15,4,14.5,"17 run 4"
17,2021-07-23 16:00:00,0.9902769,2021-07-23 15:57:00,2021-07-23 16:00:00,1,0.03663004,0,0,0,0,0,0,0,0,0,75,4,14.75,"17 run 4"
17,2021-07-23 17:15:00,0.9947076,2021-07-23 17:12:00,2021-07-23 17:15:00,1,0.03663004,0,0,0,0,0,0,0,0,0,15,4,16,"17 run 4"
17,2021-07-23 17:30:00,0.9961846,2021-07-23 17:27:00,2021-07-23 17:30:00,1,0.03663004,0,0,0,0,0,0,0,0,0,15,4,16.25,"17 run 4"
17,2021-07-23 17:45:00,1.002831,2021-07-23 17:42:00,2021-07-23 17:45:00,1,0.03663004,0,0,0,0,0,0,0,0,0,15,4,16.5,"17 run 4"
17,2021-07-23 18:00:00,0.9998769,2021-07-23 17:57:00,2021-07-23 18:00:00,1,0.03663004,0,0,0,0,0,0,0,0,0,75,4,16.75,"17 run 4"
17,2021-07-23 19:15:00,1.008,2021-07-23 19:12:00,2021-07-23 19:15:00,1,0.03663004,0,0,0,0,0,0,0,0,0,15,4,18,"17 run 4"
17,2021-07-23 19:30:00,1.001354,2021-07-23 19:27:00,2021-07-23 19:30:00,1,0.03663004,0,0,0,0,0,0,0,0,0,15,4,18.25,"17 run 4"
17,2021-07-23 19:45:00,0.9947076,2021-07-23 19:42:00,2021-07-23 19:45:00,1,0.03663004,0,0,0,0,0,0,0,0,0,15,4,18.5,"17 run 4"
17,2021-07-23 20:00:00,1.001354,2021-07-23 19:58:00,2021-07-23 20:00:00,1,0.03663004,0,0,0,0,0,0,0,0,0,75,4,18.75,"17 run 4"
17,2021-07-23 21:15:00,0.8898461,2021-07-23 21:13:00,2021-07-23 21:15:00,1,0.03785104,0,0,0,0,0,0,0,0,0,15,4,20,"17 run 4"
17,2021-07-23 21:30:00,0.8950154,2021-07-23 21:28:00,2021-07-23 21:30:00,1,0.03785104,0,0,0,0,0,0,0,0,0,15,4,20.25,"17 run 4"
17,2021-07-23 21:45:00,0.9142154,2021-07-23 21:43:00,2021-07-23 21:45:00,1,0.03785104,0,0,0,0,0,0,0,0,0,15,4,20.5,"17 run 4"
17,2021-07-23 22:00:00,0.9216,2021-07-23 21:58:00,2021-07-23 22:00:00,1,0.03785104,0,0,0,0,0,0,0,0,0,75,4,20.75,"17 run 4"
17,2021-07-23 23:15:00,0.8957538,2021-07-23 23:13:00,2021-07-23 23:15:00,1,0.03785104,0,0,0,0,0,0,0,0,0,15,4,22,"17 run 4"
17,2021-07-23 23:30:00,0.8905846,2021-07-23 23:28:00,2021-07-23 23:30:00,1,0.03785104,0,0,0,0,0,0,0,0,0,15,4,22.25,"17 run 4"
17,2021-07-23 23:45:00,0.8957538,2021-07-23 23:43:00,2021-07-23 23:45:00,1,0.03785104,0,0,0,0,0,0,0,0,0,15,4,22.5,"17 run 4"
17,2021-07-24 00:00:00,0.9009231,2021-07-23 23:58:00,2021-07-24 00:00:00,1,0.03785104,0,0,0,0,0,0,0,0,0,75,4,22.75,"17 run 4"
17,2021-07-24 01:15:00,0.9053538,2021-07-24 01:13:00,2021-07-24 01:15:00,1,0.03785104,0,0,0,0,0,0,0,0,0,15,4,24,"17 run 4"
17,2021-07-24 01:30:00,0.8942769,2021-07-24 01:28:00,2021-07-24 01:30:00,1,0.03785104,0,0,0,0,0,0,0,0,0,15,4,24.25,"17 run 4"
17,2021-07-24 01:45:00,0.9038769,2021-07-24 01:43:00,2021-07-24 01:45:00,1,0.03785104,0,0,0,0,0,0,0,0,0,15,4,24.5,"17 run 4"
17,2021-07-24 02:00:00,0.8979692,2021-07-24 01:58:00,2021-07-24 02:00:00,1,0.03785104,0,0,0,0,0,0,0,0,0,75,4,24.75,"17 run 4"
17,2021-07-24 03:15:00,0.8987077,2021-07-24 03:13:00,2021-07-24 03:15:00,1,0.03785104,0,0,0,0,0,0,0,0,0,15,4,26,"17 run 4"
17,2021-07-24 03:30:00,0.9024,2021-07-24 03:28:00,2021-07-24 03:30:00,1,0.03785104,0,0,0,0,0,0,0,0,0,15,4,26.25,"17 run 4"
17,2021-07-24 03:45:00,0.8928,2021-07-24 03:43:00,2021-07-24 03:45:00,1,0.03907204,0,0,0,0,0,0,0,0,0,15,4,26.5,"17 run 4"
17,2021-07-24 04:00:00,0.8898461,2021-07-24 03:58:00,2021-07-24 04:00:00,1,0.03907204,0,0,0,0,0,0,0,0,0,75,4,26.75,"17 run 4"
17,2021-07-24 05:15:00,0.8928,2021-07-24 05:13:00,2021-07-24 05:15:00,1,0.03907204,0,0,0,0,0,0,0,0,0,15,4,28,"17 run 4"
17,2021-07-24 05:30:00,0.9009231,2021-07-24 05:28:00,2021-07-24 05:30:00,1,0.03907204,0,0,0,0,0,0,0,0,0,15,4,28.25,"17 run 4"
17,2021-07-24 05:45:00,0.9031384,2021-07-24 05:43:00,2021-07-24 05:45:00,1,0.03907204,0,0,0,0,0,0,0,0,0,15,4,28.5,"17 run 4"
17,2021-07-24 06:00:00,0.9024,2021-07-24 05:58:00,2021-07-24 06:00:00,1,0.03907204,0,0,0,0,0,0,0,0,0,75,4,28.75,"17 run 4"
17,2021-07-24 07:15:00,0.9001846,2021-07-24 07:13:00,2021-07-24 07:15:00,1,0.03907204,0,0,0,0,0,0,0,0,0,15,4,30,"17 run 4"
17,2021-07-24 07:30:00,0.9024,2021-07-24 07:28:00,2021-07-24 07:30:00,1,0.03907204,0,0,0,0,0,0,0,0,0,15,4,30.25,"17 run 4"
17,2021-07-24 07:45:00,0.9105231,2021-07-24 07:43:00,2021-07-24 07:45:00,1,0.03907204,0,0,0,0,0,0,0,0,0,15,4,30.5,"17 run 4"
17,2021-07-24 08:00:00,0.8950154,2021-07-24 07:58:00,2021-07-24 08:00:00,1,0.03907204,0,0,0,0,0,0,0,0,0,75,4,30.75,"17 run 4"
17,2021-07-24 09:15:00,0.9024,2021-07-24 09:13:00,2021-07-24 09:15:00,1,0.03907204,0,0,0,0,0,0,0,0,0,15,4,32,"17 run 4"
17,2021-07-24 09:30:00,0.8987077,2021-07-24 09:28:00,2021-07-24 09:30:00,1,0.03907204,0,0,0,0,0,0,0,0,0,15,4,32.25,"17 run 4"
17,2021-07-24 09:45:00,0.9016615,2021-07-24 09:43:00,2021-07-24 09:45:00,1,0.03907204,0,0,0,0,0,0,0,0,0,15,4,32.5,"17 run 4"
17,2021-07-24 10:00:00,1.003569,2021-07-24 09:58:00,2021-07-24 10:00:00,1,0.03907204,0,0,0,0,0,0,0,0,0,75,4,32.75,"17 run 4"
17,2021-07-24 11:15:00,0.9991384,2021-07-24 11:14:00,2021-07-24 11:15:00,1,0.03785104,0,0,0,0,0,0,0,0,0,15,4,34,"17 run 4"
17,2021-07-24 11:30:00,1.000615,2021-07-24 11:29:00,2021-07-24 11:30:00,1,0.03785104,0,0,0,0,0,0,0,0,0,15,4,34.25,"17 run 4"
17,2021-07-24 11:45:00,0.9961846,2021-07-24 11:44:00,2021-07-24 11:45:00,1,0.03785104,0,0,0,0,0,0,0,0,0,15,4,34.5,"17 run 4"
17,2021-07-24 12:00:00,0.9917538,2021-07-24 11:59:00,2021-07-24 12:00:00,1,0.03785104,0,0,0,0,0,0,0,0,0,75,4,34.75,"17 run 4"
17,2021-07-24 13:15:00,0.987323,2021-07-24 13:14:00,2021-07-24 13:15:00,1,0.03907204,0,0,0,0,0,0,0,0,0,15,4,36,"17 run 4"
17,2021-07-24 13:30:00,0.9888,2021-07-24 13:29:00,2021-07-24 13:30:00,1,0.03907204,0,0,0,0,0,0,0,0,0,15,4,36.25,"17 run 4"
17,2021-07-24 13:45:00,0.9932307,2021-07-24 13:44:00,2021-07-24 13:45:00,1,0.03907204,0,0,0,0,0,0,0,0,0,15,4,36.5,"17 run 4"
17,2021-07-24 14:00:00,0.987323,2021-07-24 13:59:00,2021-07-24 14:00:00,1,0.03907204,0,0,0,0,0,0,0,0,0,75,4,36.75,"17 run 4"
17,2021-07-24 15:15:00,0.9917538,2021-07-24 15:14:00,2021-07-24 15:15:00,1,0.03907204,0,0,0,0,0,0,0,0,0,15,4,38,"17 run 4"
17,2021-07-24 15:30:00,0.9888,2021-07-24 15:29:00,2021-07-24 15:30:00,1,0.03907204,0,0,0,0,0,0,0,0,0,15,4,38.25,"17 run 4"
17,2021-07-24 15:45:00,0.987323,2021-07-24 15:44:00,2021-07-24 15:45:00,1,0.03907204,0,0,0,0,0,0,0,0,0,15,4,38.5,"17 run 4"
17,2021-07-24 16:00:00,0.9858461,2021-07-24 15:59:00,2021-07-24 16:00:00,1,0.03907204,0,0,0,0,0,0,0,0,0,75,4,38.75,"17 run 4"
17,2021-07-24 17:15:00,0.9998769,2021-07-24 17:14:00,2021-07-24 17:15:00,1,0.03907204,0,0,0,0,0,0,0,0,0,15,4,40,"17 run 4"
17,2021-07-24 17:30:00,1.002092,2021-07-24 17:29:00,2021-07-24 17:30:00,1,0.03907204,0,0,0,0,0,0,0,0,0,15,4,40.25,"17 run 4"
17,2021-07-24 17:45:00,1.012431,2021-07-24 17:44:00,2021-07-24 17:45:00,1,0.03907204,0,0,0,0,0,0,0,0,0,15,4,40.5,"17 run 4"
17,2021-07-24 18:00:00,1.006523,2021-07-24 17:59:00,2021-07-24 18:00:00,1,0.03907204,0,0,0,0,0,0,0,0,0,75,4,40.75,"17 run 4"
17,2021-07-24 19:15:00,1.002831,2021-07-24 19:14:00,2021-07-24 19:15:00,1,0.04395605,0,0,0,0,0,0,0,0,0,15,4,42,"17 run 4"
17,2021-07-24 19:30:00,0.9888,2021-07-24 19:29:00,2021-07-24 19:30:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,4,42.25,"17 run 4"
