Record Index,Date,Time,Cnts 1,Cnts 2,Cnts 3,Cnts 4,Cnts 5,Cnts 6,Cnts 7,Cnts 8,Cnts 9,Total Cnts,PPB 1,PPB 2,PPB 3,PPB 4,PPB 5,PPB 6,PPB 7,PPB 8,PPB 9,Total PPB,Flow Rate,Cell Condition,Laser Condition,Index
06091,07/19/2021,22:02,41,30,7,2,0,0,0,0,0,79,60.92,527.21,7.19,22.17,15.15,60.01,0.80,99.75,0.02,793.22,75,80,99,01649
06092,07/19/2021,22:17,39,28,6,1,0,0,0,0,0,74,60.93,542.21,7.19,22.32,15.15,60.01,0.80,100.75,0.02,809.38,75,80,99,01650
06093,07/19/2021,22:32,42,29,6,1,0,0,0,0,0,78,60.94,557.21,7.19,22.47,15.15,60.01,0.80,100.75,0.02,824.54,75,80,100,01651
06094,07/19/2021,22:47,43,30,7,1,0,0,0,0,0,81,60.95,573.21,7.19,23.02,15.15,60.01,0.80,100.75,0.02,841.10,75,80,100,01652
06095,07/19/2021,23:02,42,34,7,1,0,0,0,0,0,83,60.96,588.21,7.19,23.17,15.15,60.01,0.80,100.75,0.02,856.26,75,80,100,01653
06096,07/19/2021,23:17,560,663,73,13,1,0,0,0,0,1311,60.97,603.21,7.19,23.32,15.15,60.01,0.80,99.75,0.02,870.42,75,80,100,01654
06097,07/19/2021,23:32,40,29,8,2,0,0,0,0,0,79,60.98,618.21,7.19,23.47,15.15,60.01,0.80,99.75,0.02,885.58,75,80,99,01655
06098,07/19/2021,23:47,39,30,6,2,0,0,0,0,0,77,60.99,633.21,7.20,0.02,15.15,60.01,0.80,99.75,0.02,877.15,75,80,99,01656
06099,07/20/2021,00:02,37,30,6,1,0,0,0,0,0,74,61.00,648.21,7.20,0.17,15.15,60.01,0.80,99.75,0.02,892.31,75,80,99,01657
06100,07/20/2021,00:17,542,165,31,6,1,0,0,0,0,744,61.01,663.21,7.20,0.32,15.15,60.01,0.80,100.75,0.02,908.47,75,80,99,01658
06101,07/20/2021,00:32,43,30,6,1,0,0,0,0,0,80,61.02,678.21,7.20,0.47,15.15,60.01,0.80,100.75,0.02,923.63,75,80,100,01659
06102,07/20/2021,00:47,40,29,6,0,0,0,0,0,0,76,61.03,693.21,7.20,1.02,15.15,60.01,0.80,100.75,0.02,939.19,75,80,100,01660
06103,07/20/2021,01:02,41,28,8,1,0,0,0,0,0,78,61.04,708.21,7.20,1.17,15.15,60.01,0.80,100.75,0.02,954.35,75,80,100,01661
06104,07/20/2021,01:17,626,719,77,16,1,0,0,0,0,1439,61.05,723.21,7.20,1.32,15.15,60.01,0.80,99.75,0.02,968.51,75,80,100,01662
06105,07/20/2021,01:32,38,27,7,1,0,0,0,0,0,72,61.06,738.21,7.20,1.47,15.15,60.01,0.80,99.75,0.02,983.67,75,80,99,01663
06106,07/20/2021,01:47,38,25,8,2,0,0,0,0,0,73,61.07,753.21,7.20,2.02,15.15,60.01,0.80,99.75,0.02,999.23,75,80,99,01664
06107,07/20/2021,02:02,38,26,7,2,0,0,0,0,0,72,61.08,768.21,7.20,2.17,15.15,60.01,0.80,99.75,0.02,1014.39,75,80,99,01665
06108,07/20/2021,02:17,185,81,15,2,0,0,0,0,0,284,61.09,783.21,7.20,2.32,15.15,60.01,0.80,100.75,0.02,1030.55,75,80,99,01666
06109,07/20/2021,02:32,37,31,6,1,0,0,0,0,0,75,61.10,798.21,7.20,2.47,15.15,60.01,0.80,100.75,0.02,1045.71,75,80,100,01667
06110,07/20/2021,02:47,39,27,7,1,0,0,0,0,0,74,61.11,813.21,7.20,3.02,15.15,60.01,0.80,100.75,0.02,1061.27,75,80,100,01668
06111,07/20/2021,03:02,39,27,6,1,0,0,0,0,0,72,61.12,828.21,7.20,3.17,15.15,60.01,0.80,100.75,0.02,1076.43,75,80,100,01669
06112,07/20/2021,03:17,645,712,81,15,1,0,0,0,0,1456,61.13,843.21,7.20,3.32,15.15,60.01,0.80,99.75,0.02,1090.59,75,80,100,01670
06113,07/20/2021,03:32,40,28,6,2,0,0,0,0,0,77,61.14,858.21,7.20,3.47,15.15,60.01,0.80,99.75,0.02,1105.75,75,80,99,01671
06114,07/20/2021,03:47,41,29,8,2,0,0,0,0,0,79,61.15,873.21,7.20,4.02,15.15,60.01,0.80,99.75,0.02,1121.31,75,80,99,01672
06115,07/20/2021,04:02,36,32,8,2,0,0,0,0,0,78,61.16,888.21,7.20,4.17,15.15,60.01,0.80,99.75,0.02,1136.47,75,80,99,01673
06116,07/20/2021,04:17,522,133,27,7,1,0,0,0,0,691,61.17,903.21,7.20,4.32,15.15,60.01,0.80,100.75,0.02,1152.63,75,80,99,01674
06117,07/20/2021,04:32,41,34,5,1,0,0,0,0,0,81,61.18,918.21,7.20,4.47,15.15,60.01,0.80,100.75,0.02,1167.79,75,80,100,01675
06118,07/20/2021,04:47,38,31,6,1,0,0,0,0,0,76,61.19,933.21,7.20,5.02,15.15,60.01,0.80,100.75,0.02,1183.35,75,80,100,01676
06119,07/20/2021,05:02,40,32,7,1,0,0,0,0,0,79,61.20,948.21,7.20,5.17,15.15,60.01,0.80,100.75,0.02,1198.51,75,80,100,01677
06120,07/20/2021,05:17,638,728,81,14,3,0,0,0,0,1464,61.21,963.21,7.20,5.32,15.15,60.01,0.80,99.75,0.02,1212.67,75,80,100,01678
06121,07/20/2021,05:32,39,28,8,1,0,0,0,0,0,77,61.22,978.21,7.20,5.47,15.15,60.01,0.80,99.75,0.02,1227.83,75,80,99,01679
06122,07/20/2021,05:47,37,30,8,1,0,0,0,0,0,76,61.23,993.21,7.20,6.02,15.15,60.01,0.80,99.75,0.02,1243.39,75,80,99,01680
06123,07/20/2021,06:02,39,30,9,1,0,0,0,0,0,79,61.24,1008.21,7.20,6.17,15.15,60.01,0.80,99.75,0.02,1258.55,75,80,99,01681
06124,07/20/2021,06:17,556,171,36,9,2,0,0,0,0,773,61.25,1023.21,7.20,6.32,15.15,60.01,0.80,100.75,0.02,1274.71,75,80,99,01682
06125,07/20/2021,06:32,40,38,7,1,0,0,0,0,0,86,61.26,1038.21,7.20,6.47,15.15,60.01,0.80,100.75,0.02,1289.87,75,80,100,01683
06126,07/20/2021,06:47,39,37,7,1,0,0,0,0,0,84,61.27,1053.21,7.20,7.02,15.15,60.01,0.80,100.75,0.02,1305.43,75,80,100,01684
06127,07/20/2021,07:02,39,33,7,1,0,0,0,0,0,80,61.28,1068.21,7.20,7.17,15.15,60.01,0.80,100.75,0.02,1320.59,75,80,100,01685
06128,07/20/2021,07:17,754,743,88,17,3,0,0,0,0,1606,61.29,1083.21,7.20,7.33,15.15,60.01,0.80,99.75,0.02,1334.76,75,80,100,01686
06129,07/20/2021,07:33,40,28,7,2,0,0,0,0,0,77,61.30,1098.21,7.20,7.48,15.15,60.01,0.80,99.75,0.02,1349.92,75,80,99,01687
06130,07/20/2021,07:48,36,32,8,1,0,0,0,0,0,77,61.31,1113.21,7.20,8.03,15.15,60.01,0.80,99.75,0.02,1365.48,75,80,99,01688
06131,07/20/2021,08:03,38,27,8,1,0,0,0,0,0,74,61.32,1128.21,7.20,8.18,15.15,60.01,0.80,99.75,0.02,1380.64,75,80,99,01689
06132,07/20/2021,08:18,577,150,31,8,1,0,0,0,0,766,61.33,1143.21,7.20,8.33,15.15,60.01,0.80,100.75,0.02,1396.80,75,80,99,01690
06133,07/20/2021,08:33,38,27,6,1,0,0,0,0,0,72,61.34,1158.21,7.20,8.48,15.15,60.01,0.80,100.75,0.02,1411.96,75,80,100,01691
06134,07/20/2021,08:48,40,34,7,1,0,0,0,0,0,82,61.35,1173.21,7.20,9.03,15.15,60.01,0.80,100.75,0.02,1427.52,75,80,100,01692
06135,07/20/2021,09:03,41,38,8,1,0,0,0,0,0,88,61.36,1188.21,7.20,9.18,15.15,60.01,0.80,100.75,0.02,1442.68,75,80,100,01693
06136,07/20/2021,09:18,589,667,79,14,2,0,0,0,0,1352,61.37,1203.21,7.20,9.33,15.15,60.01,0.80,99.75,0.02,1456.84,75,80,100,01694
06137,07/20/2021,09:33,41,33,8,2,0,0,0,0,0,83,61.38,1218.21,7.20,9.48,15.15,60.01,0.80,99.75,0.02,1472.00,75,80,99,01695
06138,07/20/2021,09:48,41,28,7,2,0,0,0,0,0,78,61.39,1233.21,7.20,10.03,15.15,60.01,0.80,99.75,0.02,1487.56,75,80,99,01696
06139,07/20/2021,10:03,41,31,7,2,0,0,0,0,0,81,61.40,1248.21,7.20,10.18,15.15,60.01,0.80,99.75,0.02,1502.72,75,80,99,01697
06140,07/20/2021,10:18,576,194,40,9,2,0,0,0,0,822,61.41,1263.21,7.20,10.33,15.15,60.01,0.80,100.75,0.02,1518.88,75,80,99,01698
06141,07/20/2021,10:33,38,37,7,1,0,0,0,0,0,83,61.42,1278.21,7.20,10.48,15.15,60.01,0.80,100.75,0.02,1534.04,75,80,100,01699
06142,07/20/2021,10:48,41,33,7,1,0,0,0,0,0,82,61.43,1293.21,7.20,11.03,15.15,60.01,0.80,100.75,0.02,1549.60,75,80,100,01700
06143,07/20/2021,11:03,43,32,6,1,0,0,0,0,0,83,61.44,1308.21,7.20,11.18,15.15,60.01,0.80,100.75,0.02,1564.76,75,80,100,01701
06144,07/20/2021,11:18,743,834,97,20,4,0,0,0,0,1699,61.45,1323.21,7.20,11.33,15.15,60.01,0.80,99.75,0.02,1578.92,75,80,100,01702
06145,07/20/2021,11:33,41,36,7,1,0,0,0,0,0,86,61.46,1338.21,7.20,11.48,15.15,60.01,0.80,99.75,0.02,1594.08,75,80,99,01703
06146,07/20/2021,11:48,43,34,7,2,0,0,0,0,0,85,61.47,1353.21,7.20,12.03,15.15,60.01,0.80,99.75,0.02,1609.64,75,80,99,01704
06147,07/20/2021,12:03,44,32,8,2,0,0,0,0,0,86,61.48,1368.21,7.20,12.18,15.15,60.01,0.80,99.75,0.02,1624.80,75,80,99,01705
06148,07/20/2021,12:18,638,178,37,10,1,0,0,0,0,864,61.49,1383.21,7.20,12.33,15.15,60.01,0.80,100.75,0.02,1640.96,75,80,99,01706
06149,07/20/2021,12:33,40,32,7,1,0,0,0,0,0,80,61.50,1398.21,7.20,12.48,15.15,60.01,0.80,100.75,0.02,1656.12,75,80,100,01707
06150,07/20/2021,12:48,38,35,8,1,0,0,0,0,0,82,61.51,1413.21,7.20,13.03,15.15,60.01,0.80,100.75,0.02,1671.68,75,80,100,01708
06151,07/20/2021,13:03,40,37,8,1,0,0,0,0,0,86,61.52,1428.21,7.20,13.18,15.15,60.01,0.80,100.75,0.02,1686.84,75,80,100,01709
06152,07/20/2021,13:18,772,924,112,24,5,0,0,0,0,1838,61.53,1443.21,7.20,13.33,15.15,60.01,0.80,100.75,0.02,1702.00,75,80,100,01710
06153,07/20/2021,13:33,42,34,9,1,0,0,0,0,0,87,61.54,1458.21,7.20,13.48,15.15,60.01,0.80,100.75,0.02,1717.16,75,80,100,01711
06154,07/20/2021,13:48,44,33,8,2,0,0,0,0,0,87,61.55,33.21,7.20,14.03,15.15,60.01,0.80,100.75,0.02,292.72,75,80,100,01712
06155,07/20/2021,14:03,48,36,9,2,0,0,0,0,0,95,61.56,48.21,7.20,14.18,15.15,60.01,0.80,100.75,0.02,307.88,75,80,100,01713
06156,07/20/2021,14:18,51,44,8,1,0,0,0,0,0,104,61.57,63.21,7.20,14.33,15.15,60.01,0.80,100.75,0.02,323.04,75,80,100,01714
06157,07/20/2021,14:33,42,34,7,1,0,0,0,0,0,84,61.58,78.21,7.20,14.48,15.15,60.01,0.80,100.75,0.02,338.20,75,80,100,01715
06158,07/20/2021,14:48,42,37,9,1,0,0,0,0,0,90,61.59,93.21,7.20,15.03,15.15,60.01,0.80,100.75,0.02,353.76,75,80,100,01716
06159,07/20/2021,15:03,43,36,8,1,0,0,0,0,0,88,61.60,108.21,7.20,15.18,15.15,60.01,0.80,100.75,0.02,368.92,75,80,100,01717
06160,07/20/2021,15:18,67,61,9,2,0,0,0,0,0,140,61.61,123.21,7.20,15.33,15.15,60.01,0.80,100.75,0.02,384.08,75,80,100,01718
06161,07/20/2021,15:33,47,34,8,1,0,0,0,0,0,91,61.62,138.21,7.20,15.48,15.15,60.01,0.80,100.75,0.02,399.24,75,80,100,01719
06162,07/20/2021,15:48,47,32,8,1,0,0,0,0,0,89,61.63,153.21,7.20,16.03,15.15,60.01,0.80,100.75,0.02,414.80,75,80,100,01720
06163,07/20/2021,16:03,44,32,8,2,0,0,0,0,0,86,61.64,168.21,7.20,16.18,15.15,60.01,0.80,100.75,0.02,429.96,75,80,100,01721
06164,07/20/2021,16:18,45,32,9,2,0,0,0,0,0,88,61.65,183.21,7.20,16.33,15.15,60.01,0.80,100.75,0.02,445.12,75,80,100,01722
06165,07/20/2021,16:33,48,34,8,2,0,0,0,0,0,93,61.66,198.21,7.20,16.48,15.15,60.01,0.80,100.75,0.02,460.28,75,80,100,01723
06166,07/20/2021,16:48,47,34,8,2,0,0,0,0,0,90,61.67,213.21,7.20,17.03,15.15,60.01,0.80,100.75,0.02,475.84,75,80,100,01724
06167,07/20/2021,17:03,51,36,8,2,0,0,0,0,0,97,61.68,228.21,7.20,17.18,15.15,60.01,0.80,100.75,0.02,491.00,75,80,100,01725
06168,07/20/2021,17:18,48,34,9,3,0,0,0,0,0,94,61.69,243.21,7.20,17.33,15.15,60.01,0.80,100.75,0.02,506.16,75,80,100,01726
06169,07/20/2021,17:33,50,36,8,2,0,0,0,0,0,96,61.70,258.21,7.20,17.48,15.15,60.01,0.80,100.75,0.02,521.32,75,80,100,01727
06170,07/20/2021,17:48,51,36,8,2,0,0,0,0,0,97,61.71,273.21,7.20,18.03,15.15,60.01,0.80,100.75,0.02,536.88,75,80,100,01728
06171,07/20/2021,18:03,50,34,9,2,0,0,0,0,0,95,61.72,288.21,7.20,18.18,15.15,60.01,0.80,100.75,0.02,552.04,75,80,100,01729
06172,07/20/2021,18:18,51,37,8,1,0,0,0,0,0,98,61.73,303.21,7.20,18.33,15.15,60.01,0.80,100.75,0.02,567.20,75,80,100,01730
06173,07/20/2021,18:33,46,34,8,2,0,0,0,0,0,91,61.74,318.21,7.20,18.48,15.15,60.01,0.80,100.75,0.02,582.36,75,80,100,01731
06174,07/20/2021,18:48,50,35,8,2,0,0,0,0,0,95,61.75,333.21,7.20,19.03,15.15,60.01,0.80,100.75,0.02,597.92,75,80,100,01732
06175,07/20/2021,19:03,49,38,8,2,0,0,0,0,0,97,61.76,348.21,7.20,19.18,15.15,60.01,0.80,100.75,0.02,613.08,75,80,100,01733
06176,07/20/2021,19:18,52,38,8,2,0,0,0,0,0,100,61.77,363.21,7.20,19.33,15.15,60.01,0.80,100.75,0.02,628.24,75,80,100,01734
06177,07/20/2021,19:33,53,39,8,2,0,0,0,0,0,102,61.78,378.21,7.20,19.48,15.15,60.01,0.80,100.75,0.02,643.40,75,80,100,01735
06178,07/20/2021,19:48,51,37,10,2,0,0,0,0,0,100,61.79,393.21,7.20,20.03,15.15,60.01,0.80,100.75,0.02,658.96,75,80,100,01736
06179,07/20/2021,20:03,52,40,9,2,0,0,0,0,0,103,61.80,408.21,7.20,20.18,15.15,60.01,0.80,100.75,0.02,674.12,75,80,100,01737
06180,07/20/2021,20:18,51,39,9,2,0,0,0,0,0,101,61.81,423.21,7.20,20.33,15.15,60.01,0.80,100.75,0.02,689.28,75,80,100,01738
06181,07/20/2021,20:33,52,42,8,2,0,0,0,0,0,104,61.82,438.21,7.20,20.48,15.15,60.01,0.80,100.75,0.02,704.44,75,80,100,01739
06182,07/20/2021,20:48,56,37,10,2,0,0,0,0,0,104,61.83,453.21,7.20,21.03,15.15,60.01,0.80,100.75,0.02,720.00,75,80,100,01740
06183,07/20/2021,21:03,53,34,8,2,0,0,0,0,0,96,61.84,468.21,7.20,21.18,15.15,60.01,0.80,100.75,0.02,735.16,75,80,100,01741
06184,07/20/2021,21:18,53,38,9,2,0,0,0,0,0,102,61.85,483.21,7.20,21.33,15.15,60.01,0.80,100.75,0.02,750.32,75,80,100,01742
06185,07/20/2021,21:33,52,38,10,2,0,0,0,0,0,102,61.86,498.21,7.20,21.48,15.15,60.01,0.80,100.75,0.02,765.48,75,80,100,01743
06186,07/20/2021,21:48,56,36,9,2,0,0,0,0,0,103,61.87,513.21,7.20,22.04,15.15,60.01,0.80,100.75,0.02,781.05,75,80,100,01744
06187,07/20/2021,22:04,54,41,8,2,0,0,0,0,0,105,61.88,528.21,7.20,22.19,15.15,60.01,0.80,100.75,0.02,796.21,75,80,100,01745
06188,07/20/2021,22:19,53,39,8,2,0,0,0,0,0,102,61.89,543.21,7.20,22.34,15.15,60.01,0.80,100.75,0.02,811.37,75,80,100,01746
06189,07/20/2021,22:34,55,41,8,2,0,0,0,0,0,107,61.90,558.21,7.20,22.49,15.15,60.01,0.80,100.75,0.02,826.53,75,80,100,01747
06190,07/20/2021,22:49,57,42,8,2,0,0,0,0,0,110,61.91,573.21,7.20,23.04,15.15,60.01,0.80,100.75,0.02,842.09,75,80,100,01748
06191,07/20/2021,23:04,56,41,10,1,0,0,0,0,0,108,61.92,588.21,7.20,23.19,15.15,60.01,0.80,100.75,0.02,857.25,75,80,100,01749
06192,07/20/2021,23:19,58,39,9,2,0,0,0,0,0,107,61.93,603.21,7.20,23.34,15.15,60.01,0.80,100.75,0.02,872.41,75,80,100,01750
06193,07/20/2021,23:34,57,40,9,2,0,0,0,0,0,108,61.94,618.21,7.20,23.49,15.15,60.01,0.80,100.75,0.02,887.57,75,80,100,01751
06194,07/20/2021,23:49,57,39,10,2,0,0,0,0,0,108,61.95,633.21,7.21,0.04,15.15,60.01,0.80,100.75,0.02,879.14,75,80,100,01752
06195,07/21/2021,00:04,57,38,10,2,0,0,0,0,0,107,61.96,648.21,7.21,0.19,15.15,60.01,0.80,100.75,0.02,894.30,75,80,100,01753
06196,07/21/2021,00:19,56,43,8,2,0,0,0,0,0,110,61.97,663.21,7.21,0.34,15.15,60.01,0.80,100.75,0.02,909.46,75,80,100,01754
06197,07/21/2021,00:34,58,47,10,1,0,0,0,0,0,116,61.98,678.21,7.21,0.49,15.15,60.01,0.80,100.75,0.02,924.62,75,80,100,01755
06198,07/21/2021,00:49,58,41,9,2,0,0,0,0,0,111,61.99,693.21,7.21,1.04,15.15,60.01,0.80,100.75,0.02,940.18,75,80,100,01756
06199,07/21/2021,01:04,57,41,8,2,0,0,0,0,0,107,62.00,708.21,7.21,1.19,15.15,60.01,0.80,100.75,0.02,955.34,75,80,100,01757
06200,07/21/2021,01:19,59,43,9,1,0,0,0,0,0,112,62.01,723.21,7.21,1.34,15.15,60.01,0.80,100.75,0.02,970.50,75,80,100,01758
06201,07/21/2021,01:34,55,41,10,2,0,0,0,0,0,108,62.02,738.21,7.21,1.49,15.15,60.01,0.80,100.75,0.02,985.66,75,80,100,01759
06202,07/21/2021,01:49,58,44,9,2,0,0,0,0,0,112,62.03,753.21,7.21,2.04,15.15,60.01,0.80,100.75,0.02,1001.22,75,80,100,01760
06203,07/21/2021,02:04,62,43,8,2,0,0,0,0,0,114,62.04,768.21,7.21,2.19,15.15,60.01,0.80,100.75,0.02,1016.38,75,80,100,01761
06204,07/21/2021,02:19,58,44,9,2,0,0,0,0,0,113,62.05,783.21,7.21,2.34,15.15,60.01,0.80,100.75,0.02,1031.54,75,80,100,01762
06205,07/21/2021,02:34,60,43,9,2,0,0,0,0,0,114,62.06,798.21,7.21,2.49,15.15,60.01,0.80,100.75,0.02,1046.70,75,80,100,01763
06206,07/21/2021,02:49,60,43,11,2,0,0,0,0,0,115,62.07,813.21,7.21,3.04,15.15,60.01,0.80,100.75,0.02,1062.26,75,80,100,01764
06207,07/21/2021,03:04,63,40,8,2,0,0,0,0,0,114,62.08,828.21,7.21,3.19,15.15,60.01,0.80,100.75,0.02,1077.42,75,80,100,01765
06208,07/21/2021,03:19,65,40,9,1,0,0,0,0,0,115,62.09,843.21,7.21,3.34,15.15,60.01,0.80,100.75,0.02,1092.58,75,80,100,01766
06209,07/21/2021,03:34,63,41,9,2,0,0,0,0,0,114,62.10,858.21,7.21,3.49,15.15,60.01,0.80,100.75,0.02,1107.74,75,80,100,01767
06210,07/21/2021,03:49,61,43,10,2,0,0,0,0,0,115,62.11,873.21,7.21,4.04,15.15,60.01,0.80,100.75,0.02,1123.30,75,80,100,01768
06211,07/21/2021,04:04,67,45,10,2,0,0,0,0,0,124,62.12,888.21,7.21,4.19,15.15,60.01,0.80,100.75,0.02,1138.46,75,80,100,01769
06212,07/21/2021,04:19,64,44,10,2,0,0,0,0,0,120,62.13,903.21,7.21,4.34,15.15,60.01,0.80,100.75,0.02,1153.62,75,80,100,01770
06213,07/21/2021,04:34,182,69,22,23,2,0,0,0,0,298,62.14,918.21,7.21,4.49,15.15,60.01,0.80,100.75,0.02,1168.78,75,80,100,01771
06214,07/21/2021,04:49,44,46,6,1,0,0,0,0,0,98,62.15,934.21,7.21,5.04,15.15,60.01,0.80,100.75,0.02,1185.34,75,80,100,01772
06215,07/21/2021,05:04,30,31,4,0,0,0,0,0,0,65,62.16,949.21,7.21,5.19,15.15,60.01,0.80,100.75,0.02,1200.50,75,80,100,01773
06216,07/21/2021,05:19,29,24,3,1,0,0,0,0,0,56,62.17,964.21,7.21,5.34,15.15,60.01,0.81,100.75,0.02,1215.67,75,80,100,01774
06217,07/21/2021,05:34,26,23,2,0,0,0,0,0,0,52,62.18,979.21,7.21,5.49,15.15,60.01,0.81,100.75,0.02,1230.83,75,81,100,01775
06218,07/21/2021,05:49,22,17,2,0,0,0,0,0,0,42,62.19,994.21,7.21,6.04,15.15,60.01,0.81,100.75,0.02,1246.39,75,81,100,01776
06219,07/21/2021,06:04,22,15,1,0,0,0,0,0,0,39,62.20,1009.21,7.21,6.19,15.15,60.01,0.81,100.75,0.02,1261.55,75,81,100,01777
06220,07/21/2021,06:19,19,12,2,0,0,0,0,0,0,33,62.21,1024.21,7.21,6.34,15.15,60.01,0.81,100.75,0.02,1276.71,75,81,100,01778
06221,07/21/2021,06:34,22,13,2,1,0,0,0,0,0,39,62.22,1039.21,7.21,6.49,15.15,60.01,0.81,100.75,0.02,1291.87,75,81,100,01779
06222,07/21/2021,06:49,19,11,1,0,0,0,0,0,0,32,62.23,1054.21,7.21,7.04,15.15,60.01,0.81,100.75,0.02,1307.43,75,81,100,01780
06223,07/21/2021,07:04,19,11,2,0,0,0,0,0,0,32,62.24,1069.21,7.21,7.19,15.15,60.01,0.81,100.75,0.02,1322.59,75,81,100,01781
06224,07/21/2021,07:19,17,12,2,0,0,0,0,0,0,30,62.25,1084.21,7.21,7.34,15.15,60.01,0.81,100.75,0.02,1337.75,75,81,100,01782
06225,07/21/2021,07:34,20,11,2,0,0,0,0,0,0,32,62.26,1099.21,7.21,7.49,15.15,60.01,0.81,100.75,0.02,1352.91,75,81,100,01783
06226,07/21/2021,07:49,19,12,1,0,0,0,0,0,0,33,62.27,1114.21,7.21,8.04,15.15,60.01,0.81,100.75,0.02,1368.47,75,81,100,01784
06227,07/21/2021,08:04,18,10,1,0,0,0,0,0,0,29,62.28,1129.21,7.21,8.19,15.15,60.01,0.81,100.75,0.02,1383.63,75,81,100,01785
06228,07/21/2021,08:19,19,13,1,0,0,0,0,0,0,33,62.29,1144.21,7.21,8.34,15.15,60.01,0.81,100.75,0.02,1398.79,75,81,100,01786
06229,07/21/2021,08:34,19,11,1,0,0,0,0,0,0,32,62.30,1159.21,7.21,8.49,15.15,60.01,0.81,100.75,0.02,1413.95,75,81,100,01787
06230,07/21/2021,08:49,17,16,1,0,0,0,0,0,0,34,62.31,1174.21,7.21,9.04,15.15,60.01,0.81,100.75,0.02,1429.51,75,81,100,01788
06231,07/21/2021,09:04,17,10,1,0,0,0,0,0,0,28,62.32,1189.21,7.21,9.19,15.15,60.01,0.81,100.75,0.02,1444.67,75,81,100,01789
06232,07/21/2021,09:19,18,12,1,0,0,0,0,0,0,30,62.33,1204.21,7.21,9.34,15.15,60.01,0.81,100.75,0.02,1459.83,75,81,100,01790
06233,07/21/2021,09:34,16,12,1,0,0,0,0,0,0,29,62.34,1219.21,7.21,9.49,15.15,60.01,0.81,100.75,0.02,1474.99,75,81,100,01791
06234,07/21/2021,09:49,23,11,1,0,0,0,0,0,0,37,62.35,1234.21,7.21,10.04,15.15,60.01,0.81,100.75,0.02,1490.55,75,81,100,01792
06235,07/21/2021,10:04,16,10,1,0,0,0,0,0,0,27,62.36,1249.21,7.21,10.19,15.15,60.01,0.81,100.75,0.02,1505.71,75,81,100,01793
06236,07/21/2021,10:19,16,10,1,0,0,0,0,0,0,27,62.37,1264.21,7.21,10.34,15.15,60.01,0.81,100.75,0.02,1520.87,75,81,100,01794
06237,07/21/2021,10:34,18,11,1,0,0,0,0,0,0,30,62.38,1279.21,7.21,10.49,15.15,60.01,0.81,100.75,0.02,1536.03,75,81,100,01795
06238,07/21/2021,10:49,16,8,1,0,0,0,0,0,0,25,62.39,1294.21,7.21,11.04,15.15,60.01,0.81,100.75,0.02,1551.59,75,81,100,01796
06239,07/21/2021,11:04,18,9,1,0,0,0,0,0,0,28,62.40,1309.21,7.21,11.19,15.15,60.01,0.81,100.75,0.02,1566.75,75,81,100,01797
06240,07/21/2021,11:19,18,9,1,0,0,0,0,0,0,28,62.41,1324.21,7.21,11.34,15.15,60.01,0.81,100.75,0.02,1581.91,75,81,100,01798
06241,07/21/2021,11:34,20,9,1,0,0,0,0,0,0,30,62.42,1339.21,7.21,11.49,15.15,60.01,0.81,100.75,0.02,1597.07,75,81,100,01799
06242,07/21/2021,11:49,17,7,1,0,0,0,0,0,0,25,62.43,1354.21,7.21,12.04,15.15,60.01,0.81,100.75,0.02,1612.63,75,81,100,01800
06243,07/21/2021,12:04,15,9,1,0,0,0,0,0,0,25,62.44,1369.21,7.21,12.19,15.15,60.01,0.81,100.75,0.02,1627.79,75,81,100,01801
06244,07/21/2021,12:19,14,9,1,0,0,0,0,0,0,24,62.45,1384.21,7.21,12.35,15.15,60.01,0.81,100.75,0.02,1642.96,75,81,100,01802
06245,07/21/2021,12:35,17,8,1,0,0,0,0,0,0,26,62.46,1399.21,7.21,12.50,15.15,60.01,0.81,100.75,0.02,1658.12,75,81,100,01803
06246,07/21/2021,12:50,17,9,0,0,0,0,0,0,0,27,62.47,1414.21,7.21,13.05,15.15,60.01,0.81,100.75,0.02,1673.68,75,81,100,01804
06247,07/21/2021,13:05,15,7,1,0,0,0,0,0,0,23,62.48,1429.21,7.21,13.20,15.15,60.01,0.81,100.75,0.02,1688.84,75,81,100,01805
06248,07/21/2021,13:20,18,8,1,0,0,0,0,0,0,26,62.49,1444.21,7.21,13.35,15.15,60.01,0.81,100.75,0.02,1704.00,75,81,100,01806
06249,07/21/2021,13:35,15,8,1,0,0,0,0,0,0,24,62.50,1459.21,7.21,13.50,15.15,60.01,0.81,100.75,0.02,1719.16,75,81,100,01807
06250,07/21/2021,13:50,15,6,1,0,0,0,0,0,0,23,62.51,33.21,7.21,14.05,15.15,60.01,0.81,100.75,0.02,293.72,75,81,100,01808
06251,07/21/2021,14:05,15,7,1,0,0,0,0,0,0,23,62.52,48.21,7.21,14.20,15.15,60.01,0.81,100.75,0.02,308.88,75,81,100,01809
06252,07/21/2021,14:20,15,7,1,0,0,0,0,0,0,23,62.53,63.21,7.21,14.35,15.15,60.01,0.81,100.75,0.02,324.04,75,81,100,01810
06253,07/21/2021,14:35,15,6,0,0,0,0,0,0,0,21,62.54,78.21,7.21,14.50,15.15,60.01,0.81,100.75,0.02,339.20,75,81,100,01811
06254,07/21/2021,14:50,16,6,1,0,0,0,0,0,0,22,62.55,93.21,7.21,15.05,15.15,60.01,0.81,100.75,0.02,354.76,75,81,100,01812
