Record Index,Date,Time,Cnts 1,Cnts 2,Cnts 3,Cnts 4,Cnts 5,Cnts 6,Cnts 7,Cnts 8,Cnts 9,Total Cnts,PPB 1,PPB 2,PPB 3,PPB 4,PPB 5,PPB 6,PPB 7,PPB 8,PPB 9,Total PPB,Flow Rate,Cell Condition,Laser Condition,Index
05744,07/16/2021,07:07,64,18,8,2,0,0,0,0,0,93,57.45,1456.21,7.16,7.22,15.15,60.01,0.92,100.75,0.02,1704.89,75,92,100,01303
05745,07/16/2021,07:22,62,20,8,2,0,0,0,0,0,93,57.46,30.21,7.16,7.37,15.15,60.01,0.92,100.75,0.02,279.05,75,92,100,01304
05746,07/16/2021,07:37,63,20,8,3,0,0,0,0,0,94,57.47,45.21,7.16,7.52,15.15,60.01,0.92,100.75,0.02,294.21,75,92,100,01305
05747,07/16/2021,07:52,60,19,9,2,0,0,0,0,0,91,57.48,60.21,7.16,8.07,15.15,60.01,0.92,100.75,0.02,309.77,75,92,100,01306
05748,07/16/2021,08:07,64,17,8,2,0,0,0,0,0,91,57.49,75.21,7.16,8.22,15.15,60.01,0.92,100.75,0.02,324.93,75,92,100,01307
05749,07/16/2021,08:22,64,18,7,2,0,0,0,0,0,92,57.50,90.21,7.16,8.37,15.15,60.01,0.92,100.75,0.02,340.09,75,92,100,01308
05750,07/16/2021,08:37,63,19,8,2,0,0,0,0,0,93,57.51,105.21,7.16,8.52,15.15,60.01,0.92,100.75,0.02,355.25,75,92,100,01309
05751,07/16/2021,08:52,65,18,9,2,0,0,0,0,0,94,57.52,120.21,7.16,9.07,15.15,60.01,0.92,100.75,0.02,370.81,75,92,100,01310
05752,07/16/2021,09:07,63,18,8,2,0,0,0,0,0,92,57.53,135.21,7.16,9.22,15.15,60.01,0.92,100.75,0.02,385.97,75,92,100,01311
05753,07/16/2021,09:22,64,18,9,2,0,0,0,0,0,93,57.54,150.21,7.16,9.37,15.15,60.01,0.92,100.75,0.02,401.13,75,92,100,01312
05754,07/16/2021,09:37,63,18,9,2,0,0,0,0,0,92,57.55,165.21,7.16,9.52,15.15,60.01,0.92,100.75,0.02,416.29,75,92,100,01313
05755,07/16/2021,09:52,63,19,8,2,0,0,0,0,0,93,57.56,180.21,7.16,10.07,15.15,60.01,0.92,100.75,0.02,431.85,75,92,100,01314
05756,07/16/2021,10:07,64,19,8,3,0,0,0,0,0,95,57.57,195.21,7.16,10.22,15.15,60.01,0.92,100.75,0.02,447.01,75,92,100,01315
05757,07/16/2021,10:22,66,17,7,2,0,0,0,0,0,92,57.58,210.21,7.16,10.37,15.15,60.01,0.92,100.75,0.02,462.17,75,92,100,01316
05758,07/16/2021,10:37,62,19,9,1,0,0,0,0,0,91,57.59,225.21,7.16,10.52,15.15,60.01,0.92,100.75,0.02,477.33,75,92,100,01317
05759,07/16/2021,10:52,65,19,8,1,0,0,0,0,0,94,57.60,240.21,7.16,11.07,15.15,60.01,0.92,100.75,0.02,492.89,75,92,100,01318
05760,07/16/2021,11:07,64,18,8,2,0,0,0,0,0,92,57.61,255.21,7.16,11.22,15.15,60.01,0.92,100.75,0.02,508.05,75,92,100,01319
05761,07/16/2021,11:22,64,19,8,2,0,0,0,0,0,92,57.62,270.21,7.16,11.37,15.15,60.01,0.92,100.75,0.02,523.21,75,92,100,01320
05762,07/16/2021,11:37,64,17,8,2,0,0,0,0,0,91,57.63,285.21,7.16,11.52,15.15,60.01,0.92,100.75,0.02,538.37,75,92,100,01321
05763,07/16/2021,11:52,65,18,7,3,0,0,0,0,0,93,57.64,300.21,7.16,12.07,15.15,60.01,0.92,100.75,0.02,553.93,75,92,100,01322
05764,07/16/2021,12:07,68,17,7,2,0,0,0,0,0,94,57.65,315.21,7.16,12.22,15.15,60.01,0.92,100.75,0.02,569.09,75,92,100,01323
05765,07/16/2021,12:22,67,17,8,2,0,0,0,0,0,95,57.66,330.21,7.16,12.37,15.15,60.01,0.92,100.75,0.02,584.25,75,92,100,01324
05766,07/16/2021,12:37,66,19,8,2,0,0,0,0,0,95,57.67,345.21,7.16,12.52,15.15,60.01,0.92,100.75,0.02,599.41,75,92,100,01325
05767,07/16/2021,12:52,67,18,8,2,0,0,0,0,0,95,57.68,360.21,7.16,13.07,15.15,60.01,0.92,100.75,0.02,614.97,75,92,100,01326
05768,07/16/2021,13:07,67,17,7,2,0,0,0,0,0,93,57.69,375.21,7.16,13.22,15.15,60.01,0.92,100.75,0.02,630.13,75,92,100,01327
05769,07/16/2021,13:22,68,17,7,2,0,0,0,0,0,94,57.70,390.21,7.16,13.37,15.15,60.01,0.92,100.75,0.02,645.29,75,92,100,01328
05770,07/16/2021,13:37,67,18,7,2,0,0,0,0,0,94,57.71,406.21,7.16,13.52,15.15,60.01,0.92,100.75,0.02,661.45,75,92,100,01329
05771,07/16/2021,13:52,66,17,7,2,0,0,0,0,0,92,57.72,421.21,7.16,14.07,15.15,60.01,0.92,100.75,0.02,677.01,75,92,100,01330
05772,07/16/2021,14:07,67,18,7,2,0,0,0,0,0,94,57.73,436.21,7.16,14.22,15.15,60.01,0.92,100.75,0.02,692.17,75,92,100,01331
05773,07/16/2021,14:22,73,16,7,2,0,0,0,0,0,98,57.74,451.21,7.16,14.37,15.15,60.01,0.92,100.75,0.02,707.33,75,92,100,01332
05774,07/16/2021,14:37,67,16,7,2,0,0,0,0,0,92,57.75,466.21,7.16,14.52,15.15,60.01,0.92,100.75,0.02,722.49,75,92,100,01333
05775,07/16/2021,14:52,70,18,6,3,0,0,0,0,0,97,57.76,481.21,7.16,15.07,15.15,60.01,0.92,100.75,0.02,738.05,75,92,100,01334
05776,07/16/2021,15:07,69,19,8,2,0,0,0,0,0,98,57.77,496.21,7.16,15.22,15.15,60.01,0.92,100.75,0.02,753.21,75,92,100,01335
05777,07/16/2021,15:22,67,19,6,2,0,0,0,0,0,94,57.78,511.21,7.16,15.37,15.15,60.01,0.92,100.75,0.02,768.37,75,92,100,01336
05778,07/16/2021,15:37,67,17,7,2,0,0,0,0,0,94,57.79,526.21,7.16,15.52,15.15,60.01,0.92,100.75,0.02,783.53,75,92,100,01337
05779,07/16/2021,15:52,70,17,7,2,0,0,0,0,0,96,57.80,541.21,7.16,16.07,15.15,60.01,0.92,100.75,0.02,799.09,75,92,100,01338
05780,07/16/2021,16:07,72,19,7,2,0,0,0,0,0,100,57.81,556.21,7.16,16.22,15.15,60.01,0.92,100.75,0.02,814.25,75,92,100,01339
05781,07/16/2021,16:22,66,17,7,2,0,0,0,0,0,93,57.82,571.21,7.16,16.37,15.15,60.01,0.92,100.75,0.02,829.41,75,92,100,01340
05782,07/16/2021,16:37,74,16,8,3,0,0,0,0,0,100,57.83,586.21,7.16,16.52,15.15,60.01,0.92,100.75,0.02,844.57,75,92,100,01341
05783,07/16/2021,16:52,70,19,7,2,0,0,0,0,0,97,57.84,601.21,7.16,17.07,15.15,60.01,0.92,100.75,0.02,860.13,75,92,100,01342
05784,07/16/2021,17:07,76,18,7,2,0,0,0,0,0,102,57.85,616.21,7.16,17.22,15.15,60.01,0.92,100.75,0.02,875.29,75,92,100,01343
05785,07/16/2021,17:22,72,18,7,1,0,0,0,0,0,98,57.86,631.21,7.16,17.37,15.15,60.01,0.92,100.75,0.02,890.45,75,92,100,01344
05786,07/16/2021,17:37,72,18,7,2,0,0,0,0,0,100,57.87,646.21,7.16,17.52,15.15,60.01,0.92,100.75,0.02,905.61,75,92,100,01345
05787,07/16/2021,17:52,72,16,7,2,0,0,0,0,0,97,57.88,661.21,7.16,18.07,15.15,60.01,0.92,100.75,0.02,921.17,75,92,100,01346
05788,07/16/2021,18:07,72,18,7,2,0,0,0,0,0,99,57.89,676.21,7.16,18.22,15.15,60.01,0.92,100.75,0.02,936.33,75,92,100,01347
05789,07/16/2021,18:22,74,18,7,2,0,0,0,0,0,101,57.90,691.21,7.16,18.37,15.15,60.01,0.92,100.75,0.02,951.49,75,92,100,01348
05790,07/16/2021,18:37,73,18,6,2,0,0,0,0,0,99,57.91,706.21,7.16,18.52,15.15,60.01,0.92,100.75,0.02,966.65,75,92,100,01349
05791,07/16/2021,18:52,75,15,7,2,0,0,0,0,0,100,57.92,721.21,7.16,19.07,15.15,60.01,0.92,100.75,0.02,982.21,75,92,100,01350
05792,07/16/2021,19:07,76,17,7,3,0,0,0,0,0,103,57.93,736.21,7.16,19.22,15.15,60.01,0.92,100.75,0.02,997.37,75,92,100,01351
05793,07/16/2021,19:22,79,18,5,2,0,0,0,0,0,103,57.94,751.21,7.16,19.37,15.15,60.01,0.92,100.75,0.02,1012.53,75,92,100,01352
05794,07/16/2021,19:37,73,16,7,2,0,0,0,0,0,99,57.95,766.21,7.16,19.52,15.15,60.01,0.92,100.75,0.02,1027.69,75,92,100,01353
05795,07/16/2021,19:52,77,17,6,1,0,0,0,0,0,101,57.96,781.21,7.16,20.07,15.15,60.01,0.92,100.75,0.02,1043.25,75,92,100,01354
05796,07/16/2021,20:07,76,16,6,2,0,0,0,0,0,100,57.97,796.21,7.16,20.22,15.15,60.01,0.92,100.75,0.02,1058.41,75,92,100,01355
05797,07/16/2021,20:22,76,16,7,2,0,0,0,0,0,100,57.98,811.21,7.16,20.37,15.15,60.01,0.92,100.75,0.02,1073.57,75,92,100,01356
05798,07/16/2021,20:37,77,15,7,2,0,0,0,0,0,100,57.99,826.21,7.16,20.52,15.15,60.01,0.92,100.75,0.02,1088.73,75,92,100,01357
05799,07/16/2021,20:52,78,16,5,2,0,0,0,0,0,101,58.00,841.21,7.16,21.07,15.15,60.01,0.92,100.75,0.02,1104.29,75,92,100,01358
05800,07/16/2021,21:07,78,19,6,2,0,0,0,0,0,105,58.01,856.21,7.16,21.23,15.15,60.01,0.92,100.75,0.02,1119.46,75,92,100,01359
05801,07/16/2021,21:23,75,14,7,1,0,0,0,0,0,98,58.02,871.21,7.16,21.38,15.15,60.01,0.92,100.75,0.02,1134.62,75,92,100,01360
05802,07/16/2021,21:38,71,15,6,2,0,0,0,0,0,94,58.03,886.21,7.16,21.53,15.15,60.01,0.92,100.75,0.02,1149.78,75,92,100,01361
05803,07/16/2021,21:53,79,17,6,2,0,0,0,0,0,103,58.04,901.21,7.16,22.08,15.15,60.01,0.92,100.75,0.02,1165.34,75,92,100,01362
05804,07/16/2021,22:08,74,17,7,2,0,0,0,0,0,99,58.05,916.21,7.16,22.23,15.15,60.01,0.92,100.75,0.02,1180.50,75,92,100,01363
05805,07/16/2021,22:23,78,15,6,1,0,0,0,0,0,100,58.06,931.21,7.16,22.38,15.15,60.01,0.92,100.75,0.02,1195.66,75,92,100,01364
05806,07/16/2021,22:38,78,16,7,2,0,0,0,0,0,103,58.07,946.21,7.16,22.53,15.15,60.01,0.92,100.75,0.02,1210.82,75,92,100,01365
05807,07/16/2021,22:53,78,17,4,2,0,0,0,0,0,101,58.08,961.21,7.16,23.08,15.15,60.01,0.92,100.75,0.02,1226.38,75,92,100,01366
05808,07/16/2021,23:08,74,16,6,2,0,0,0,0,0,97,58.09,976.21,7.16,23.23,15.15,60.01,0.91,100.75,0.02,1241.53,75,92,100,01367
05809,07/16/2021,23:23,80,15,7,2,0,0,0,0,0,104,58.10,991.21,7.16,23.38,15.15,60.01,0.91,100.75,0.02,1256.69,75,91,100,01368
05810,07/16/2021,23:38,77,17,7,2,0,0,0,0,0,103,58.11,1006.21,7.16,23.53,15.15,60.01,0.91,100.75,0.02,1271.85,75,91,100,01369
05811,07/16/2021,23:53,78,19,7,2,0,0,0,0,0,105,58.12,1021.21,7.17,0.08,15.15,60.01,0.91,100.75,0.02,1263.42,75,91,100,01370
05812,07/17/2021,00:08,84,17,5,2,0,0,0,0,0,109,58.13,1036.21,7.17,0.23,15.15,60.01,0.91,100.75,0.02,1278.58,75,91,100,01371
05813,07/17/2021,00:23,81,17,5,2,0,0,0,0,0,106,58.14,1051.21,7.17,0.38,15.15,60.01,0.92,100.75,0.02,1293.75,75,91,100,01372
05814,07/17/2021,00:38,86,16,6,2,0,0,0,0,0,109,58.15,1066.21,7.17,0.53,15.15,60.01,0.91,100.75,0.02,1308.90,75,92,100,01373
05815,07/17/2021,00:53,81,15,5,2,0,0,0,0,0,103,58.16,1081.21,7.17,1.08,15.15,60.01,0.91,100.75,0.02,1324.46,75,91,100,01374
05816,07/17/2021,01:08,83,16,6,1,0,0,0,0,0,106,58.17,1096.21,7.17,1.23,15.15,60.01,0.92,100.75,0.02,1339.63,75,91,100,01375
05817,07/17/2021,01:23,90,15,6,2,0,0,0,0,0,113,58.18,1111.21,7.17,1.38,15.15,60.01,0.91,100.75,0.02,1354.78,75,92,100,01376
05818,07/17/2021,01:38,81,17,7,2,0,0,0,0,0,107,58.19,1126.21,7.17,1.53,15.15,60.01,0.91,100.75,0.02,1369.94,75,91,100,01377
05819,07/17/2021,01:53,84,16,6,2,0,0,0,0,0,107,58.20,1141.21,7.17,2.08,15.15,60.01,0.91,100.75,0.02,1385.50,75,91,100,01378
05820,07/17/2021,02:08,84,17,6,2,0,0,0,0,0,108,58.21,1156.21,7.17,2.23,15.15,60.01,0.91,100.75,0.02,1400.66,75,91,100,01379
05821,07/17/2021,02:23,85,15,5,2,0,0,0,0,0,107,58.22,1171.21,7.17,2.38,15.15,60.01,0.92,100.75,0.02,1415.83,75,91,100,01380
05822,07/17/2021,02:38,87,16,6,1,0,0,0,0,0,110,58.23,1186.21,7.17,2.53,15.15,60.01,0.92,100.75,0.02,1430.99,75,92,100,01381
05823,07/17/2021,02:53,83,15,6,1,0,0,0,0,0,105,58.24,1201.21,7.17,3.08,15.15,60.01,0.92,100.75,0.02,1446.55,75,92,100,01382
05824,07/17/2021,03:08,88,16,6,2,0,0,0,0,0,112,58.25,1216.21,7.17,3.23,15.15,60.01,0.92,100.75,0.02,1461.71,75,92,100,01383
05825,07/17/2021,03:23,85,16,5,2,0,0,0,0,0,109,58.26,1231.21,7.17,3.38,15.15,60.01,0.92,100.75,0.02,1476.87,75,92,100,01384
05826,07/17/2021,03:38,82,17,5,1,0,0,0,0,0,105,58.27,1246.21,7.17,3.53,15.15,60.01,0.92,100.75,0.02,1492.03,75,92,100,01385
05827,07/17/2021,03:53,90,17,7,2,0,0,0,0,0,115,58.28,1261.21,7.17,4.08,15.15,60.01,0.92,100.75,0.02,1507.59,75,92,100,01386
05828,07/17/2021,04:08,83,16,5,2,0,0,0,0,0,106,58.29,1276.21,7.17,4.23,15.15,60.01,0.92,100.75,0.02,1522.75,75,92,100,01387
05829,07/17/2021,04:23,87,16,5,1,0,0,0,0,0,110,58.30,1292.21,7.17,4.38,15.15,60.01,0.92,100.75,0.02,1538.91,75,92,100,01388
05830,07/17/2021,04:38,83,16,5,2,0,0,0,0,0,105,58.31,1307.21,7.17,4.53,15.15,60.01,0.92,100.75,0.02,1554.07,75,92,100,01389
05831,07/17/2021,04:53,88,14,6,1,0,0,0,0,0,109,58.32,1322.21,7.17,5.08,15.15,60.01,0.92,100.75,0.02,1569.63,75,92,100,01390
05832,07/17/2021,05:08,81,18,6,1,0,0,0,0,0,105,58.33,1337.21,7.17,5.23,15.15,60.01,0.92,100.75,0.02,1584.79,75,92,100,01391
05833,07/17/2021,05:23,86,15,6,1,0,0,0,0,0,108,58.34,1352.21,7.17,5.38,15.15,60.01,0.92,100.75,0.02,1599.95,75,92,100,01392
05834,07/17/2021,05:38,91,16,6,2,0,0,0,0,0,114,58.35,1367.21,7.17,5.53,15.15,60.01,0.92,100.75,0.02,1615.11,75,92,100,01393
05835,07/17/2021,05:53,90,15,6,1,0,0,0,0,0,113,58.36,1382.21,7.17,6.08,15.15,60.01,0.92,100.75,0.02,1630.67,75,92,100,01394
05836,07/17/2021,06:08,87,14,5,2,0,0,0,0,0,109,58.37,1397.21,7.17,6.23,15.15,60.01,0.92,100.75,0.02,1645.83,75,92,100,01395
05837,07/17/2021,06:23,89,15,6,2,0,0,0,0,0,113,58.38,1412.21,7.17,6.38,15.15,60.01,0.92,100.75,0.02,1660.99,75,92,100,01396
05838,07/17/2021,06:38,91,16,6,1,0,0,0,0,0,114,58.39,1427.21,7.17,6.53,15.15,60.01,0.92,100.75,0.02,1676.15,75,92,100,01397
05839,07/17/2021,06:53,87,15,5,2,0,0,0,0,0,110,58.40,1442.21,7.17,7.08,15.15,60.01,0.92,100.75,0.02,1691.71,75,92,100,01398
05840,07/17/2021,07:08,89,16,6,2,0,0,0,0,0,113,58.41,1457.21,7.17,7.23,15.15,60.01,0.92,100.75,0.02,1706.87,75,92,100,01399
05841,07/17/2021,07:23,89,17,5,2,0,0,0,0,0,113,58.42,31.21,7.17,7.38,15.15,60.01,0.92,100.75,0.02,281.03,75,92,100,01400
05842,07/17/2021,07:38,87,17,6,1,0,0,0,0,0,111,58.43,46.21,7.17,7.53,15.15,60.01,0.92,100.75,0.02,296.19,75,92,100,01401
05843,07/17/2021,07:53,90,17,5,2,0,0,0,0,0,114,58.44,61.21,7.17,8.08,15.15,60.01,0.92,100.75,0.02,311.75,75,92,100,01402
05844,07/17/2021,08:08,85,15,5,2,0,0,0,0,0,107,58.45,76.21,7.17,8.23,15.15,60.01,0.92,100.75,0.02,326.91,75,92,100,01403
05845,07/17/2021,08:23,91,16,4,2,0,0,0,0,0,113,58.46,91.21,7.17,8.38,15.15,60.01,0.92,100.75,0.02,342.07,75,92,100,01404
05846,07/17/2021,08:38,88,15,6,1,0,0,0,0,0,110,58.47,106.21,7.17,8.53,15.15,60.01,0.92,100.75,0.02,357.23,75,92,100,01405
05847,07/17/2021,08:53,89,16,4,1,0,0,0,0,0,110,58.48,121.21,7.17,9.08,15.15,60.01,0.92,100.75,0.02,372.79,75,92,100,01406
05848,07/17/2021,09:08,87,16,6,1,0,0,0,0,0,111,58.49,136.21,7.17,9.23,15.15,60.01,0.92,100.75,0.02,387.95,75,92,100,01407
05849,07/17/2021,09:23,88,15,5,2,0,0,0,0,0,109,58.50,151.21,7.17,9.38,15.15,60.01,0.92,100.75,0.02,403.11,75,92,100,01408
05850,07/17/2021,09:38,90,14,5,2,0,0,0,0,0,111,58.51,166.21,7.17,9.53,15.15,60.01,0.92,100.75,0.02,418.27,75,92,100,01409
05851,07/17/2021,09:53,93,15,5,1,0,0,0,0,0,114,58.52,181.21,7.17,10.08,15.15,60.01,0.92,100.75,0.02,433.83,75,92,100,01410
05852,07/17/2021,10:08,87,15,5,2,0,0,0,0,0,109,58.53,196.21,7.17,10.23,15.15,60.01,0.92,100.75,0.02,448.99,75,92,100,01411
05853,07/17/2021,10:23,91,14,5,2,0,0,0,0,0,112,58.54,211.21,7.17,10.38,15.15,60.01,0.92,100.75,0.02,464.15,75,92,100,01412
05854,07/17/2021,10:38,90,15,5,1,0,0,0,0,0,111,58.55,226.21,7.17,10.53,15.15,60.01,0.92,100.75,0.02,479.31,75,92,100,01413
05855,07/17/2021,10:53,89,15,5,1,0,0,0,0,0,110,58.56,241.21,7.17,11.08,15.15,60.01,0.92,100.75,0.02,494.87,75,92,100,01414
05856,07/17/2021,11:08,86,14,5,1,0,0,0,0,0,107,58.57,256.21,7.17,11.23,15.15,60.01,0.92,100.75,0.02,510.03,75,92,100,01415
05857,07/17/2021,11:23,90,15,5,1,0,0,0,0,0,111,58.58,271.21,7.17,11.38,15.15,60.01,0.92,100.75,0.02,525.19,75,92,100,01416
05858,07/17/2021,11:38,94,16,5,2,0,0,0,0,0,117,58.59,286.21,7.17,11.53,15.15,60.01,0.92,100.75,0.02,540.35,75,92,100,01417
05859,07/17/2021,11:53,90,13,5,1,0,0,0,0,0,109,58.60,301.21,7.17,12.09,15.15,60.01,0.92,100.75,0.02,555.92,75,92,100,01418
05860,07/17/2021,12:09,93,15,5,1,0,0,0,0,0,114,58.61,316.21,7.17,12.24,15.15,60.01,0.92,100.75,0.02,571.08,75,92,100,01419
05861,07/17/2021,12:24,90,13,5,2,0,0,0,0,0,109,58.62,331.21,7.17,12.39,15.15,60.01,0.92,100.75,0.02,586.24,75,92,100,01420
05862,07/17/2021,12:39,96,14,5,1,0,0,0,0,0,117,58.63,346.21,7.17,12.54,15.15,60.01,0.92,100.75,0.02,601.40,75,92,100,01421
05863,07/17/2021,12:54,94,14,4,2,0,0,0,0,0,114,58.64,361.21,7.17,13.09,15.15,60.01,0.92,100.75,0.02,616.96,75,92,100,01422
05864,07/17/2021,13:09,90,14,4,1,0,0,0,0,0,110,58.65,376.21,7.17,13.24,15.15,60.01,0.92,100.75,0.02,632.12,75,92,100,01423
05865,07/17/2021,13:24,94,13,5,1,0,0,0,0,0,113,58.66,391.21,7.17,13.39,15.15,60.01,0.92,100.75,0.02,647.28,75,92,100,01424
05866,07/17/2021,13:39,94,13,5,1,0,0,0,0,0,114,58.67,406.21,7.17,13.54,15.15,60.01,0.92,100.75,0.02,662.44,75,92,100,01425
05867,07/17/2021,13:54,94,15,5,1,0,0,0,0,0,116,58.68,421.21,7.17,14.09,15.15,60.01,0.92,100.75,0.02,678.00,75,92,100,01426
05868,07/17/2021,14:09,93,15,5,1,0,0,0,0,0,114,58.69,436.21,7.17,14.24,15.15,60.01,0.92,100.75,0.02,693.16,75,92,100,01427
05869,07/17/2021,14:24,92,14,4,1,0,0,0,0,0,111,58.70,451.21,7.17,14.39,15.15,60.01,0.92,100.75,0.02,708.32,75,92,100,01428
05870,07/17/2021,14:39,92,15,5,1,0,0,0,0,0,113,58.71,466.21,7.17,14.54,15.15,60.01,0.92,100.75,0.02,723.48,75,92,100,01429
05871,07/17/2021,14:54,88,14,4,1,0,0,0,0,0,108,58.72,481.21,7.17,15.09,15.15,60.01,0.92,100.75,0.02,739.04,75,92,100,01430
05872,07/17/2021,15:09,1012,77,61,28,4,0,0,0,0,1183,58.73,496.21,7.17,15.24,15.15,60.01,0.92,100.75,0.02,754.20,75,92,100,01431
05873,07/17/2021,15:24,171,13,6,3,0,0,0,0,0,193,58.74,511.21,7.17,15.39,15.15,60.01,0.92,100.75,0.02,769.36,75,92,100,01432
05874,07/17/2021,15:39,49,4,2,1,0,0,0,0,0,55,58.75,526.21,7.17,15.54,15.15,60.01,0.92,100.75,0.02,784.52,75,92,100,01433
05875,07/17/2021,15:54,51,5,2,1,0,0,0,0,0,58,58.76,541.21,7.17,16.09,15.15,60.01,0.92,100.75,0.02,800.08,75,92,100,01434
05876,07/17/2021,16:09,59,4,1,0,0,0,0,0,0,64,58.77,556.21,7.17,16.24,15.15,60.01,0.92,100.75,0.02,815.24,75,92,100,01435
05877,07/17/2021,16:24,56,4,1,0,0,0,0,0,0,61,58.78,571.21,7.17,16.39,15.15,60.01,0.92,100.75,0.02,830.40,75,92,100,01436
05878,07/17/2021,16:39,50,2,0,0,0,0,0,0,0,52,58.79,586.21,7.17,16.54,15.15,60.01,0.92,100.75,0.02,845.56,75,92,100,01437
05879,07/17/2021,16:54,31,1,1,0,0,0,0,0,0,33,58.80,601.21,7.17,17.09,15.15,60.01,0.92,100.75,0.02,861.12,75,92,100,01438
05880,07/17/2021,17:09,20,1,0,0,0,0,0,0,0,21,58.81,616.21,7.17,17.24,15.15,60.01,0.92,100.75,0.02,876.28,75,92,100,01439
05881,07/17/2021,17:24,17,1,0,0,0,0,0,0,0,18,58.82,631.21,7.17,17.39,15.15,60.01,0.92,100.75,0.02,891.44,75,92,100,01440
05882,07/17/2021,17:39,14,1,0,0,0,0,0,0,0,15,58.83,646.21,7.17,17.54,15.15,60.01,0.92,100.75,0.02,906.60,75,92,100,01441
05883,07/17/2021,17:54,14,0,0,0,0,0,0,0,0,15,58.84,661.21,7.17,18.09,15.15,60.01,0.92,100.75,0.02,922.16,75,92,100,01442
05884,07/17/2021,18:09,12,1,0,0,0,0,0,0,0,13,58.85,676.21,7.17,18.24,15.15,60.01,0.92,100.75,0.02,937.32,75,92,100,01443
05885,07/17/2021,18:24,11,1,0,0,0,0,0,0,0,12,58.86,691.21,7.17,18.39,15.15,60.01,0.91,100.75,0.02,952.47,75,92,100,01444
05886,07/17/2021,18:39,12,1,0,0,0,0,0,0,0,13,58.87,706.21,7.17,18.54,15.15,60.01,0.91,100.75,0.02,967.63,75,91,100,01445
05887,07/17/2021,18:54,11,1,0,0,0,0,0,0,0,12,58.88,721.21,7.17,19.09,15.15,60.01,0.91,100.75,0.02,983.19,75,91,100,01446
05888,07/17/2021,19:09,11,1,0,0,0,0,0,0,0,12,58.89,736.21,7.17,19.24,15.15,60.01,0.91,100.75,0.02,998.35,75,91,100,01447
05889,07/17/2021,19:24,10,0,0,0,0,0,0,0,0,11,58.90,752.21,7.17,19.39,15.15,60.01,0.91,100.75,0.02,1014.51,75,91,100,01448
05890,07/17/2021,19:39,8,1,0,0,0,0,0,0,0,9,58.91,767.21,7.17,19.54,15.15,60.01,0.91,100.75,0.02,1029.67,75,91,100,01449
05891,07/17/2021,19:54,10,0,0,0,0,0,0,0,0,11,58.92,782.21,7.17,20.09,15.15,60.01,0.91,100.75,0.02,1045.23,75,91,100,01450
05892,07/17/2021,20:09,10,1,0,0,0,0,0,0,0,11,58.93,797.21,7.17,20.24,15.15,60.01,0.91,100.75,0.02,1060.39,75,91,100,01451
05893,07/17/2021,20:24,9,1,0,0,0,0,0,0,0,10,58.94,812.21,7.17,20.39,15.15,60.01,0.91,100.75,0.02,1075.55,75,91,100,01452
05894,07/17/2021,20:39,9,0,0,0,0,0,0,0,0,9,58.95,827.21,7.17,20.54,15.15,60.01,0.91,100.75,0.02,1090.71,75,91,100,01453
05895,07/17/2021,20:54,8,1,0,0,0,0,0,0,0,9,58.96,842.21,7.17,21.09,15.15,60.01,0.91,100.75,0.02,1106.27,75,91,100,01454
05896,07/17/2021,21:09,10,1,0,0,0,0,0,0,0,11,58.97,857.21,7.17,21.24,15.15,60.01,0.91,100.75,0.02,1121.43,75,91,100,01455
05897,07/17/2021,21:24,9,1,0,0,0,0,0,0,0,10,58.98,872.21,7.17,21.39,15.15,60.01,0.91,100.75,0.02,1136.59,75,91,100,01456
05898,07/17/2021,21:39,9,0,0,0,0,0,0,0,0,10,58.99,887.21,7.17,21.54,15.15,60.01,0.91,100.75,0.02,1151.75,75,91,100,01457
05899,07/17/2021,21:54,10,1,0,0,0,0,0,0,0,11,59.00,902.21,7.17,22.09,15.15,60.01,0.91,100.75,0.02,1167.31,75,91,100,01458
05900,07/17/2021,22:09,8,1,0,0,0,0,0,0,0,9,59.01,917.21,7.17,22.24,15.15,60.01,0.91,100.75,0.02,1182.47,75,91,100,01459
05901,07/17/2021,22:24,10,1,0,0,0,0,0,0,0,11,59.02,932.21,7.17,22.39,15.15,60.01,0.91,100.75,0.02,1197.63,75,91,100,01460
05902,07/17/2021,22:39,9,1,0,0,0,0,0,0,0,9,59.03,947.21,7.17,22.54,15.15,60.01,0.91,100.75,0.02,1212.79,75,91,100,01461
05903,07/17/2021,22:54,9,0,0,0,0,0,0,0,0,10,59.04,962.21,7.17,23.09,15.15,60.01,0.91,100.75,0.02,1228.35,75,91,100,01462
05904,07/17/2021,23:09,9,1,0,0,0,0,0,0,0,10,59.05,977.21,7.17,23.24,15.15,60.01,0.91,100.75,0.02,1243.51,75,91,100,01463
05905,07/17/2021,23:24,7,1,0,0,0,0,0,0,0,8,59.06,992.21,7.17,23.39,15.15,60.01,0.91,100.75,0.02,1258.67,75,91,100,01464
05906,07/17/2021,23:39,9,0,0,0,0,0,0,0,0,10,59.07,1007.21,7.17,23.54,15.15,60.01,0.91,100.75,0.02,1273.83,75,91,100,01465
05907,07/17/2021,23:54,9,1,0,0,0,0,0,0,0,10,59.08,1022.21,7.18,0.09,15.15,60.01,0.91,100.75,0.02,1265.40,75,91,100,01466
05908,07/18/2021,00:09,9,0,0,0,0,0,0,0,0,10,59.09,1037.21,7.18,0.24,15.15,60.01,0.91,100.75,0.02,1280.56,75,91,100,01467
