TMDT,F15_F,F15_T
7/18/2021 19:05,0.9769846,0.04761905
7/18/2021 19:10,0.9851077,0.04761905
7/18/2021 19:15,0.9843692,0.04761905
7/18/2021 19:20,0.9895384,0.04761905
7/18/2021 19:25,0.987323,0.04639805
7/18/2021 19:30,0.9843692,0.04639805
7/18/2021 19:35,0.9821538,0.04639805
7/18/2021 19:40,0.987323,0.04639805
7/18/2021 19:45,0.9814154,0.04639805
7/18/2021 19:50,0.9777231,0.04639805
7/18/2021 19:55,0.9814154,0.04639805
7/18/2021 20:00,1.063385,0.04639805
7/18/2021 20:05,1.0176,0.04639805
7/18/2021 20:10,1.015385,0.04639805
7/18/2021 20:15,1.013169,0.04639805
7/18/2021 20:20,1.018338,0.04639805
7/18/2021 20:25,1.010215,0.04639805
7/18/2021 20:30,1.027938,0.04639805
7/18/2021 20:35,1.019815,0.04639805
7/18/2021 20:40,1.020554,0.04639805
7/18/2021 20:45,1.015385,0.04639805
7/18/2021 20:50,1.016123,0.04639805
7/18/2021 20:55,1.020554,0.04639805
7/18/2021 21:00,1.021292,0.04639805
7/18/2021 21:05,1.019077,0.04639805
7/18/2021 21:10,1.016123,0.04639805
7/18/2021 21:15,1.019815,0.04639805
7/18/2021 21:20,1.015385,0.04639805
7/18/2021 21:25,1.019077,0.04639805
7/18/2021 21:30,1.016862,0.04639805
7/18/2021 21:35,1.0272,0.04639805
7/18/2021 21:40,1.016123,0.04639805
7/18/2021 21:45,1.008738,0.04639805
7/18/2021 21:50,1.008738,0.04639805
7/18/2021 21:55,1.015385,0.04639805
7/18/2021 22:00,1.002831,0.04639805
7/18/2021 22:05,1.008,0.04639805
7/18/2021 22:10,1.016862,0.04639805
7/18/2021 22:15,1.010954,0.04639805
7/18/2021 22:20,1.008,0.04639805
7/18/2021 22:25,1.014646,0.04639805
7/18/2021 22:30,1.009477,0.04639805
7/18/2021 22:35,1.010215,0.04761905
7/18/2021 22:40,1.010954,0.04761905
7/18/2021 22:45,1.005785,0.04761905
7/18/2021 22:50,1.004308,0.04761905
7/18/2021 22:55,1.0176,0.04761905
7/18/2021 23:00,1.014646,0.04761905
7/18/2021 23:05,1.007262,0.04761905
7/18/2021 23:10,1.000615,0.04761905
7/18/2021 23:15,1.010215,0.04761905
7/18/2021 23:20,1.010954,0.04761905
7/18/2021 23:25,1.008,0.04884005
7/18/2021 23:30,1.006523,0.04884005
7/18/2021 23:35,1.004308,0.04884005
7/18/2021 23:40,1.005785,0.04884005
7/18/2021 23:45,1.008,0.04884005
7/18/2021 23:50,1.004308,0.04884005
7/18/2021 23:55,1.005785,0.04884005
7/19/2021 0:00,1.006523,0.04884005
7/19/2021 0:05,1.010215,0.04884005
7/19/2021 0:10,1.010954,0.04884005
7/19/2021 0:15,0.996923,0.04884005
7/19/2021 0:20,1.007262,0.04884005
7/19/2021 0:25,1.003569,0.04884005
7/19/2021 0:30,1.003569,0.04884005
7/19/2021 0:35,0.9998769,0.04884005
7/19/2021 0:40,1.002092,0.04884005
7/19/2021 0:45,1.006523,0.04884005
7/19/2021 0:50,1.001354,0.05006105
7/19/2021 0:55,0.9961846,0.05006105
7/19/2021 1:00,0.9984,0.05006105
7/19/2021 1:05,0.987323,0.05006105
7/19/2021 1:10,0.9924923,0.05006105
7/19/2021 1:15,1.004308,0.05128205
7/19/2021 1:20,0.996923,0.05128205
7/19/2021 1:25,0.9917538,0.05128205
7/19/2021 1:30,1.004308,0.05128205
7/19/2021 1:35,1.006523,0.05128205
7/19/2021 1:40,1.002831,0.05128205
7/19/2021 1:45,0.9998769,0.05128205
7/19/2021 1:50,1.006523,0.05128205
7/19/2021 1:55,1.006523,0.05128205
7/19/2021 2:00,1.006523,0.05128205
7/19/2021 2:05,0.9984,0.05128205
7/19/2021 2:10,1.004308,0.05128205
7/19/2021 2:15,1.006523,0.05128205
7/19/2021 2:20,1.000615,0.05128205
7/19/2021 2:25,1.005785,0.05128205
7/19/2021 2:30,0.9939692,0.05128205
7/19/2021 2:35,1.002092,0.05128205
7/19/2021 2:40,1.008,0.05128205
7/19/2021 2:45,1.010215,0.05128205
7/19/2021 2:50,0.9998769,0.05128205
7/19/2021 2:55,1.005046,0.05128205
7/19/2021 3:00,1.008,0.05128205
7/19/2021 3:05,1.004308,0.05128205
7/19/2021 3:10,1.010954,0.05128205
7/19/2021 3:15,1.006523,0.05128205
7/19/2021 3:20,1.002831,0.05250305
7/19/2021 3:25,1.005785,0.05250305
7/19/2021 3:30,0.996923,0.05250305
7/19/2021 3:35,0.9961846,0.05250305
7/19/2021 3:40,0.9924923,0.05250305
7/19/2021 3:45,0.9910154,0.05250305
7/19/2021 3:50,0.9924923,0.05128205
7/19/2021 3:55,0.9932307,0.05128205
7/19/2021 4:00,0.9947076,0.05128205
7/19/2021 4:05,0.9947076,0.05128205
7/19/2021 4:10,0.9888,0.05128205
7/19/2021 4:15,0.9902769,0.05128205
7/19/2021 4:20,0.9947076,0.05128205
7/19/2021 4:25,0.996923,0.05128205
7/19/2021 4:30,0.9902769,0.05128205
7/19/2021 4:35,0.987323,0.05128205
7/19/2021 4:40,0.987323,0.05128205
7/19/2021 4:45,0.9880615,0.05128205
7/19/2021 4:50,0.9902769,0.05128205
7/19/2021 4:55,0.9806769,0.05128205
7/19/2021 5:00,0.987323,0.05128205
7/19/2021 5:05,0.9865846,0.05128205
7/19/2021 5:10,0.9865846,0.05128205
7/19/2021 5:15,0.9836308,0.05128205
7/19/2021 5:20,0.9858461,0.05128205
7/19/2021 5:25,0.9932307,0.05128205
7/19/2021 5:30,0.9851077,0.05128205
7/19/2021 5:35,0.9932307,0.05128205
7/19/2021 5:40,0.9806769,0.05128205
7/19/2021 5:45,0.9828923,0.05128205
7/19/2021 5:50,0.9865846,0.05128205
7/19/2021 5:55,0.9740308,0.05128205
7/19/2021 6:00,0.9917538,0.05128205
7/19/2021 6:05,0.9843692,0.05006105
7/19/2021 6:10,0.9895384,0.05006105
7/19/2021 6:15,0.9865846,0.05006105
7/19/2021 6:20,0.9888,0.05006105
7/19/2021 6:25,0.9851077,0.05006105
7/19/2021 6:30,0.9836308,0.05006105
7/19/2021 6:35,0.9888,0.05006105
7/19/2021 6:40,0.9828923,0.05006105
7/19/2021 6:45,0.9910154,0.05006105
7/19/2021 6:50,0.9836308,0.05006105
7/19/2021 6:55,0.9843692,0.05006105
7/19/2021 7:00,0.9865846,0.05006105
7/19/2021 7:05,0.9880615,0.05128205
7/19/2021 7:10,0.9851077,0.05128205
7/19/2021 7:15,0.9917538,0.05128205
7/19/2021 7:20,0.9932307,0.05006105
7/19/2021 7:25,0.9851077,0.05006105
7/19/2021 7:30,0.9865846,0.05006105
7/19/2021 7:35,0.9836308,0.05006105
7/19/2021 7:40,0.9851077,0.05006105
7/19/2021 7:45,0.9836308,0.05006105
7/19/2021 7:50,0.9836308,0.05006105
7/19/2021 7:55,0.9888,0.05006105
7/19/2021 8:00,0.9806769,0.05006105
7/19/2021 8:05,0.9851077,0.05006105
7/19/2021 8:10,0.9784615,0.05006105
7/19/2021 8:15,0.9851077,0.05006105
7/19/2021 8:20,0.9821538,0.05006105
7/19/2021 8:25,0.9784615,0.05128205
7/19/2021 8:30,0.9755077,0.05128205
7/19/2021 8:35,1.035323,0.05128205
7/19/2021 8:40,1.004308,0.05128205
7/19/2021 8:45,1.009477,0.05128205
7/19/2021 8:50,1.002831,0.05006105
7/19/2021 8:55,1.010954,0.05006105
7/19/2021 9:00,1.005046,0.04884005
7/19/2021 9:05,0.9998769,0.04884005
7/19/2021 9:10,1.005785,0.04884005
7/19/2021 9:15,1.002831,0.04884005
7/19/2021 9:20,1.004308,0.04884005
7/19/2021 9:25,1.001354,0.04884005
7/19/2021 9:30,1.010954,0.04884005
7/19/2021 9:35,1.005785,0.04884005
7/19/2021 9:40,1.005046,0.04884005
7/19/2021 9:45,1.005046,0.04884005
7/19/2021 9:50,1.009477,0.04884005
7/19/2021 9:55,1.008,0.04884005
7/19/2021 10:00,1.008,0.04884005
7/19/2021 10:05,1.005046,0.04761905
7/19/2021 10:10,1.009477,0.04761905
7/19/2021 10:15,1.004308,0.04761905
7/19/2021 10:20,1.002092,0.04761905
7/19/2021 10:25,1.002831,0.04761905
7/19/2021 10:30,1.010215,0.04761905
7/19/2021 10:35,1.008,0.04761905
7/19/2021 10:40,1.005785,0.04761905
7/19/2021 10:45,1.002831,0.04761905
7/19/2021 10:50,1.009477,0.04639805
7/19/2021 10:55,1.000615,0.04639805
7/19/2021 11:00,1.003569,0.04639805
7/19/2021 11:05,1.016123,0.04639805
7/19/2021 11:10,1.009477,0.04639805
7/19/2021 11:15,1.009477,0.04639805
7/19/2021 11:20,1.011692,0.04639805
7/19/2021 11:25,1.010215,0.04639805
7/19/2021 11:30,1.002831,0.04639805
7/19/2021 11:35,1.015385,0.04639805
7/19/2021 11:40,1.012431,0.04639805
7/19/2021 11:45,1.021292,0.04639805
7/19/2021 11:50,1.010954,0.04639805
7/19/2021 11:55,1.012431,0.04639805
7/19/2021 12:00,1.015385,0.04639805
7/19/2021 12:05,1.019077,0.04639805
7/19/2021 12:10,1.019077,0.04639805
7/19/2021 12:15,1.016123,0.04639805
7/19/2021 12:20,1.016123,0.04639805
7/19/2021 12:25,1.010954,0.04639805
7/19/2021 12:30,1.024985,0.04639805
7/19/2021 12:35,1.024246,0.04639805
7/19/2021 12:40,1.019077,0.04639805
7/19/2021 12:45,1.019077,0.04639805
7/19/2021 12:50,1.010954,0.04639805
7/19/2021 12:55,1.016123,0.04639805
7/19/2021 13:00,1.016123,0.04639805
7/19/2021 13:05,1.020554,0.04639805
7/19/2021 13:10,1.016862,0.04639805
7/19/2021 13:15,1.010954,0.04639805
7/19/2021 13:20,1.014646,0.04639805
7/19/2021 13:25,1.008,0.04639805
7/19/2021 13:30,1.007262,0.04639805
7/19/2021 13:35,1.014646,0.04639805
7/19/2021 13:40,1.008738,0.04639805
7/19/2021 13:45,1.008738,0.04639805
7/19/2021 13:50,1.013908,0.04639805
7/19/2021 13:55,1.015385,0.04639805
7/19/2021 14:00,1.008738,0.04639805
7/19/2021 14:05,1.009477,0.04639805
7/19/2021 14:10,1.018338,0.04639805
7/19/2021 14:15,1.010215,0.04639805
7/19/2021 14:20,1.013169,0.04639805
7/19/2021 14:25,1.0176,0.04639805
7/19/2021 14:30,1.022769,0.04639805
7/19/2021 14:35,1.012431,0.04639805
7/19/2021 14:40,1.020554,0.04639805
7/19/2021 14:45,1.016123,0.04639805
7/19/2021 14:50,1.008,0.04639805
7/19/2021 14:55,1.003569,0.04639805
7/19/2021 15:00,1.010954,0.04639805
7/19/2021 15:05,1.013908,0.04639805
7/19/2021 15:10,1.006523,0.04639805
7/19/2021 15:15,1.013908,0.04639805
7/19/2021 15:20,1.012431,0.04639805
7/19/2021 15:25,1.010954,0.04639805
7/19/2021 15:30,1.010954,0.04639805
7/19/2021 15:35,1.010215,0.04639805
7/19/2021 15:40,1.009477,0.04517705
7/19/2021 15:45,1.010954,0.04517705
7/19/2021 15:50,1.009477,0.04517705
7/19/2021 15:55,1.010954,0.04517705
7/19/2021 16:00,1.013908,0.04517705
7/19/2021 16:05,1.013169,0.04517705
7/19/2021 16:10,1.006523,0.04517705
7/19/2021 16:15,0.9356307,0.04517705
7/19/2021 16:20,0.9186462,0.04517705
7/19/2021 16:25,0.8957538,0.04517705
7/19/2021 16:30,0.8942769,0.04517705
7/19/2021 16:35,0.8928,0.04517705
7/19/2021 16:40,0.8861538,0.04517705
7/19/2021 16:45,0.8861538,0.04517705
7/19/2021 16:50,0.8832,0.04517705
7/19/2021 16:55,0.8868923,0.04517705
7/19/2021 17:00,0.8920615,0.04517705
7/19/2021 17:05,0.8861538,0.04517705
7/19/2021 17:10,0.8876308,0.04517705
7/19/2021 17:15,0.8780307,0.04517705
7/19/2021 17:20,0.8861538,0.04395605
7/19/2021 17:25,0.8832,0.04517705
7/19/2021 17:30,0.8802461,0.04395605
7/19/2021 17:35,0.8883692,0.04395605
7/19/2021 17:40,0.8787692,0.04395605
7/19/2021 17:45,0.8891077,0.04395605
7/19/2021 17:50,0.8861538,0.04395605
7/19/2021 17:55,0.8832,0.04395605
7/19/2021 18:00,0.8905846,0.04395605
7/19/2021 18:05,0.8861538,0.04395605
7/19/2021 18:10,0.8861538,0.04395605
7/19/2021 18:15,0.8868923,0.04395605
7/19/2021 18:20,0.8824615,0.04395605
7/19/2021 18:25,0.8832,0.04395605
7/19/2021 18:30,0.8861538,0.04395605
7/19/2021 18:35,0.8802461,0.04395605
7/19/2021 18:40,0.8795077,0.04273504
7/19/2021 18:45,0.8795077,0.04273504
7/19/2021 18:50,0.8802461,0.04273504
7/19/2021 18:55,0.8795077,0.04273504
7/19/2021 19:00,0.9385846,0.04273504
7/19/2021 19:05,0.8846769,0.04273504
7/19/2021 19:10,0.8861538,0.04273504
7/19/2021 19:15,0.9075692,0.04273504
7/19/2021 19:20,0.9112616,0.04273504
7/19/2021 19:25,0.9083077,0.04273504
7/19/2021 19:30,0.9060923,0.04273504
7/19/2021 19:35,0.9016615,0.04151404
7/19/2021 19:40,0.9001846,0.04151404
7/19/2021 19:45,0.8964923,0.04151404
7/19/2021 19:50,0.8957538,0.04151404
7/19/2021 19:55,0.8883692,0.04151404
7/19/2021 20:00,0.8913231,0.04151404
7/19/2021 20:05,0.8913231,0.04151404
7/19/2021 20:10,0.8972307,0.04151404
7/19/2021 20:15,0.8942769,0.04151404
7/19/2021 20:20,0.8987077,0.04151404
7/19/2021 20:25,0.8861538,0.04151404
7/19/2021 20:30,0.8876308,0.04151404
7/19/2021 20:35,0.8957538,0.04151404
7/19/2021 20:40,0.8928,0.04151404
7/19/2021 20:45,0.8913231,0.04151404
7/19/2021 20:50,0.8920615,0.04151404
7/19/2021 20:55,0.8994461,0.04151404
7/19/2021 21:00,0.8920615,0.04151404
7/19/2021 21:05,0.8942769,0.04151404
7/19/2021 21:10,0.8935384,0.04151404
7/19/2021 21:15,0.8987077,0.04151404
7/19/2021 21:20,0.8979692,0.04151404
7/19/2021 21:25,0.8935384,0.04151404
7/19/2021 21:30,0.9083077,0.04151404
7/19/2021 21:35,0.9001846,0.04151404
7/19/2021 21:40,0.9046153,0.04151404
7/19/2021 21:45,0.9001846,0.04151404
7/19/2021 21:50,0.8942769,0.04151404
7/19/2021 21:55,0.8913231,0.04151404
7/19/2021 22:00,0.8972307,0.04151404
7/19/2021 22:05,0.9001846,0.04151404
7/19/2021 22:10,0.8979692,0.04029304
7/19/2021 22:15,0.9068307,0.04029304
7/19/2021 22:20,0.8957538,0.04029304
7/19/2021 22:25,0.9038769,0.04029304
7/19/2021 22:30,0.9075692,0.04029304
7/19/2021 22:35,0.9024,0.04029304
7/19/2021 22:40,0.9090461,0.04029304
7/19/2021 22:45,0.9046153,0.04029304
7/19/2021 22:50,0.9001846,0.04029304
7/19/2021 22:55,0.9001846,0.04029304
7/19/2021 23:00,0.9016615,0.04029304
7/19/2021 23:05,0.9075692,0.04029304
7/19/2021 23:10,0.912,0.04029304
7/19/2021 23:15,0.912,0.04029304
7/19/2021 23:20,0.9105231,0.04029304
7/19/2021 23:25,0.9083077,0.04029304
7/19/2021 23:30,0.9031384,0.04029304
7/19/2021 23:35,0.9038769,0.04029304
7/19/2021 23:40,0.9060923,0.04029304
7/19/2021 23:45,0.9046153,0.04029304
7/19/2021 23:50,0.8920615,0.04029304
7/19/2021 23:55,0.9075692,0.04029304
7/20/2021 0:00,0.8913231,0.04029304
7/20/2021 0:05,0.8964923,0.04029304
7/20/2021 0:10,0.9053538,0.04029304
7/20/2021 0:15,0.8972307,0.04029304
7/20/2021 0:20,0.8994461,0.04029304
7/20/2021 0:25,0.8994461,0.04029304
7/20/2021 0:30,0.8957538,0.04029304
7/20/2021 0:35,0.9009231,0.04029304
7/20/2021 0:40,0.8957538,0.04029304
7/20/2021 0:45,0.8898461,0.04029304
7/20/2021 0:50,0.8972307,0.04029304
7/20/2021 0:55,0.8994461,0.04029304
7/20/2021 1:00,0.8994461,0.04029304
7/20/2021 1:05,0.8994461,0.04029304
7/20/2021 1:10,0.9016615,0.04029304
7/20/2021 1:15,0.8994461,0.04029304
7/20/2021 1:20,0.8994461,0.04029304
7/20/2021 1:25,0.8994461,0.04029304
7/20/2021 1:30,0.9001846,0.04029304
7/20/2021 1:35,0.8987077,0.04029304
7/20/2021 1:40,0.8942769,0.04029304
7/20/2021 1:45,0.9024,0.04029304
7/20/2021 1:50,0.8898461,0.04029304
7/20/2021 1:55,0.8957538,0.04029304
7/20/2021 2:00,0.8979692,0.04029304
7/20/2021 2:05,0.8928,0.04029304
7/20/2021 2:10,0.8979692,0.04151404
7/20/2021 2:15,0.8987077,0.04151404
7/20/2021 2:20,0.9001846,0.04151404
7/20/2021 2:25,0.8928,0.04151404
7/20/2021 2:30,0.8935384,0.04151404
7/20/2021 2:35,0.9031384,0.04151404
7/20/2021 2:40,0.8913231,0.04151404
7/20/2021 2:45,0.8942769,0.04151404
7/20/2021 2:50,0.8913231,0.04151404
7/20/2021 2:55,0.8957538,0.04151404
7/20/2021 3:00,0.8913231,0.04151404
7/20/2021 3:05,0.8913231,0.04151404
7/20/2021 3:10,0.8891077,0.04151404
7/20/2021 3:15,0.8950154,0.04151404
7/20/2021 3:20,0.8898461,0.04151404
7/20/2021 3:25,0.9961846,0.04151404
7/20/2021 3:30,0.9902769,0.04151404
7/20/2021 3:35,0.9836308,0.04151404
7/20/2021 3:40,0.9924923,0.04151404
7/20/2021 3:45,0.9888,0.04029304
7/20/2021 3:50,0.9836308,0.04029304
7/20/2021 3:55,0.9836308,0.04029304
7/20/2021 4:00,0.9858461,0.04029304
7/20/2021 4:05,0.9851077,0.04029304
7/20/2021 4:10,0.9740308,0.04029304
7/20/2021 4:15,0.9563076,0.04029304
7/20/2021 4:20,1.008,0.04029304
7/20/2021 4:25,1.010954,0.04029304
7/20/2021 4:30,1.006523,0.04029304
7/20/2021 4:35,1.008,0.04029304
7/20/2021 4:40,1.008738,0.04029304
7/20/2021 4:45,1.010215,0.04029304
7/20/2021 4:50,1.009477,0.04029304
7/20/2021 4:55,1.005785,0.04029304
7/20/2021 5:00,0.9984,0.04029304
7/20/2021 5:05,1.010954,0.04029304
7/20/2021 5:10,1.012431,0.04029304
7/20/2021 5:15,1.008,0.04029304
7/20/2021 5:20,0.9998769,0.04029304
7/20/2021 5:25,0.9991384,0.04029304
7/20/2021 5:30,0.996923,0.04029304
7/20/2021 5:35,0.9991384,0.04029304
7/20/2021 5:40,0.9932307,0.04029304
7/20/2021 5:45,0.9947076,0.04029304
7/20/2021 5:50,0.9917538,0.04029304
7/20/2021 5:55,0.9858461,0.04029304
7/20/2021 6:00,0.9917538,0.04029304
7/20/2021 6:05,0.9932307,0.04029304
7/20/2021 6:10,0.9924923,0.04029304
7/20/2021 6:15,0.9888,0.04029304
7/20/2021 6:20,0.9843692,0.04029304
7/20/2021 6:25,0.9843692,0.04029304
7/20/2021 6:30,0.9961846,0.04029304
7/20/2021 6:35,0.9917538,0.04029304
7/20/2021 6:40,0.9888,0.04029304
7/20/2021 6:45,0.996923,0.04029304
7/20/2021 6:50,0.9888,0.04029304
7/20/2021 6:55,0.9858461,0.04029304
7/20/2021 7:00,0.9888,0.04029304
7/20/2021 7:05,0.9888,0.04029304
7/20/2021 7:10,0.9843692,0.04029304
7/20/2021 7:15,0.9777231,0.04029304
7/20/2021 7:20,0.9843692,0.04029304
7/20/2021 7:25,0.987323,0.04029304
7/20/2021 7:30,0.9799384,0.04029304
7/20/2021 7:35,0.9769846,0.04029304
7/20/2021 7:40,0.9821538,0.04029304
7/20/2021 7:45,0.9888,0.04029304
7/20/2021 7:50,0.9932307,0.04029304
7/20/2021 7:55,0.9947076,0.04029304
7/20/2021 8:00,0.9961846,0.04029304
7/20/2021 8:05,0.996923,0.04029304
7/20/2021 8:10,0.9888,0.04029304
7/20/2021 8:15,0.9895384,0.04029304
7/20/2021 8:20,0.9858461,0.04029304
7/20/2021 8:25,0.9821538,0.04029304
7/20/2021 8:30,0.9917538,0.04029304
7/20/2021 8:35,0.987323,0.04029304
7/20/2021 8:40,0.9836308,0.04029304
7/20/2021 8:45,0.9865846,0.04029304
7/20/2021 8:50,0.9814154,0.04029304
7/20/2021 8:55,0.9858461,0.04029304
7/20/2021 9:00,0.9828923,0.04151404
7/20/2021 9:05,0.9821538,0.04029304
7/20/2021 9:10,0.9777231,0.04029304
7/20/2021 9:15,0.9888,0.04029304
7/20/2021 9:20,0.9828923,0.04029304
7/20/2021 9:25,0.9799384,0.04029304
7/20/2021 9:30,0.9828923,0.04029304
7/20/2021 9:35,0.9865846,0.04029304
7/20/2021 9:40,0.9806769,0.04029304
7/20/2021 9:45,0.9888,0.04151404
7/20/2021 9:50,0.9792,0.04151404
7/20/2021 9:55,0.9865846,0.04151404
7/20/2021 10:00,0.987323,0.04151404
7/20/2021 10:05,0.9851077,0.04151404
7/20/2021 10:10,0.9865846,0.04151404
7/20/2021 10:15,0.9888,0.04151404
7/20/2021 10:20,0.9851077,0.04151404
7/20/2021 10:25,0.9821538,0.04151404
7/20/2021 10:30,0.987323,0.04151404
7/20/2021 10:35,0.9851077,0.04151404
7/20/2021 10:40,0.9880615,0.04151404
7/20/2021 10:45,0.9888,0.04151404
7/20/2021 10:50,0.9917538,0.04151404
7/20/2021 10:55,0.9843692,0.04151404
7/20/2021 11:00,0.9792,0.04151404
7/20/2021 11:05,0.9792,0.04151404
7/20/2021 11:10,0.9910154,0.04151404
7/20/2021 11:15,0.9836308,0.04151404
7/20/2021 11:20,0.9902769,0.04151404
7/20/2021 11:25,0.9814154,0.04151404
7/20/2021 11:30,0.9828923,0.04151404
7/20/2021 11:35,0.9843692,0.04151404
7/20/2021 11:40,0.9888,0.04151404
7/20/2021 11:45,0.9865846,0.04151404
7/20/2021 11:50,0.9880615,0.04151404
7/20/2021 11:55,0.996923,0.04151404
7/20/2021 12:00,0.987323,0.04151404
7/20/2021 12:05,0.9858461,0.04151404
7/20/2021 12:10,0.9888,0.04151404
7/20/2021 12:15,0.9932307,0.04151404
7/20/2021 12:20,0.9902769,0.04151404
7/20/2021 12:25,0.9902769,0.04151404
7/20/2021 12:30,0.9895384,0.04151404
7/20/2021 12:35,0.9976615,0.04151404
7/20/2021 12:40,0.9865846,0.04151404
7/20/2021 12:45,0.9984,0.04151404
7/20/2021 12:50,0.9895384,0.04151404
7/20/2021 12:55,0.9910154,0.04151404
7/20/2021 13:00,0.9947076,0.04151404
7/20/2021 13:05,0.9947076,0.04151404
7/20/2021 13:10,1.002092,0.04151404
7/20/2021 13:15,0.9902769,0.04151404
7/20/2021 13:20,0.9998769,0.04151404
7/20/2021 13:25,0.9932307,0.04151404
7/20/2021 13:30,0.9961846,0.04151404
7/20/2021 13:35,0.996923,0.04151404
7/20/2021 13:40,0.9998769,0.04151404
7/20/2021 13:45,1.000615,0.04151404
7/20/2021 13:50,0.9991384,0.04151404
7/20/2021 13:55,1.001354,0.04151404
7/20/2021 14:00,1.004308,0.04151404
7/20/2021 14:05,1.001354,0.04151404
7/20/2021 14:10,1.002831,0.04151404
7/20/2021 14:15,1.004308,0.04151404
7/20/2021 14:20,1.006523,0.04151404
7/20/2021 14:25,1.002831,0.04151404
7/20/2021 14:30,1.003569,0.04151404
7/20/2021 14:35,1.004308,0.04151404
7/20/2021 14:40,1.000615,0.04151404
7/20/2021 14:45,1.005785,0.04151404
7/20/2021 14:50,1.005785,0.04151404
7/20/2021 14:55,1.004308,0.04151404
7/20/2021 15:00,0.996923,0.04151404
7/20/2021 15:05,0.996923,0.04151404
7/20/2021 15:10,1.079631,0.04151404
7/20/2021 15:15,1.081846,0.04151404
7/20/2021 15:20,1.078892,0.04151404
7/20/2021 15:25,1.076677,0.04151404
7/20/2021 15:30,1.125415,0.04151404
7/20/2021 15:35,1.116554,0.04151404
7/20/2021 15:40,1.114338,0.04151404
7/20/2021 15:45,1.115815,0.04151404
7/20/2021 15:50,1.108431,0.04151404
7/20/2021 15:55,1.058215,0.04151404
7/20/2021 16:00,1.070769,0.04151404
7/20/2021 16:05,1.066338,0.04151404
7/20/2021 16:10,1.058954,0.04151404
7/20/2021 16:15,1.063385,0.04151404
7/20/2021 16:20,1.061169,0.04151404
7/20/2021 16:25,1.060431,0.04151404
7/20/2021 16:30,1.056,0.04151404
7/20/2021 16:35,1.053785,0.04151404
7/20/2021 16:40,1.064123,0.04151404
7/20/2021 16:45,1.052308,0.04151404
7/20/2021 16:50,1.053785,0.04151404
7/20/2021 16:55,1.053046,0.04151404
7/20/2021 17:00,1.053785,0.04151404
7/20/2021 17:05,1.058954,0.04151404
7/20/2021 17:10,1.060431,0.04151404
7/20/2021 17:15,1.056738,0.04151404
7/20/2021 17:20,1.058215,0.04151404
7/20/2021 17:25,1.056,0.04151404
7/20/2021 17:30,1.063385,0.04151404
7/20/2021 17:35,1.056,0.04151404
7/20/2021 17:40,1.061908,0.04151404
7/20/2021 17:45,1.060431,0.04151404
7/20/2021 17:50,1.060431,0.04151404
7/20/2021 17:55,1.057477,0.04151404
7/20/2021 18:00,1.050831,0.04151404
7/20/2021 18:05,1.055261,0.04151404
7/20/2021 18:10,1.052308,0.04151404
7/20/2021 18:15,1.053046,0.04151404
7/20/2021 18:20,1.051569,0.04151404
7/20/2021 18:25,1.052308,0.04151404
7/20/2021 18:30,1.056,0.04151404
7/20/2021 18:35,1.064123,0.04151404
7/20/2021 18:40,1.051569,0.04151404
7/20/2021 18:45,1.056,0.04151404
7/20/2021 18:50,1.051569,0.04151404
7/20/2021 18:55,1.047877,0.04151404
7/20/2021 19:00,1.044185,0.04151404
7/20/2021 19:05,1.041231,0.04151404
7/20/2021 19:10,1.047877,0.04151404
7/20/2021 19:15,1.040492,0.04151404
7/20/2021 19:20,1.044185,0.04151404
7/20/2021 19:25,1.0368,0.04151404
7/20/2021 19:30,1.042708,0.04151404
7/20/2021 19:35,1.027938,0.04151404
7/20/2021 19:40,1.039754,0.04151404
7/20/2021 19:45,1.031631,0.04151404
7/20/2021 19:50,1.047138,0.04151404
7/20/2021 19:55,1.029415,0.04151404
7/20/2021 20:00,1.078154,0.04151404
7/20/2021 20:05,1.010954,0.04151404
7/20/2021 20:10,1.066338,0.04151404
7/20/2021 20:15,1.0656,0.04151404
7/20/2021 20:20,0.9762462,0.04151404
7/20/2021 20:25,1.031631,0.04151404
7/20/2021 20:30,0.9548308,0.04151404
7/20/2021 20:35,1.019077,0.04151404
7/20/2021 20:40,1.019077,0.04151404
7/20/2021 20:45,1.019077,0.04151404
7/20/2021 20:50,1.024985,0.04151404
7/20/2021 20:55,1.018338,0.04151404
7/20/2021 21:00,1.012431,0.04151404
7/20/2021 21:05,1.009477,0.04151404
7/20/2021 21:10,1.006523,0.04151404
7/20/2021 21:15,1.008738,0.04151404
7/20/2021 21:20,1.015385,0.04151404
7/20/2021 21:25,1.007262,0.04151404
7/20/2021 21:30,0.9400615,0.04151404
7/20/2021 21:35,0.9378461,0.04151404
7/20/2021 21:40,0.9348922,0.04151404
7/20/2021 21:45,0.9312,0.04151404
7/20/2021 21:50,0.9378461,0.04151404
7/20/2021 21:55,0.9304615,0.04151404
7/20/2021 22:00,0.9385846,0.04151404
7/20/2021 22:05,0.9400615,0.04151404
7/20/2021 22:10,0.9304615,0.04151404
7/20/2021 22:15,0.9252923,0.04151404
7/20/2021 22:20,0.9629538,0.04151404
7/20/2021 22:25,0.9614769,0.04151404
7/20/2021 22:30,0.9644307,0.04151404
7/20/2021 22:35,0.9769846,0.04151404
7/20/2021 22:40,0.968123,0.04151404
7/20/2021 22:45,0.9644307,0.04151404
7/20/2021 22:50,0.9563076,0.04151404
7/20/2021 22:55,0.9629538,0.04151404
